Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1998-07-10,14:01:44,3,-73.073,6.81,SANTANDER,LOS SANTOS,154.1,Revisado
1998-07-10,22:41:45,2.8,-76.946,5.965,CHOCO,QUIBDO,4,Revisado
1998-07-10,23:00:29,3.3,-73.031,6.79,SANTANDER,CEPITA,153.3,Revisado
1998-07-11,7:12:33,1.9,-76.402,2.98,CAUCA,CALOTO,6,Revisado
1998-07-11,7:54:58,1.9,-76.409,3.003,CAUCA,CALOTO,5.6,Revisado
1998-07-11,10:36:31,2.1,-73.83,6.211,SANTANDER,LANDAZURI,96.3,Revisado
1998-07-11,10:56:33,2.3,-76.379,2.968,CAUCA,CALOTO,3.2,Revisado
1998-07-11,11:06:29,3.2,-72.982,6.778,SANTANDER,CEPITA,155.8,Revisado
1998-07-11,11:49:46,2.9,-72.992,7.292,SANTANDER,CHARTA,170,Revisado
1998-07-11,13:19:39,3.7,-73.105,6.826,SANTANDER,LOS SANTOS,157.8,Revisado
1998-07-11,16:08:12,2.1,-72.964,5.13,BOYACA,PAEZ,0,Revisado
1998-07-11,16:23:22,2.6,-73.126,6.797,SANTANDER,LOS SANTOS,147.3,Revisado
1998-07-12,3:55:05,2.4,-72.897,5.158,CASANARE,CHAMEZA,0,Revisado
1998-07-12,7:09:02,2,-75.965,4.224,VALLE DEL CAUCA,SEVILLA,171.9,Revisado
1998-07-12,8:30:29,2.6,-75.881,3.88,TOLIMA,RONCESVALLES,4.1,Revisado
1998-07-12,8:48:01,2.5,-72.945,6.621,SANTANDER,ARATOCA,3.8,Revisado
1998-07-12,10:46:38,2.6,-73.607,6.4,SANTANDER,SANTA HELENA DEL OPON,114.2,Revisado
1998-07-12,15:06:18,4.1,-73.04,6.826,SANTANDER,CEPITA,159.9,Revisado
1998-07-12,21:15:45,2.3,-76.327,4.94,CHOCO,SAN JOSE DEL PALMAR,105.5,Revisado
1998-07-12,22:07:02,2.1,-73.439,4.141,META,CUMARAL,2.5,Revisado
1998-07-13,2:17:24,3.5,-75.994,6.418,ANTIOQUIA,CAICEDO,28.4,Revisado
1998-07-13,2:28:32,2.2,-73.615,6.302,SANTANDER,SANTA HELENA DEL OPON,115.5,Revisado
1998-07-13,5:52:54,2.5,-73.484,6.407,SANTANDER,CHIMA,123.4,Revisado
1998-07-13,7:38:56,2.8,-75.72,7.109,ANTIOQUIA,TOLEDO,0,Revisado
1998-07-13,9:12:59,3.7,-73.068,6.837,SANTANDER,LOS SANTOS,158,Revisado
1998-07-13,13:29:02,3.2,-73.072,6.865,SANTANDER,LOS SANTOS,152.5,Revisado
1998-07-14,5:04:31,2.5,-73.056,6.834,SANTANDER,LOS SANTOS,148,Revisado
1998-07-14,7:53:04,2.4,-73.176,6.884,SANTANDER,BETULIA,155.9,Revisado
1998-07-14,9:35:36,3.1,-73.112,6.874,SANTANDER,LOS SANTOS,143.4,Revisado
1998-07-14,16:13:10,2.5,-73.768,5.309,CUNDINAMARCA,LENGUAZAQUE,148,Revisado
1998-07-14,18:11:28,1.9,-74.394,6.134,ANTIOQUIA,PUERTO NARE,32.1,Revisado
1998-07-14,21:21:50,2.6,-73.025,6.86,SANTANDER,CEPITA,154.4,Revisado
1998-07-14,21:39:46,2.8,-73.077,6.853,SANTANDER,LOS SANTOS,145.1,Revisado
1998-07-15,3:17:56,2.2,-75.342,2.339,HUILA,ALGECIRAS,2.5,Revisado
1998-07-15,3:57:38,2.4,-76.261,4.75,VALLE DEL CAUCA,EL CAIRO,94.1,Revisado
1998-07-15,4:03:08,2.6,-75.91,4.876,RISARALDA,LA VIRGINIA,12,Revisado
1998-07-15,4:36:28,3.8,-73.258,6.926,SANTANDER,BETULIA,128,Revisado
1998-07-15,5:03:47,2.5,-74.115,5.845,SANTANDER,FLORIAN,100.9,Revisado
1998-07-15,6:42:03,3.5,-73.022,6.835,SANTANDER,CEPITA,160,Revisado
1998-07-15,9:00:32,3.5,-73.003,6.827,SANTANDER,CEPITA,153.8,Revisado
1998-07-15,10:13:07,3.4,-73.028,6.862,SANTANDER,CEPITA,154.3,Revisado
1998-07-15,14:37:21,3,-73.093,6.812,SANTANDER,LOS SANTOS,144.1,Revisado
1998-07-15,16:53:22,2.7,-73.068,6.857,SANTANDER,LOS SANTOS,148,Revisado
1998-07-15,20:49:06,2.8,-73.044,6.844,SANTANDER,LOS SANTOS,149.2,Revisado
1998-07-15,21:07:36,3.2,-73.061,6.824,SANTANDER,LOS SANTOS,148.3,Revisado
1998-07-16,10:08:37,3.5,-72.989,6.768,SANTANDER,CEPITA,157.7,Revisado
1998-07-16,20:07:59,2.8,-74.751,5.053,TOLIMA,HONDA,4.1,Revisado
1998-07-17,0:13:52,3.3,-72.955,6.81,SANTANDER,CEPITA,153.9,Revisado
1998-07-17,3:28:20,3,-73.025,6.83,SANTANDER,CEPITA,155.3,Revisado
1998-07-17,3:56:09,2.2,-76.378,4.35,VALLE DEL CAUCA,TRUJILLO,114,Revisado
1998-07-17,4:26:47,2.8,-73.741,8.501,BOLIVAR,RIOVIEJO,95.1,Revisado
1998-07-17,6:15:26,2.8,-72.911,6.796,SANTANDER,SAN ANDRES,155.4,Revisado
1998-07-17,8:28:24,1.8,-76.159,2.639,CAUCA,INZA,14.8,Revisado
1998-07-17,8:48:58,3.5,-73.05,6.836,SANTANDER,LOS SANTOS,162.9,Revisado
1998-07-17,11:20:16,3.1,-72.972,6.805,SANTANDER,CEPITA,151.4,Revisado
1998-07-17,11:37:27,3.1,-73.029,6.817,SANTANDER,CEPITA,151.2,Revisado
1998-07-17,14:47:08,2.5,-74.807,5.221,TOLIMA,HONDA,15.8,Revisado
1998-07-17,16:29:11,4.5,-73.367,11.239,LA GUAJIRA,RIOHACHA,13.8,Revisado
1998-07-17,17:05:52,2.5,-73.734,5.707,BOYACA,SABOYA,138.8,Revisado
1998-07-17,23:35:11,3,-73.06,6.825,SANTANDER,LOS SANTOS,148.5,Revisado
1998-07-18,0:49:25,3.1,-73.108,6.828,SANTANDER,LOS SANTOS,146.3,Revisado
1998-07-18,7:15:42,3.7,-73.119,6.978,SANTANDER,PIEDECUESTA,147,Revisado
1998-07-18,7:42:04,4.2,-73.058,6.81,SANTANDER,LOS SANTOS,159,Revisado
1998-07-18,9:25:34,1.9,-73.339,6.023,SANTANDER,GAMBITA,0,Revisado
1998-07-18,10:13:57,2.7,-73.558,7.091,SANTANDER,SAN VICENTE DE CHUCURI,115.4,Revisado
1998-07-18,10:53:03,4.1,-75.996,4.446,VALLE DEL CAUCA,ZARZAL,160.5,Revisado
1998-07-18,12:46:13,3.4,-73.033,6.8,SANTANDER,CEPITA,153.4,Revisado
1998-07-18,14:45:58,2.4,-76.07,1.798,HUILA,PITALITO,2,Revisado
1998-07-18,15:21:47,4.2,-73.042,6.804,SANTANDER,LOS SANTOS,159.2,Revisado
1998-07-18,16:35:21,4,-72.967,6.838,SANTANDER,CEPITA,167.7,Revisado
1998-07-18,23:51:28,4.6,-77.923,1.314,NARINO,RICAURTE,0,Revisado
1998-07-19,0:04:46,3.1,-77.889,1.354,NARINO,RICAURTE,0,Revisado
1998-07-19,2:43:12,3.5,-73.645,6.059,SANTANDER,CHIPATA,123.6,Revisado
1998-07-19,4:23:45,2.4,-75.102,6.486,ANTIOQUIA,CISNEROS,3.3,Revisado
1998-07-19,8:07:52,3.1,-73.064,6.846,SANTANDER,LOS SANTOS,156.4,Revisado
1998-07-19,8:17:37,2.6,-73.91,6.435,SANTANDER,CIMITARRA,13.9,Revisado
1998-07-19,9:13:28,1.6,-75.219,3.114,HUILA,TELLO,0.1,Revisado
1998-07-19,9:20:48,2.3,-73.597,6.008,SANTANDER,GUEPSA,123.3,Revisado
1998-07-19,11:35:41,3.6,-72.977,6.841,SANTANDER,CEPITA,161.1,Revisado
1998-07-19,12:12:25,2.7,-76.05,2.783,CAUCA,PAEZ,4.9,Revisado
1998-07-19,12:54:12,2.5,-73.904,6.809,SANTANDER,PUERTO PARRA,78,Revisado
1998-07-19,13:27:05,3.7,-72.994,6.81,SANTANDER,CEPITA,156.7,Revisado
1998-07-19,16:24:09,2.1,-75.603,5.409,CALDAS,MARMATO,102.6,Revisado
1998-07-19,18:36:56,2.5,-74.855,3.46,TOLIMA,DOLORES,0,Revisado
1998-07-19,20:57:25,2.8,-72.968,6.852,SANTANDER,CEPITA,156.2,Revisado
1998-07-19,21:03:42,3.3,-76.903,5.313,CHOCO,ALTO BAUDO,32.1,Revisado
1998-07-20,9:08:04,2.2,-74.47,7.927,ANTIOQUIA,NECHI,1.9,Revisado
1998-07-20,12:27:53,3.2,-73.063,6.862,SANTANDER,LOS SANTOS,156.2,Revisado
1998-07-20,14:02:12,4.2,-77.452,6.756,CHOCO,JURADO,10,Revisado
1998-07-20,16:27:18,2.7,-72.92,6.802,SANTANDER,CEPITA,159.5,Revisado
1998-07-20,21:40:15,3.7,-73.023,6.815,SANTANDER,CEPITA,158.4,Revisado
1998-07-21,4:05:38,2.8,-74.018,5.649,BOYACA,PAUNA,119.1,Revisado
1998-07-21,6:05:06,4.2,-72.888,8.617,NORTE DE SANTANDER,TIBU,143.6,Revisado
1998-07-21,9:39:35,2.2,-73.078,6.847,SANTANDER,LOS SANTOS,148.8,Revisado
1998-07-21,12:32:58,3,-73.056,6.855,SANTANDER,LOS SANTOS,158.4,Revisado
1998-07-21,18:42:40,3.3,-73.053,6.835,SANTANDER,LOS SANTOS,154.8,Revisado
1998-07-21,20:07:36,4,-77.8159,1.1871,NARINO,MALLAMA,2.9,Revisado
1998-07-22,0:30:06,2.3,-73.675,6.826,SANTANDER,EL CARMEN,112.3,Revisado
1998-07-22,4:00:51,2.5,-72.788,5.198,CASANARE,RECETOR,0.2,Revisado
1998-07-22,8:22:28,3,-73.918,3.324,META,SAN JUAN DE ARAMA,0,Revisado
1998-07-22,8:58:20,2.6,-73.642,6.259,SANTANDER,SANTA HELENA DEL OPON,111.8,Revisado
1998-07-22,10:42:24,2.7,-73.017,6.816,SANTANDER,CEPITA,149.6,Revisado
1998-07-23,0:15:42,3.4,-72.945,6.836,SANTANDER,CEPITA,162,Revisado
1998-07-23,2:31:23,3.5,-72.958,6.811,SANTANDER,CEPITA,155.3,Revisado
1998-07-23,4:56:12,4.1,-72.941,6.806,SANTANDER,CEPITA,164.4,Revisado
1998-07-23,8:34:08,1.9,-72.785,5.188,CASANARE,RECETOR,0,Revisado
1998-07-23,9:31:58,2.8,-73.044,6.828,SANTANDER,LOS SANTOS,149.7,Revisado
1998-07-23,13:01:18,2.8,-72.99,6.808,SANTANDER,CEPITA,150.9,Revisado
1998-07-23,14:34:39,2.7,-72.939,6.816,SANTANDER,CEPITA,159,Revisado
1998-07-23,15:22:29,2.4,-73.006,4.9,CASANARE,SABANALARGA,0,Revisado
1998-07-23,19:39:00,2.8,-73.025,6.832,SANTANDER,CEPITA,147.4,Revisado
1998-07-23,23:40:08,3.1,-73.059,6.787,SANTANDER,LOS SANTOS,155.8,Revisado
1998-07-24,4:19:33,2.4,-76.479,3.865,VALLE DEL CAUCA,CALIMA,84.5,Revisado
1998-07-24,5:09:23,2.2,-74.033,6.688,SANTANDER,PUERTO PARRA,124.6,Revisado
1998-07-24,6:22:51,2.2,-74.969,2.972,HUILA,TELLO,5.6,Revisado
1998-07-24,7:00:51,2.6,-73.186,7.439,SANTANDER,EL PLAYON,138.9,Revisado
1998-07-24,8:56:23,3,-73.054,6.82,SANTANDER,LOS SANTOS,156,Revisado
1998-07-24,14:33:48,3.3,-72.975,6.782,SANTANDER,CEPITA,159.1,Revisado
1998-07-25,4:47:07,2.4,-75.057,2.693,HUILA,RIVERA,0.6,Revisado
1998-07-25,5:14:05,2.2,-74.687,3.505,HUILA,COLOMBIA,27.7,Revisado
1998-07-25,6:53:53,2.5,-74.397,7.693,ANTIOQUIA,EL BAGRE,0,Revisado
1998-07-25,9:47:51,3.2,-72.577,5.851,BOYACA,PISVA,0.3,Revisado
1998-07-25,11:25:12,2.3,-76.063,4.781,VALLE DEL CAUCA,ARGELIA,19.3,Revisado
1998-07-26,1:40:42,2.8,-75.294,8.356,CORDOBA,AYAPEL,32.1,Revisado
1998-07-26,1:40:42,2.8,-75.286,8.361,CORDOBA,AYAPEL,32,Revisado
1998-07-26,3:39:29,2.1,-75.053,2.663,HUILA,RIVERA,14.5,Revisado
1998-07-26,6:43:24,2.7,-73.069,6.841,SANTANDER,LOS SANTOS,147.4,Revisado
1998-07-26,7:10:28,3.7,-72.983,6.812,SANTANDER,CEPITA,158.9,Revisado
1998-07-26,14:37:46,3.1,-73.056,6.803,SANTANDER,LOS SANTOS,152,Revisado
1998-07-26,15:24:12,3.1,-73.096,6.816,SANTANDER,LOS SANTOS,152.3,Revisado
1998-07-27,0:37:01,1.9,-74.76,5.362,CALDAS,LA DORADA,15.2,Revisado
1998-07-27,2:08:57,2,-73.581,5.859,BOYACA,MONIQUIRA,0,Revisado
1998-07-27,4:39:12,4.3,-73.925,12.142,MAGDALENA,SANTA MARTA,38.3,Revisado
1998-07-27,8:53:27,2.3,-76.693,6.836,ANTIOQUIA,MURINDO,0.1,Revisado
1998-07-28,2:24:00,2.9,-73.132,6.851,SANTANDER,LOS SANTOS,149.3,Revisado
1998-07-28,4:31:36,2.6,-74.353,5.371,CUNDINAMARCA,LA PALMA,59.3,Revisado
1998-07-28,12:47:52,3.4,-79.7,2.645,NARINO,FRANCISCO PIZARRO,0,Revisado
1998-07-28,18:12:03,3.2,-73.02,6.819,SANTANDER,CEPITA,154.8,Revisado
1998-07-28,19:34:44,2.2,-74.014,5.918,SANTANDER,LA BELLEZA,3.8,Revisado
1998-07-29,3:20:04,3.2,-72.931,6.801,SANTANDER,CEPITA,163.7,Revisado
1998-07-30,5:14:50,3.7,-74.842,10.644,ATLANTICO,SABANALARGA,21.2,Revisado
1998-07-30,7:53:09,2.8,-73.054,6.899,SANTANDER,PIEDECUESTA,150,Revisado
1998-07-30,8:38:03,2.6,-72.997,6.841,SANTANDER,CEPITA,153.6,Revisado
1998-07-30,17:50:55,2.7,-73.487,6.645,SANTANDER,EL CARMEN,120,Revisado
1998-07-31,4:50:02,2.9,-73.233,6.878,SANTANDER,BETULIA,125,Revisado
1998-07-31,5:34:27,3.4,-73.145,6.814,SANTANDER,LOS SANTOS,150,Revisado
1998-07-31,6:16:50,3,-72.983,6.84,SANTANDER,CEPITA,159.2,Revisado
1998-07-31,9:21:15,2.8,-74.792,4.401,CUNDINAMARCA,NARINO,63.3,Revisado
1998-07-31,12:16:19,3.1,-73.007,6.821,SANTANDER,CEPITA,160,Revisado
1998-07-31,13:33:52,2.8,-72.923,6.804,SANTANDER,CEPITA,160,Revisado
1998-07-31,21:35:29,3.3,-73.178,6.793,SANTANDER,LOS SANTOS,150,Revisado
1998-08-01,1:56:33,2.1,-76.012,2.726,CAUCA,PAEZ,7.1,Revisado
1998-08-01,2:51:25,2.6,-72.966,6.79,SANTANDER,CEPITA,152.6,Revisado
1998-08-01,9:36:47,2.3,-74.74,3.819,TOLIMA,VILLARRICA,0.2,Revisado
1998-08-01,13:36:29,2.6,-73.027,6.808,SANTANDER,CEPITA,148,Revisado
1998-08-01,21:56:04,3,-73.02,6.851,SANTANDER,CEPITA,154.8,Revisado
1998-08-01,22:56:14,3.3,-73.047,6.874,SANTANDER,PIEDECUESTA,151.9,Revisado
1998-08-02,1:27:34,2.3,-73.324,6.872,SANTANDER,BETULIA,109.8,Revisado
1998-08-02,1:28:34,2,-73.183,6.859,SANTANDER,ZAPATOCA,144,Revisado
1998-08-02,2:04:59,1.8,-75.032,4.822,TOLIMA,LIBANO,38.4,Revisado
1998-08-02,2:05:57,4.4,-77.7847,0.8723,NARINO,CUMBAL,4.1,Revisado
1998-08-03,11:02:53,3.2,-72.994,4.915,CASANARE,SABANALARGA,0,Revisado
1998-08-03,13:36:45,2.5,-73.026,6.829,SANTANDER,CEPITA,152.2,Revisado
1998-08-04,17:35:03,5.7,-80.4863,-0.5307,ZONA GEOGRAFICA ESPECIAL,EL OCEANO PACIFICO,4.1,Revisado
1998-08-04,18:40:32,2.5,-74.119,6.782,SANTANDER,PUERTO PARRA,100,Revisado
1998-08-04,18:59:18,6.2,-80.5341,-0.5474,ZONA GEOGRAFICA ESPECIAL,EL OCEANO PACIFICO,3.5,Revisado
1998-08-05,4:55:20,2.2,-74.098,6.281,SANTANDER,CIMITARRA,32.1,Revisado
1998-08-05,7:33:47,2.2,-75.892,1.788,HUILA,ACEVEDO,35.7,Revisado
1998-08-05,17:14:50,2.8,-72.946,6.843,SANTANDER,CEPITA,146.5,Revisado
1998-08-06,6:59:57,2.4,-73.611,5.848,BOYACA,MONIQUIRA,118.8,Revisado
1998-08-06,18:43:05,2.1,-76.928,1.21,PUTUMAYO,SIBUNDOY,12.3,Revisado
1998-08-06,20:34:40,3.3,-73.111,6.842,SANTANDER,LOS SANTOS,153.9,Revisado
1998-08-06,23:30:57,2.7,-73.085,6.815,SANTANDER,LOS SANTOS,148.7,Revisado
1998-08-07,2:15:53,2.9,-73.092,6.844,SANTANDER,LOS SANTOS,147.8,Revisado
1998-08-07,3:00:24,1.5,-74.353,6.756,ANTIOQUIA,PUERTO BERRIO,56.9,Revisado
1998-08-07,8:37:52,1.9,-74.306,5.778,BOYACA,OTANCHE,4,Revisado
1998-08-07,8:42:48,1.7,-74.479,6.332,ANTIOQUIA,PUERTO NARE,32,Revisado
1998-08-07,13:05:02,3.1,-73.062,6.838,SANTANDER,LOS SANTOS,146.9,Revisado
1998-08-07,13:33:10,1.9,-73.15,7.515,SANTANDER,EL PLAYON,130,Revisado
1998-08-07,14:56:06,2.7,-72.987,6.85,SANTANDER,CEPITA,147,Revisado
1998-08-07,16:13:16,2.7,-73.034,6.841,SANTANDER,CEPITA,154.2,Revisado
1998-08-07,22:41:46,2.6,-72.997,6.813,SANTANDER,CEPITA,144,Revisado
1998-08-08,2:59:08,1.9,-72.943,6.837,SANTANDER,CEPITA,148,Revisado
1998-08-08,5:29:27,2.3,-73.085,6.833,SANTANDER,LOS SANTOS,142,Revisado
1998-08-08,5:53:40,2,-76.507,3.081,CAUCA,CALOTO,114,Revisado
1998-08-08,8:02:06,3.3,-73.021,6.879,SANTANDER,PIEDECUESTA,159,Revisado
1998-08-08,9:37:29,2.5,-73.063,6.84,SANTANDER,LOS SANTOS,151.2,Revisado
1998-08-08,11:51:11,3.1,-73.046,6.823,SANTANDER,LOS SANTOS,143.5,Revisado
1998-08-08,13:16:45,3.1,-73.026,6.868,SANTANDER,CEPITA,147.4,Revisado
1998-08-08,20:22:10,3.2,-74.368,5.434,CUNDINAMARCA,YACOPI,2,Revisado
1998-08-09,0:29:09,3.4,-73.128,6.819,SANTANDER,LOS SANTOS,148.9,Revisado
1998-08-09,1:20:54,3.4,-73.381,8.722,NORTE DE SANTANDER,EL CARMEN,91.9,Revisado
1998-08-09,4:21:39,3.2,-73.038,6.851,SANTANDER,CEPITA,146.3,Revisado
1998-08-09,5:16:08,1.9,-74.292,5.991,BOYACA,PUERTO BOYACA,40,Revisado
1998-08-09,15:09:35,1.9,-74.301,5.529,BOYACA,LA VICTORIA,40,Revisado
1998-08-09,23:47:14,2.6,-74.301,6.304,ANTIOQUIA,PUERTO BERRIO,40.1,Revisado
1998-08-10,0:12:06,3.3,-74.387,8.372,SUCRE,GUARANDA,10,Revisado
1998-08-10,0:48:10,2.1,-76.077,3.824,VALLE DEL CAUCA,GINEBRA,7.3,Revisado
1998-08-10,3:34:50,2.6,-73.06,6.848,SANTANDER,LOS SANTOS,155.2,Revisado
1998-08-10,4:36:06,1.5,-73.27,6.765,SANTANDER,ZAPATOCA,152.6,Revisado
1998-08-10,9:01:10,2.4,-72.998,6.862,SANTANDER,CEPITA,141.8,Revisado
1998-08-10,9:44:14,2.4,-73.207,6.889,SANTANDER,BETULIA,131.7,Revisado
1998-08-10,9:51:55,3.3,-75.305,7.488,ANTIOQUIA,CACERES,4.2,Revisado
1998-08-10,12:26:01,2.9,-72.985,6.848,SANTANDER,CEPITA,148.7,Revisado
1998-08-10,12:37:38,2.9,-76.498,3.897,VALLE DEL CAUCA,CALIMA,4,Revisado
1998-08-10,12:51:39,3,-73.083,6.813,SANTANDER,LOS SANTOS,146.3,Revisado
1998-08-10,16:20:13,3,-73.066,6.869,SANTANDER,LOS SANTOS,144,Revisado
1998-08-10,18:46:18,1.9,-73.869,6.071,SANTANDER,EL PENON,92,Revisado
1998-08-10,20:51:29,2.8,-73.006,6.897,SANTANDER,PIEDECUESTA,147.8,Revisado
1998-08-10,22:21:19,2.8,-73.203,7.5,SANTANDER,EL PLAYON,122,Revisado
1998-08-10,22:21:19,2.8,-73.167,7.527,SANTANDER,EL PLAYON,123.7,Revisado
1998-08-11,0:27:42,3.6,-76.772,6.838,ANTIOQUIA,MURINDO,0.1,Revisado
1998-08-11,1:26:00,1.9,-74.586,7.474,ANTIOQUIA,EL BAGRE,22.9,Revisado
1998-08-11,2:48:32,2.8,-73.025,6.817,SANTANDER,CEPITA,145.2,Revisado
1998-08-11,10:18:37,3,-73.072,6.827,SANTANDER,LOS SANTOS,149.7,Revisado
1998-08-11,14:21:14,2.5,-73.724,5.534,BOYACA,SAN MIGUEL DE SEMA,136,Revisado
1998-08-11,16:31:37,2.6,-72.099,6.232,CASANARE,SACAMA,0,Revisado
1998-08-11,17:05:01,2.6,-72.948,6.759,SANTANDER,CEPITA,150.2,Revisado
1998-08-11,18:16:48,2.2,-74.111,7.161,SANTANDER,BARRANCABERMEJA,73.7,Revisado
1998-08-11,22:48:27,2.9,-73.048,6.874,SANTANDER,LOS SANTOS,150,Revisado
1998-08-12,3:29:00,2.3,-74.09,5.784,SANTANDER,FLORIAN,0.8,Revisado
1998-08-12,3:41:48,2.8,-73.302,9.749,CESAR,BECERRIL,8,Revisado
1998-08-12,3:44:28,2.2,-74.36,6.326,ANTIOQUIA,PUERTO BERRIO,34,Revisado
1998-08-12,4:49:48,4.7,-73.072,6.837,SANTANDER,LOS SANTOS,160.7,Revisado
1998-08-12,6:29:53,2.4,-73.091,6.783,SANTANDER,LOS SANTOS,152.7,Revisado
1998-08-12,11:38:24,3,-73.56,7.572,SANTANDER,SABANA DE TORRES,112,Revisado
1998-08-12,13:52:49,2.5,-73.019,6.849,SANTANDER,CEPITA,147.6,Revisado
1998-08-12,17:36:18,2.2,-74.391,7.545,ANTIOQUIA,EL BAGRE,1.3,Revisado
1998-08-12,19:04:24,2.3,-73.849,5.721,BOYACA,SABOYA,108,Revisado
1998-08-12,21:36:03,1.9,-74.129,7.054,ANTIOQUIA,YONDO,111,Revisado
1998-08-12,22:27:26,2.3,-76.215,2.674,CAUCA,SILVIA,70,Revisado
1998-08-12,23:39:37,2.8,-73.128,6.849,SANTANDER,LOS SANTOS,152.5,Revisado
1998-08-13,0:17:13,2.8,-73.011,6.818,SANTANDER,CEPITA,145.5,Revisado
1998-08-13,1:44:20,2.5,-73.047,6.874,SANTANDER,PIEDECUESTA,146.5,Revisado
1998-08-13,6:06:06,2.4,-74.407,6.727,ANTIOQUIA,PUERTO BERRIO,40,Revisado
1998-08-13,6:32:52,2.5,-77.549,3.379,CAUCA,LOPEZ,0,Revisado
1998-08-13,9:50:02,4.1,-73.058,6.841,SANTANDER,LOS SANTOS,153.2,Revisado
1998-08-13,11:03:30,2.6,-73.041,6.782,SANTANDER,LOS SANTOS,148.1,Revisado
1998-08-13,12:24:58,2.6,-73.083,6.874,SANTANDER,LOS SANTOS,144,Revisado
1998-08-13,12:55:47,2.8,-73.073,6.828,SANTANDER,LOS SANTOS,139.8,Revisado
1998-08-13,14:33:28,3.2,-73.012,6.847,SANTANDER,CEPITA,155.2,Revisado
1998-08-14,7:15:21,2.5,-73.038,6.859,SANTANDER,CEPITA,143.8,Revisado
1998-08-14,8:40:19,2.4,-73.043,6.864,SANTANDER,LOS SANTOS,144.4,Revisado
1998-08-14,10:41:44,2.6,-73.067,6.852,SANTANDER,LOS SANTOS,143.3,Revisado
1998-08-14,13:28:01,3,-73.01,6.85,SANTANDER,CEPITA,146.8,Revisado
1998-08-14,15:48:24,2.9,-73.065,6.858,SANTANDER,LOS SANTOS,143.9,Revisado
1998-08-14,16:15:22,3.6,-73.051,6.893,SANTANDER,PIEDECUESTA,150.6,Revisado
1998-08-14,17:52:26,2.6,-73.144,6.824,SANTANDER,LOS SANTOS,155.9,Revisado
1998-08-14,22:51:53,2.9,-77.008,7.162,CHOCO,RIOSUCIO,1.6,Revisado
1998-08-14,23:09:36,3,-76.952,7.122,ANTIOQUIA,MURINDO,0,Revisado
1998-08-15,8:39:02,2.6,-74.336,3.663,META,LEJANIAS,1,Revisado
1998-08-15,12:58:39,2.5,-72.974,6.899,SANTANDER,PIEDECUESTA,146.7,Revisado
1998-08-15,13:50:32,2.5,-73.027,6.831,SANTANDER,CEPITA,148.8,Revisado
1998-08-15,14:19:35,3.1,-74.549,3.336,META,URIBE,2.2,Revisado
1998-08-15,14:40:53,2.7,-73.161,8.252,NORTE DE SANTANDER,LA PLAYA,119.3,Revisado
1998-08-15,15:09:38,3.4,-73,6.859,SANTANDER,CEPITA,148,Revisado
1998-08-15,18:07:39,2.6,-73.018,6.874,SANTANDER,CEPITA,146,Revisado
1998-08-15,19:20:54,2.6,-74.675,7.321,ANTIOQUIA,SEGOVIA,14.5,Revisado
1998-08-15,20:20:44,2.7,-73.074,6.87,SANTANDER,LOS SANTOS,146.8,Revisado
1998-08-16,1:55:57,2.5,-73.044,6.808,SANTANDER,LOS SANTOS,148.9,Revisado
1998-08-16,2:11:21,3,-73.064,6.807,SANTANDER,LOS SANTOS,146,Revisado
1998-08-16,8:48:48,3.8,-72.972,6.801,SANTANDER,CEPITA,154,Revisado
1998-08-16,11:45:57,1.8,-73.653,5.737,BOYACA,SANTA SOFIA,131,Revisado
1998-08-16,14:16:56,3.5,-73.09,6.83,SANTANDER,LOS SANTOS,148.9,Revisado
1998-08-16,14:52:51,3.8,-73.503,11.326,LA GUAJIRA,RIOHACHA,2.5,Revisado
1998-08-16,18:38:08,2.5,-73.055,6.814,SANTANDER,LOS SANTOS,150.9,Revisado
1998-08-16,20:27:44,3.4,-72.296,11.721,LA GUAJIRA,URIBIA,0,Revisado
1998-08-16,22:13:39,2.5,-73.074,6.839,SANTANDER,LOS SANTOS,151.3,Revisado
1998-08-17,1:14:32,2.9,-73.041,6.828,SANTANDER,LOS SANTOS,147.7,Revisado
1998-08-17,2:13:49,2.8,-73.084,6.82,SANTANDER,LOS SANTOS,145.6,Revisado
1998-08-17,4:36:18,1.7,-75.896,1.921,HUILA,TIMANA,32,Revisado
1998-08-17,6:50:07,3,-73.714,5.268,CUNDINAMARCA,CUCUNUBA,148.6,Revisado
1998-08-17,8:42:45,3.3,-73.048,6.852,SANTANDER,LOS SANTOS,160.2,Revisado
1998-08-17,13:58:03,2.7,-76.853,4.829,CHOCO,NOVITA,32.1,Revisado
1998-08-17,16:43:11,3.1,-73.071,6.86,SANTANDER,LOS SANTOS,146,Revisado
1998-08-17,21:50:37,2.6,-73.023,6.857,SANTANDER,CEPITA,137.9,Revisado
1998-08-18,1:11:19,2.2,-75.703,2.423,HUILA,TESALIA,2.7,Revisado
1998-08-18,2:36:54,2.2,-78.543,0.355,NARINO,CUMBAL,0.1,Revisado
1998-08-18,4:11:26,2,-73.541,7.183,SANTANDER,SABANA DE TORRES,159.6,Revisado
1998-08-18,6:51:00,1.9,-73.696,6.059,SANTANDER,BOLIVAR,104,Revisado
1998-08-18,9:30:26,1.9,-73.703,6.324,SANTANDER,SANTA HELENA DEL OPON,2,Revisado
1998-08-18,11:17:58,2.4,-74.472,6.648,ANTIOQUIA,PUERTO BERRIO,40.9,Revisado
