Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1997-11-06,7:10:47,3.1,-77.079,7.117,CHOCO,RIOSUCIO,100.2,Revisado
1997-11-06,8:15:04,3.1,-72.963,6.81,SANTANDER,CEPITA,154.2,Revisado
1997-11-06,8:41:13,2.9,-76.771,7.036,ANTIOQUIA,MURINDO,0,Revisado
1997-11-06,16:23:14,3.1,-73.154,6.664,SANTANDER,VILLANUEVA,138,Revisado
1997-11-06,22:13:02,2.9,-77.418,7.882,CHOCO,UNGUIA,96,Revisado
1997-11-06,22:30:27,2.5,-73.091,6.868,SANTANDER,LOS SANTOS,154.1,Revisado
1997-11-07,0:00:05,2.1,-74.475,3.664,TOLIMA,VILLARRICA,0,Revisado
1997-11-07,2:47:29,2.8,-73.267,8.855,NORTE DE SANTANDER,EL TARRA,126.4,Revisado
1997-11-07,4:15:35,1.8,-75.092,2.476,HUILA,ALGECIRAS,0,Revisado
1997-11-07,5:17:29,2.6,-73.081,6.815,SANTANDER,LOS SANTOS,151,Revisado
1997-11-07,10:35:55,2.3,-76.254,3.124,CAUCA,CORINTO,0,Revisado
1997-11-07,12:10:02,2.8,-72.942,6.77,SANTANDER,CEPITA,152.3,Revisado
1997-11-08,1:14:13,2.2,-74.004,5.676,BOYACA,PAUNA,108.2,Revisado
1997-11-08,1:53:30,3.4,-73.247,6.801,SANTANDER,ZAPATOCA,147.3,Revisado
1997-11-08,6:54:13,3.2,-73.005,6.76,SANTANDER,CEPITA,150.7,Revisado
1997-11-08,7:33:02,2,-78.904,2.43,NARINO,MOSQUERA,0,Revisado
1997-11-08,14:57:08,2.9,-73.368,4.768,BOYACA,CHIVOR,139.9,Revisado
1997-11-08,18:17:57,2.4,-73.591,6.316,SANTANDER,SANTA HELENA DEL OPON,113,Revisado
1997-11-08,19:10:40,3,-72.888,6.773,SANTANDER,SAN ANDRES,149.2,Revisado
1997-11-08,20:15:59,2.7,-72.972,6.81,SANTANDER,CEPITA,150.9,Revisado
1997-11-08,23:05:46,2.1,-75.013,2.665,HUILA,RIVERA,4,Revisado
1997-11-09,3:26:42,3.6,-72.952,6.772,SANTANDER,CEPITA,155.5,Revisado
1997-11-09,4:57:51,2.1,-73.879,5.456,CUNDINAMARCA,SIMIJACA,138,Revisado
1997-11-09,6:46:48,2.9,-73.001,6.824,SANTANDER,CEPITA,150.5,Revisado
1997-11-09,8:12:24,3.3,-72.962,6.785,SANTANDER,CEPITA,155.1,Revisado
1997-11-09,10:22:00,2.9,-73.149,6.837,SANTANDER,LOS SANTOS,141.7,Revisado
1997-11-09,16:19:40,2.9,-72.939,6.818,SANTANDER,CEPITA,142.7,Revisado
1997-11-09,20:08:18,2.7,-76.236,5.898,CHOCO,EL CARMEN,8,Revisado
1997-11-09,23:59:54,3.1,-73.042,5.128,BOYACA,PAEZ,0,Revisado
1997-11-10,4:52:46,2.1,-74.914,4.578,TOLIMA,ALVARADO,6,Revisado
1997-11-10,5:00:39,2,-73.762,5.957,SANTANDER,GUAVATA,109.1,Revisado
1997-11-10,6:08:16,2.9,-73.007,6.792,SANTANDER,CEPITA,156.7,Revisado
1997-11-10,13:40:50,2.9,-73.076,6.853,SANTANDER,LOS SANTOS,152.3,Revisado
1997-11-10,15:18:30,2.6,-76.289,4.803,VALLE DEL CAUCA,EL CAIRO,107,Revisado
1997-11-10,15:28:42,2.3,-73.511,6.568,SANTANDER,EL CARMEN,106,Revisado
1997-11-10,19:09:45,2.5,-73.439,6.014,BOYACA,CHITARAQUE,136.1,Revisado
1997-11-11,7:01:58,2.6,-73.429,6.946,SANTANDER,SAN VICENTE DE CHUCURI,111.2,Revisado
1997-11-11,11:58:16,2.6,-73.14,6.844,SANTANDER,LOS SANTOS,140.9,Revisado
1997-11-11,22:00:12,2.9,-76.075,7.239,ANTIOQUIA,PEQUE,0,Revisado
1997-11-12,3:14:02,2.5,-73.579,6.661,SANTANDER,EL CARMEN,107.5,Revisado
1997-11-12,4:34:01,3.4,-73.152,6.826,SANTANDER,LOS SANTOS,144,Revisado
1997-11-12,4:54:23,2.5,-73.469,6.532,SANTANDER,SIMACOTA,115.8,Revisado
1997-11-12,7:41:36,2.2,-74.1,7.186,SANTANDER,PUERTO WILCHES,12,Revisado
1997-11-12,9:38:27,2,-74.69,4.73,CUNDINAMARCA,PULI,10.9,Revisado
1997-11-12,11:11:51,2.9,-76.341,4.612,VALLE DEL CAUCA,VERSALLES,130.6,Revisado
1997-11-12,13:30:22,2.3,-74.69,3.476,HUILA,COLOMBIA,18.1,Revisado
1997-11-13,3:51:25,2.6,-73.062,6.802,SANTANDER,LOS SANTOS,143.9,Revisado
1997-11-13,9:37:59,3,-73.156,6.835,SANTANDER,LOS SANTOS,141.8,Revisado
1997-11-13,19:55:10,3.6,-77.952,1.659,NARINO,BARBACOAS,142.1,Revisado
1997-11-14,7:30:26,2.2,-74.168,4.107,CUNDINAMARCA,GUTIERREZ,0.1,Revisado
1997-11-14,7:50:22,3.2,-76.307,3.969,VALLE DEL CAUCA,SAN PEDRO,154.4,Revisado
1997-11-14,9:22:58,2.8,-73.108,6.806,SANTANDER,LOS SANTOS,152.6,Revisado
1997-11-14,10:32:14,2.7,-72.993,6.766,SANTANDER,CEPITA,155.6,Revisado
1997-11-14,14:18:55,2.9,-73.107,6.861,SANTANDER,LOS SANTOS,148,Revisado
1997-11-14,14:39:32,2.1,-74.539,3.301,META,URIBE,17.7,Revisado
1997-11-14,17:39:38,3.2,-73.045,6.842,SANTANDER,LOS SANTOS,145.6,Revisado
1997-11-14,19:18:01,2.7,-72.996,6.847,SANTANDER,CEPITA,141.4,Revisado
1997-11-14,20:42:51,2.1,-74.264,5.807,BOYACA,OTANCHE,86,Revisado
1997-11-14,20:49:20,3.2,-73.552,6.368,SANTANDER,SANTA HELENA DEL OPON,118.2,Revisado
1997-11-14,21:22:07,4.2,-73.071,6.8,SANTANDER,LOS SANTOS,157.2,Revisado
1997-11-15,1:43:32,1.7,-75.506,4.865,RISARALDA,SANTA ROSA DE CABAL,4,Revisado
1997-11-15,2:04:54,2.5,-73.018,6.795,SANTANDER,CEPITA,151.4,Revisado
1997-11-15,2:09:33,1.6,-75.487,4.782,RISARALDA,SANTA ROSA DE CABAL,3.9,Revisado
1997-11-15,5:59:17,2.7,-73.006,6.75,SANTANDER,CEPITA,149.2,Revisado
1997-11-15,6:06:59,4,-73.109,6.721,SANTANDER,JORDAN,146.4,Revisado
1997-11-15,6:32:28,2,-76.236,4.711,VALLE DEL CAUCA,EL CAIRO,93.9,Revisado
1997-11-15,6:47:15,1.8,-75.137,5.187,CALDAS,MANZANARES,95.8,Revisado
1997-11-15,7:16:24,2.4,-72.9,6.795,SANTANDER,SAN ANDRES,153.9,Revisado
1997-11-15,20:02:53,2.6,-73.069,6.832,SANTANDER,LOS SANTOS,149.3,Revisado
1997-11-15,21:18:58,2.4,-72.827,5.631,BOYACA,MONGUI,4.1,Revisado
1997-11-16,1:12:52,2.7,-73.03,6.745,SANTANDER,ARATOCA,144,Revisado
1997-11-16,4:41:37,2.3,-74.042,5.65,BOYACA,SAN PABLO DE BORBUR,83.2,Revisado
1997-11-16,5:57:28,2.9,-73.016,6.781,SANTANDER,CEPITA,146.8,Revisado
1997-11-16,6:14:08,2.6,-73.014,6.811,SANTANDER,CEPITA,150.3,Revisado
1997-11-16,6:44:12,2.4,-72.965,6.788,SANTANDER,CEPITA,154,Revisado
1997-11-16,7:45:23,2.4,-75.597,3.701,TOLIMA,CHAPARRAL,1.4,Revisado
1997-11-16,12:59:39,4.4,-73.081,6.736,SANTANDER,JORDAN,152.1,Revisado
1997-11-16,14:26:23,2.4,-76.25,5.167,CHOCO,SAN JOSE DEL PALMAR,98.4,Revisado
1997-11-16,20:20:16,3.3,-74.817,7.499,ANTIOQUIA,ZARAGOZA,0,Revisado
1997-11-17,2:35:44,2.6,-74.702,2.792,HUILA,BARAYA,6,Revisado
1997-11-17,4:25:39,2.7,-74.472,5.303,CUNDINAMARCA,CAPARRAPI,1.2,Revisado
1997-11-17,10:02:22,2.6,-73.005,6.717,SANTANDER,ARATOCA,143.2,Revisado
1997-11-17,12:28:10,2.2,-75.372,2.464,HUILA,ALGECIRAS,3.4,Revisado
1997-11-17,14:06:11,2.5,-76.234,5.361,CHOCO,BAGADO,92.3,Revisado
1997-11-17,17:26:03,3,-77.114,7.318,CHOCO,RIOSUCIO,100.1,Revisado
1997-11-18,3:23:58,3.8,-73.117,6.821,SANTANDER,LOS SANTOS,134,Revisado
1997-11-18,11:37:38,3.8,-73.112,9.324,CESAR,LA JAGUA DE IBIRICO,0,Revisado
1997-11-18,12:43:40,2.2,-73.704,5.981,SANTANDER,VELEZ,120,Revisado
1997-11-18,13:02:31,2.8,-72.929,6.835,SANTANDER,CEPITA,155.5,Revisado
1997-11-18,15:16:37,2.8,-73.332,7.04,SANTANDER,BETULIA,0,Revisado
1997-11-18,20:03:17,2.9,-72.986,6.869,SANTANDER,CEPITA,144.3,Revisado
1997-11-18,20:15:31,3.5,-73.043,6.782,SANTANDER,LOS SANTOS,148.9,Revisado
1997-11-18,21:26:10,2.9,-72.982,6.803,SANTANDER,CEPITA,151.3,Revisado
1997-11-19,4:53:41,2.7,-73.781,5.922,SANTANDER,JESUS MARIA,112,Revisado
1997-11-19,10:34:18,4.6,-76.503,3.269,VALLE DEL CAUCA,JAMUNDI,95.1,Revisado
1997-11-19,17:52:23,2.6,-73.08,6.847,SANTANDER,LOS SANTOS,148,Revisado
1997-11-20,2:00:58,2,-75.985,1.883,HUILA,ACEVEDO,2.4,Revisado
1997-11-20,2:12:48,2.6,-76.501,6.892,ANTIOQUIA,DABEIBA,0,Revisado
1997-11-20,6:33:20,2.8,-73.997,9.281,CESAR,CHIMICHAGUA,9.1,Revisado
1997-11-20,10:03:20,2,-74.67,4.736,CUNDINAMARCA,PULI,6,Revisado
1997-11-20,11:29:29,3.1,-72.993,6.841,SANTANDER,CEPITA,149.8,Revisado
1997-11-20,11:47:45,3,-77.695,0.916,NARINO,ALDANA,73.7,Revisado
1997-11-20,22:57:20,2.9,-72.974,6.815,SANTANDER,CEPITA,151.5,Revisado
1997-11-21,5:24:08,1.6,-74.829,4.724,TOLIMA,AMBALEMA,19.5,Revisado
1997-11-21,6:49:15,3.2,-73.381,6.791,SANTANDER,ZAPATOCA,120.2,Revisado
1997-11-22,0:58:25,3,-73.028,6.825,SANTANDER,CEPITA,147.5,Revisado
1997-11-22,2:17:58,2.2,-73.956,6.145,SANTANDER,CIMITARRA,103.5,Revisado
1997-11-22,2:57:27,3,-73.101,6.81,SANTANDER,LOS SANTOS,145.2,Revisado
1997-11-22,5:59:32,2.7,-72.899,6.768,SANTANDER,SAN ANDRES,150.4,Revisado
1997-11-22,8:16:02,2.7,-73.011,6.814,SANTANDER,CEPITA,145.9,Revisado
1997-11-22,9:32:06,2.5,-74.381,6.241,ANTIOQUIA,PUERTO NARE,0,Revisado
1997-11-22,14:00:43,3.1,-74.077,2.961,META,VISTAHERMOSA,0,Revisado
1997-11-22,15:50:07,3.3,-74.999,4.573,TOLIMA,ALVARADO,73.9,Revisado
1997-11-22,18:22:15,2.5,-73.662,6.335,SANTANDER,SANTA HELENA DEL OPON,106.4,Revisado
1997-11-22,21:13:18,2.9,-73.115,6.842,SANTANDER,LOS SANTOS,150.9,Revisado
1997-11-23,14:08:41,2.4,-74.278,7.361,BOLIVAR,SAN PABLO,32.1,Revisado
1997-11-23,17:22:59,2.9,-77.29,8.859,CHOCO,ACANDI,0,Revisado
1997-11-23,18:57:04,4.1,-73.147,6.79,SANTANDER,LOS SANTOS,148.2,Revisado
1997-11-24,3:42:00,2.1,-73.171,6.843,SANTANDER,LOS SANTOS,145.5,Revisado
1997-11-24,7:18:31,2.3,-72.565,7.342,NORTE DE SANTANDER,LABATECA,2.8,Revisado
1997-11-24,9:35:43,2.2,-73.006,6.808,SANTANDER,CEPITA,149.4,Revisado
1997-11-24,9:36:29,2.3,-75.438,7.142,ANTIOQUIA,VALDIVIA,59.8,Revisado
1997-11-24,10:01:16,3.2,-73.502,6.578,SANTANDER,EL CARMEN,120,Revisado
1997-11-24,18:56:35,3.8,-73.003,6.821,SANTANDER,CEPITA,152,Revisado
1997-11-24,19:36:46,2.9,-73.045,6.819,SANTANDER,LOS SANTOS,152,Revisado
1997-11-24,20:28:30,4,-73.129,6.87,SANTANDER,LOS SANTOS,152.7,Revisado
1997-11-24,23:09:41,2.1,-74.902,2.981,HUILA,BARAYA,5.2,Revisado
1997-11-25,0:46:05,2.1,-72.928,7.076,SANTANDER,SANTA BARBARA,165.7,Revisado
1997-11-25,3:03:18,2.5,-76.307,4.388,VALLE DEL CAUCA,BOLIVAR,74,Revisado
1997-11-25,4:07:35,1.8,-73.806,5.929,SANTANDER,SUCRE,107.3,Revisado
1997-11-25,6:02:00,2.5,-73.619,6.084,SANTANDER,CHIPATA,112.8,Revisado
1997-11-25,7:06:27,2.8,-72.986,6.793,SANTANDER,CEPITA,149.5,Revisado
1997-11-25,7:09:57,2.9,-73.059,6.86,SANTANDER,LOS SANTOS,145.5,Revisado
1997-11-25,8:03:22,2.8,-73.06,6.799,SANTANDER,LOS SANTOS,149.6,Revisado
1997-11-25,9:03:02,3.4,-76.83,6.918,ANTIOQUIA,MURINDO,22.2,Revisado
1997-11-25,10:16:42,2.6,-76.787,6.861,ANTIOQUIA,MURINDO,4,Revisado
1997-11-25,12:10:19,2.1,-75.236,3.043,HUILA,TELLO,4,Revisado
1997-11-25,22:35:29,3,-72.985,6.828,SANTANDER,CEPITA,154.9,Revisado
1997-11-26,0:07:03,2.2,-72.923,6.81,SANTANDER,CEPITA,149.7,Revisado
1997-11-26,0:10:15,2.1,-73.043,6.778,SANTANDER,LOS SANTOS,156.5,Revisado
1997-11-26,2:28:38,2.5,-73.003,6.801,SANTANDER,CEPITA,149.1,Revisado
1997-11-26,2:29:35,2.6,-72.891,6.775,SANTANDER,SAN ANDRES,160.5,Revisado
1997-11-26,3:49:31,2.1,-74.612,3.463,HUILA,COLOMBIA,4,Revisado
1997-11-26,9:03:22,2.6,-76.531,7.14,ANTIOQUIA,MUTATA,0,Revisado
1997-11-26,9:15:34,2.1,-72.409,5.498,BOYACA,PAYA,5.1,Revisado
1997-11-27,0:44:42,1.8,-73.175,4.98,BOYACA,CAMPOHERMOSO,0.1,Revisado
1997-11-27,1:20:18,2.6,-73.096,6.795,SANTANDER,LOS SANTOS,147.9,Revisado
1997-11-27,7:11:30,2.7,-73.141,5.045,BOYACA,CAMPOHERMOSO,0,Revisado
1997-11-27,12:51:57,2.2,-73.774,5.257,CUNDINAMARCA,CUCUNUBA,139,Revisado
1997-11-27,15:03:09,4.2,-73.094,6.807,SANTANDER,LOS SANTOS,154.9,Revisado
1997-11-27,16:56:16,2.3,-74.693,4.672,CUNDINAMARCA,PULI,0,Revisado
1997-11-28,0:32:31,2.9,-74.837,8.143,ANTIOQUIA,NECHI,0,Revisado
1997-11-28,0:49:20,2.8,-73.621,7.763,CESAR,SAN ALBERTO,92,Revisado
1997-11-28,2:06:17,1.8,-73.189,6.728,SANTANDER,VILLANUEVA,148.5,Revisado
1997-11-28,3:30:17,3,-73.115,6.864,SANTANDER,LOS SANTOS,151.3,Revisado
1997-11-28,9:45:07,2.9,-73.115,6.801,SANTANDER,LOS SANTOS,141,Revisado
1997-11-28,15:05:52,2.1,-73.198,5.153,BOYACA,MIRAFLORES,3.1,Revisado
1997-11-28,18:22:35,3.6,-75.946,1.906,HUILA,TIMANA,1.5,Revisado
1997-11-28,18:57:17,2.2,-74.634,5.442,CUNDINAMARCA,PUERTO SALGAR,23.7,Revisado
1997-11-29,3:22:09,1.8,-74.074,4.913,CUNDINAMARCA,TABIO,0,Revisado
1997-11-29,3:54:40,3.9,-78.195,5.192,CHOCO,BAJO BAUDO,32,Revisado
1997-11-29,9:50:38,3.1,-79.884,2.559,NARINO,FRANCISCO PIZARRO,40.4,Revisado
1997-11-29,23:03:09,2.8,-73.628,6.038,SANTANDER,CHIPATA,126.9,Revisado
1997-11-30,0:54:09,3.6,-72.632,9.355,CESAR,BECERRIL,0,Revisado
1997-11-30,9:42:27,2.7,-73.185,6.843,SANTANDER,ZAPATOCA,144.1,Revisado
1997-11-30,10:01:34,3.6,-72.97,6.843,SANTANDER,CEPITA,150,Revisado
1997-11-30,10:01:34,3.6,-72.97,6.843,SANTANDER,CEPITA,150,Revisado
1997-11-30,10:06:05,3.5,-72.996,6.818,SANTANDER,CEPITA,148.9,Revisado
1997-11-30,10:20:09,2.9,-73.214,6.828,SANTANDER,ZAPATOCA,146,Revisado
1997-11-30,18:53:56,2.4,-74.501,3.542,HUILA,COLOMBIA,2.6,Revisado
1997-12-01,3:53:04,2.4,-72.941,6.815,SANTANDER,CEPITA,154.1,Revisado
1997-12-01,13:03:29,2.8,-74.289,3.449,META,URIBE,0.9,Revisado
1997-12-01,17:36:14,2.7,-73.229,6.861,SANTANDER,ZAPATOCA,143.2,Revisado
1997-12-02,1:44:02,2.2,-74.216,7.368,BOLIVAR,SAN PABLO,5.1,Revisado
1997-12-02,8:01:06,3.1,-73.118,6.82,SANTANDER,LOS SANTOS,157.1,Revisado
1997-12-02,16:05:14,3.3,-73.053,6.8,SANTANDER,LOS SANTOS,148,Revisado
1997-12-02,22:34:45,2.4,-73.745,4.398,META,EL CALVARIO,0,Revisado
1997-12-02,22:58:16,2.5,-73.148,6.822,SANTANDER,LOS SANTOS,140.8,Revisado
1997-12-03,0:31:54,2.3,-72.976,5.055,BOYACA,PAEZ,0,Revisado
1997-12-03,1:09:36,2.3,-75.092,2.108,CAQUETA,PUERTO RICO,53.2,Revisado
1997-12-03,1:28:00,2.6,-73.31,6.572,SANTANDER,HATO,122,Revisado
1997-12-03,2:33:20,2.3,-73.064,6.843,SANTANDER,LOS SANTOS,150.4,Revisado
1997-12-03,9:39:07,2.5,-73.039,6.786,SANTANDER,CEPITA,149,Revisado
1997-12-03,15:06:43,3.5,-73.043,6.817,SANTANDER,LOS SANTOS,154.6,Revisado
1997-12-04,0:17:22,2.5,-73.13,6.831,SANTANDER,LOS SANTOS,142,Revisado
1997-12-04,2:23:35,2.7,-74.971,5.154,TOLIMA,FALAN,58.7,Revisado
1997-12-04,6:41:38,2.3,-72.931,6.843,SANTANDER,CEPITA,159.6,Revisado
1997-12-04,8:55:48,2.4,-73.018,6.832,SANTANDER,CEPITA,145.4,Revisado
1997-12-04,9:18:03,2.6,-76.033,4.357,VALLE DEL CAUCA,ZARZAL,150.2,Revisado
1997-12-04,10:34:33,3.5,-73.142,6.798,SANTANDER,LOS SANTOS,145.7,Revisado
1997-12-05,3:55:55,2.5,-72.995,6.811,SANTANDER,CEPITA,152.5,Revisado
1997-12-05,14:03:00,4.1,-73.076,6.853,SANTANDER,LOS SANTOS,155.7,Revisado
1997-12-05,23:49:49,3.6,-73.095,6.898,SANTANDER,PIEDECUESTA,155.1,Revisado
1997-12-06,4:21:46,2.6,-76.043,1.468,CAQUETA,SAN JOSE DEL FRAGUA,55,Revisado
1997-12-06,7:40:59,2.3,-75.148,2.671,HUILA,RIVERA,4,Revisado
1997-12-06,11:06:06,2.6,-73.097,6.826,SANTANDER,LOS SANTOS,145,Revisado
1997-12-06,18:01:00,3.1,-73.149,6.871,SANTANDER,LOS SANTOS,155.2,Revisado
1997-12-06,20:20:34,3.3,-73.036,6.813,SANTANDER,CEPITA,147.3,Revisado
1997-12-06,22:10:20,3.6,-73.085,6.856,SANTANDER,LOS SANTOS,156,Revisado
1997-12-06,22:55:34,3.1,-77.261,4.083,CHOCO,MEDIO SAN JUAN,88.1,Revisado
1997-12-07,1:58:58,2.4,-73.014,6.828,SANTANDER,CEPITA,149.5,Revisado
1997-12-07,3:05:12,2.8,-73.007,6.811,SANTANDER,CEPITA,152.8,Revisado
1997-12-07,6:07:37,2.3,-73.021,6.829,SANTANDER,CEPITA,142.8,Revisado
1997-12-07,7:17:58,3.3,-73.05,6.845,SANTANDER,LOS SANTOS,158,Revisado
1997-12-07,10:42:14,1.8,-77.265,1.291,NARINO,CHACHAGUI,4,Revisado
1997-12-07,12:02:10,3.7,-73.065,6.816,SANTANDER,LOS SANTOS,155.3,Revisado
1997-12-07,14:40:17,3.7,-73.054,6.838,SANTANDER,LOS SANTOS,149.1,Revisado
1997-12-07,20:46:09,3.6,-73.037,6.843,SANTANDER,CEPITA,149.5,Revisado
1997-12-08,5:47:05,3,-72.892,8.402,NORTE DE SANTANDER,HACARI,189.9,Revisado
1997-12-08,5:59:08,2.7,-72.996,6.803,SANTANDER,CEPITA,152.9,Revisado
1997-12-08,7:01:16,3.3,-76.828,6.972,ANTIOQUIA,MURINDO,100,Revisado
1997-12-08,8:09:32,2.5,-73.101,6.792,SANTANDER,LOS SANTOS,149.1,Revisado
1997-12-08,17:33:31,3.1,-73.125,6.856,SANTANDER,LOS SANTOS,147.1,Revisado
1997-12-08,19:38:40,2.4,-72.892,6.794,SANTANDER,SAN ANDRES,144.5,Revisado
1997-12-08,22:22:18,2.9,-73.069,6.814,SANTANDER,LOS SANTOS,148.7,Revisado
1997-12-08,23:21:07,2.3,-72.976,6.596,SANTANDER,CURITI,2.8,Revisado
1997-12-09,1:54:51,3,-73.046,6.825,SANTANDER,LOS SANTOS,153.3,Revisado
1997-12-09,4:09:21,2.9,-73.041,6.819,SANTANDER,LOS SANTOS,149.6,Revisado
1997-12-09,4:43:19,2.9,-73.017,6.786,SANTANDER,CEPITA,156.3,Revisado
1997-12-09,6:51:33,2.5,-73.086,6.802,SANTANDER,LOS SANTOS,144.8,Revisado
1997-12-09,8:25:51,3.2,-76.855,6.881,ANTIOQUIA,MURINDO,64,Revisado
1997-12-09,11:27:04,3,-76.115,3.992,VALLE DEL CAUCA,TULUA,166.7,Revisado
1997-12-09,11:48:27,2,-73.442,4.706,CUNDINAMARCA,GACHALA,0,Revisado
1997-12-09,17:58:00,2.4,-73.821,7.262,SANTANDER,PUERTO WILCHES,9.1,Revisado
1997-12-10,2:48:34,2.3,-73.102,6.834,SANTANDER,LOS SANTOS,146,Revisado
1997-12-10,6:44:36,3.4,-76.968,6.623,ANTIOQUIA,VIGIA DEL FUERTE,0,Revisado
1997-12-10,7:24:19,3,-76.184,3.493,VALLE DEL CAUCA,PALMIRA,3.4,Revisado
1997-12-10,15:07:53,2.9,-77.658,0.601,NARINO,POTOSI,81.3,Revisado
1997-12-10,15:32:51,2.5,-73.128,6.822,SANTANDER,LOS SANTOS,146,Revisado
1997-12-10,20:12:16,4.8,-76.177,4.747,VALLE DEL CAUCA,ARGELIA,98,Revisado
1997-12-11,0:29:46,3.4,-73.126,6.827,SANTANDER,LOS SANTOS,153.6,Revisado
1997-12-11,7:56:29,6.5,-75.943,3.98,QUINDIO,GENOVA,207.5,Revisado
1997-12-11,9:46:46,2.9,-73.04,6.769,SANTANDER,CEPITA,155.6,Revisado
1997-12-11,10:35:34,3.1,-73.041,6.852,SANTANDER,LOS SANTOS,148.6,Revisado
1997-12-11,17:27:51,3.7,-76.355,4.342,VALLE DEL CAUCA,TRUJILLO,135.4,Revisado
1997-12-11,18:55:17,3,-73.579,9.563,CESAR,CHIRIGUANA,4,Revisado
1997-12-11,23:31:24,2.1,-74.446,3.598,META,URIBE,0,Revisado
1997-12-11,23:52:25,2.8,-73.809,7.784,BOLIVAR,SIMITI,10.2,Revisado
1997-12-12,4:42:46,2.9,-72.718,5.35,BOYACA,PAJARITO,4,Revisado
1997-12-12,5:49:38,2.5,-76.567,4.435,CHOCO,SIPI,113.8,Revisado
1997-12-12,7:00:49,2.8,-73.015,6.842,SANTANDER,CEPITA,156,Revisado
1997-12-12,7:33:49,2.8,-78.597,1.28,NARINO,ROBERTO PAYAN,18,Revisado
1997-12-12,7:33:52,2.8,-78.597,1.28,NARINO,ROBERTO PAYAN,18,Revisado
1997-12-12,16:09:40,3.6,-72.977,6.8,SANTANDER,CEPITA,154.3,Revisado
1997-12-12,18:38:52,3.5,-73.93,5.818,SANTANDER,LA BELLEZA,120.4,Revisado
1997-12-12,20:29:39,3.8,-78.389,7.083,CHOCO,JURADO,0.1,Revisado
1997-12-13,7:58:33,3.4,-73.075,6.835,SANTANDER,LOS SANTOS,153.7,Revisado
1997-12-13,12:08:09,2.8,-73.01,6.79,SANTANDER,CEPITA,150.7,Revisado
1997-12-13,17:33:07,2.8,-73.178,6.86,SANTANDER,ZAPATOCA,151.7,Revisado
1997-12-13,19:35:58,3.5,-73.044,6.821,SANTANDER,LOS SANTOS,155.5,Revisado
1997-12-14,1:31:11,3.1,-73.031,6.792,SANTANDER,CEPITA,154,Revisado
1997-12-14,3:45:04,3.1,-72.989,6.791,SANTANDER,CEPITA,152,Revisado
1997-12-14,16:58:45,3.2,-78.951,3.836,ZONA GEOGRAFICA ESPECIAL,GORGONA,40.4,Revisado
1997-12-14,21:02:26,4.4,-73.065,6.811,SANTANDER,LOS SANTOS,153.1,Revisado
1997-12-15,3:16:49,3.6,-72.878,6.807,SANTANDER,SAN ANDRES,149.2,Revisado
1997-12-15,10:04:09,4,-73.026,6.798,SANTANDER,CEPITA,159,Revisado
1997-12-15,13:49:18,3.6,-73.001,6.805,SANTANDER,CEPITA,155.5,Revisado
1997-12-16,5:01:01,3.6,-73.039,6.796,SANTANDER,CEPITA,154.5,Revisado
1997-12-16,7:13:47,2.9,-78.404,4.707,CHOCO,BAJO BAUDO,9.1,Revisado
1997-12-16,14:04:27,2.2,-73.067,6.852,SANTANDER,LOS SANTOS,155.9,Revisado
1997-12-16,21:50:30,2.5,-73.304,6.817,SANTANDER,ZAPATOCA,148,Revisado
1997-12-17,2:02:58,3,-73.108,6.79,SANTANDER,LOS SANTOS,148.8,Revisado
1997-12-17,2:36:10,3.1,-73.097,6.838,SANTANDER,LOS SANTOS,156.5,Revisado
1997-12-17,8:49:58,2.9,-73.051,6.795,SANTANDER,LOS SANTOS,147,Revisado
1997-12-17,10:19:27,2.9,-73.608,5.905,SANTANDER,BARBOSA,132,Revisado
1997-12-17,22:25:26,2.4,-76.312,2.415,CAUCA,TOTORO,4,Revisado
1997-12-18,0:13:40,2.5,-72.987,6.788,SANTANDER,CEPITA,145.2,Revisado
1997-12-18,6:34:59,3,-72.977,6.797,SANTANDER,CEPITA,154.1,Revisado
1997-12-18,6:53:22,2.9,-72.972,6.848,SANTANDER,CEPITA,153.9,Revisado
1997-12-18,20:17:01,3.1,-73.21,6.823,SANTANDER,ZAPATOCA,150,Revisado
1997-12-19,2:03:12,2,-73.467,6.216,SANTANDER,GUADALUPE,124.9,Revisado
1997-12-19,7:19:32,2.9,-77.058,7.04,ANTIOQUIA,MURINDO,90,Revisado
1997-12-19,7:27:50,1.8,-74.11,7.79,BOLIVAR,SANTA ROSA DEL SUR,58,Revisado
1997-12-19,9:16:42,2.2,-73.028,6.819,SANTANDER,CEPITA,148.1,Revisado
1997-12-19,17:57:37,2.5,-74.141,6.054,SANTANDER,LA BELLEZA,18.6,Revisado
1997-12-20,5:41:38,2.8,-76.31,4.327,VALLE DEL CAUCA,BOLIVAR,140,Revisado
1997-12-20,12:55:49,2.7,-73.123,6.776,SANTANDER,LOS SANTOS,146.8,Revisado
1997-12-20,13:37:22,3.2,-72.996,6.849,SANTANDER,CEPITA,147,Revisado
1997-12-20,15:53:38,3.1,-79.753,2.081,NARINO,TUMACO,40,Revisado
1997-12-20,19:10:22,2.7,-73.07,6.822,SANTANDER,LOS SANTOS,154,Revisado
1997-12-20,20:15:38,2.8,-73.003,6.807,SANTANDER,CEPITA,141.7,Revisado
1997-12-20,22:00:40,3.1,-73.085,6.859,SANTANDER,LOS SANTOS,148.6,Revisado
