Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1995-08-01,19:05:14,3.1,-72.74,7.492,NORTE DE SANTANDER,CUCUTILLA,0,Revisado
1995-08-02,6:27:06,2.3,-76.693,6.945,ANTIOQUIA,MURINDO,1.9,Revisado
1995-08-02,7:04:02,2,-73.102,7.03,SANTANDER,FLORIDABLANCA,143.9,Revisado
1995-08-02,7:42:59,3,-73.063,6.817,SANTANDER,LOS SANTOS,162.3,Revisado
1995-08-02,8:08:21,2.1,-76.327,6.266,ANTIOQUIA,URRAO,66,Revisado
1995-08-02,11:43:30,2.9,-76.947,7.835,CHOCO,UNGUIA,0,Revisado
1995-08-02,15:26:39,3.5,-73.062,6.821,SANTANDER,LOS SANTOS,150,Revisado
1995-08-02,23:37:43,2,-73.052,6.739,SANTANDER,ARATOCA,156.7,Revisado
1995-08-03,0:44:13,2,-75.407,4.368,TOLIMA,CAJAMARCA,7,Revisado
1995-08-03,11:04:15,2.2,-76.348,4.831,VALLE DEL CAUCA,EL CAIRO,150,Revisado
1995-08-03,11:11:28,2.5,-73.507,6.388,SANTANDER,CONTRATACION,120,Revisado
1995-08-04,2:25:28,2.3,-75.72,3.939,TOLIMA,RONCESVALLES,2.8,Revisado
1995-08-04,3:06:51,3.8,-76.813,7.858,ANTIOQUIA,APARTADO,9.8,Revisado
1995-08-04,3:55:52,3.1,-74.329,5.649,BOYACA,OTANCHE,9.9,Revisado
1995-08-04,4:21:57,3,-73,6.761,SANTANDER,CEPITA,150,Revisado
1995-08-04,8:09:17,2.2,-77.726,3.119,CAUCA,TIMBIQUI,6.8,Revisado
1995-08-04,8:22:55,2,-74.712,4.742,CUNDINAMARCA,PULI,2.5,Revisado
1995-08-04,8:54:48,3.7,-73.098,6.765,SANTANDER,LOS SANTOS,150,Revisado
1995-08-04,10:48:45,2.9,-78.142,5.875,CHOCO,BAHIA SOLANO,1.7,Revisado
1995-08-04,18:15:52,3.4,-79.476,2.497,NARINO,FRANCISCO PIZARRO,38.5,Revisado
1995-08-05,0:27:48,4,-72.993,6.788,SANTANDER,CEPITA,150,Revisado
1995-08-05,5:07:46,3.1,-73.072,6.853,SANTANDER,LOS SANTOS,150,Revisado
1995-08-05,8:39:19,3.6,-73.055,6.805,SANTANDER,LOS SANTOS,150,Revisado
1995-08-05,8:43:04,3.3,-73.36,8.466,NORTE DE SANTANDER,CONVENCION,0,Revisado
1995-08-05,10:21:33,2.9,-73.115,6.87,SANTANDER,LOS SANTOS,150,Revisado
1995-08-05,10:33:09,2.3,-74.496,5.266,CUNDINAMARCA,UTICA,27.7,Revisado
1995-08-05,17:14:14,3.2,-73.028,6.85,SANTANDER,CEPITA,150,Revisado
1995-08-06,0:48:13,3.2,-76.771,7.753,ANTIOQUIA,CAREPA,14.3,Revisado
1995-08-06,2:23:46,3,-73.046,6.79,SANTANDER,LOS SANTOS,150,Revisado
1995-08-06,8:05:42,3.4,-73.055,6.88,SANTANDER,PIEDECUESTA,150,Revisado
1995-08-06,12:17:12,3.2,-73.178,6.861,SANTANDER,ZAPATOCA,150,Revisado
1995-08-06,12:47:06,3.3,-73.095,6.702,SANTANDER,JORDAN,150,Revisado
1995-08-06,15:21:57,3.4,-73.069,6.897,SANTANDER,PIEDECUESTA,160,Revisado
1995-08-06,18:18:52,1.8,-73.626,5.447,CUNDINAMARCA,GUACHETA,150,Revisado
1995-08-06,19:26:32,2.8,-72.813,6.81,SANTANDER,SAN ANDRES,170,Revisado
1995-08-07,1:05:54,3.3,-73.065,6.761,SANTANDER,LOS SANTOS,150,Revisado
1995-08-07,5:12:54,1.7,-74.042,5.574,BOYACA,MARIPI,120,Revisado
1995-08-07,7:49:15,1.9,-75.279,3.438,TOLIMA,ATACO,16.5,Revisado
1995-08-07,9:44:41,3.6,-73.047,6.72,SANTANDER,ARATOCA,160,Revisado
1995-08-07,10:48:02,3.5,-73.568,6.475,SANTANDER,SANTA HELENA DEL OPON,130,Revisado
1995-08-07,13:21:49,3,-73.104,6.914,SANTANDER,PIEDECUESTA,160,Revisado
1995-08-07,14:35:47,3.8,-73.028,6.817,SANTANDER,CEPITA,160,Revisado
1995-08-08,0:08:46,3,-73.094,6.82,SANTANDER,LOS SANTOS,150,Revisado
1995-08-08,0:35:59,1.9,-74.566,4.958,CUNDINAMARCA,CHAGUANI,18.5,Revisado
1995-08-08,1:03:16,2.8,-75.229,3.949,TOLIMA,ORTEGA,0,Revisado
1995-08-08,7:11:43,3.9,-80.204,2.446,NARINO,TUMACO,36.4,Revisado
1995-08-08,10:42:37,2.8,-73.139,6.788,SANTANDER,LOS SANTOS,150,Revisado
1995-08-08,13:09:04,3.3,-73.02,6.831,SANTANDER,CEPITA,150,Revisado
1995-08-08,14:35:23,3.1,-73.125,6.833,SANTANDER,LOS SANTOS,150,Revisado
1995-08-08,16:39:22,3.1,-75.933,1.867,HUILA,ACEVEDO,0,Revisado
1995-08-08,17:40:47,3.3,-73.095,6.805,SANTANDER,LOS SANTOS,150,Revisado
1995-08-08,19:25:46,3,-77.682,3.981,CHOCO,MEDIO SAN JUAN,39,Revisado
1995-08-08,23:46:35,3.2,-73.061,6.842,SANTANDER,LOS SANTOS,150,Revisado
1995-08-09,10:29:48,5,-73.044,6.869,SANTANDER,LOS SANTOS,170,Revisado
1995-08-09,15:34:31,3.3,-73.044,6.914,SANTANDER,PIEDECUESTA,160,Revisado
1995-08-09,16:02:09,2.6,-76.337,3.276,CAUCA,PADILLA,80,Revisado
1995-08-09,17:48:30,1.6,-72.931,5.823,BOYACA,BUSBANZA,0,Revisado
1995-08-09,19:13:06,2.5,-74.941,4.509,TOLIMA,ALVARADO,4.9,Revisado
1995-08-09,19:41:26,2.6,-73.14,6.856,SANTANDER,LOS SANTOS,150,Revisado
1995-08-09,19:44:57,2.8,-76.829,7.599,ANTIOQUIA,CHIGORODO,20,Revisado
1995-08-09,20:12:17,3.8,-74.089,5.662,BOYACA,SAN PABLO DE BORBUR,120,Revisado
1995-08-09,20:23:48,2.4,-74.268,6.825,SANTANDER,PUERTO PARRA,50,Revisado
1995-08-10,0:42:59,2.8,-76.673,7.103,ANTIOQUIA,MURINDO,0,Revisado
1995-08-10,1:55:49,3.1,-76.677,7.197,ANTIOQUIA,MUTATA,7.2,Revisado
1995-08-10,2:14:37,3.2,-72.962,6.791,SANTANDER,CEPITA,155,Revisado
1995-08-10,4:22:39,2.3,-74.371,6.899,ANTIOQUIA,REMEDIOS,5.5,Revisado
1995-08-10,9:09:59,3.5,-73.044,6.821,SANTANDER,LOS SANTOS,155,Revisado
1995-08-10,13:53:52,2.8,-73,6.862,SANTANDER,CEPITA,160,Revisado
1995-08-10,15:30:39,2.9,-73.021,6.815,SANTANDER,CEPITA,160,Revisado
1995-08-10,16:55:05,2.9,-74.574,6.876,ANTIOQUIA,REMEDIOS,0,Revisado
1995-08-10,22:27:36,1.5,-74.953,5.889,ANTIOQUIA,SAN FRANCISCO,3.2,Revisado
1995-08-11,2:44:27,2.8,-73.005,6.835,SANTANDER,CEPITA,160,Revisado
1995-08-11,3:59:39,2.2,-73.054,6.873,SANTANDER,LOS SANTOS,141.1,Revisado
1995-08-11,4:05:13,2.6,-73.614,5.935,SANTANDER,BARBOSA,130,Revisado
1995-08-11,5:20:47,2.1,-73.705,5.878,SANTANDER,PUENTE NACIONAL,120,Revisado
1995-08-11,15:47:55,2.4,-76.753,6.671,ANTIOQUIA,VIGIA DEL FUERTE,42.8,Revisado
1995-08-11,16:13:24,2.5,-73.73,6.883,ANTIOQUIA,YONDO,4.7,Revisado
1995-08-11,16:17:20,2.7,-75,8.494,CORDOBA,AYAPEL,35.5,Revisado
1995-08-11,17:36:27,4,-73.094,6.755,SANTANDER,LOS SANTOS,145,Revisado
1995-08-11,19:18:02,3.8,-73.078,6.826,SANTANDER,LOS SANTOS,150,Revisado
1995-08-12,0:12:51,3.5,-72.881,6.855,SANTANDER,GUACA,160,Revisado
1995-08-12,2:50:43,4,-73.367,10.51,CESAR,VALLEDUPAR,150,Revisado
1995-08-12,3:11:56,1.9,-74.741,6.31,ANTIOQUIA,CARACOLI,0,Revisado
1995-08-12,11:22:28,1.9,-74.766,4.723,TOLIMA,AMBALEMA,4.9,Revisado
1995-08-12,14:58:30,2.7,-73.431,6.778,SANTANDER,EL CARMEN,130,Revisado
1995-08-12,18:39:43,2.2,-74.507,3.304,META,URIBE,5.9,Revisado
1995-08-12,22:12:47,4,-72.928,10.526,LA GUAJIRA,URUMITA,0,Revisado
1995-08-12,22:22:08,3.8,-73.1,6.865,SANTANDER,LOS SANTOS,150,Revisado
1995-08-13,7:11:00,3.5,-76.272,5.295,CHOCO,BAGADO,15.1,Revisado
1995-08-13,11:49:05,2.8,-73.111,6.787,SANTANDER,LOS SANTOS,150,Revisado
1995-08-13,18:11:27,3.2,-73.045,6.797,SANTANDER,LOS SANTOS,150,Revisado
1995-08-13,19:38:01,2.7,-73.796,5.812,SANTANDER,JESUS MARIA,80,Revisado
1995-08-14,0:40:11,3.2,-74.754,7.827,ANTIOQUIA,EL BAGRE,0,Revisado
1995-08-14,2:42:01,4.1,-73.098,6.758,SANTANDER,LOS SANTOS,150,Revisado
1995-08-14,3:43:27,3.6,-73.342,6.645,SANTANDER,GALAN,150,Revisado
1995-08-14,14:21:55,3.1,-73.064,6.844,SANTANDER,LOS SANTOS,150,Revisado
1995-08-14,14:25:50,2.6,-76.554,4.387,CHOCO,SIPI,2.6,Revisado
1995-08-14,15:36:42,3,-73.062,6.79,SANTANDER,LOS SANTOS,150,Revisado
1995-08-14,18:03:17,3.3,-73.03,6.782,SANTANDER,CEPITA,150,Revisado
1995-08-14,20:13:41,2.5,-75.367,4.342,TOLIMA,CAJAMARCA,4.7,Revisado
1995-08-15,0:47:31,4.3,-73.512,6.676,SANTANDER,EL CARMEN,150,Revisado
1995-08-15,1:08:46,2.6,-73.054,6.717,SANTANDER,ARATOCA,150,Revisado
1995-08-15,1:13:11,3.6,-73.015,6.751,SANTANDER,CEPITA,150,Revisado
1995-08-15,3:18:14,4.9,-73.079,6.762,SANTANDER,LOS SANTOS,150,Revisado
1995-08-15,6:16:24,2.5,-75.682,2.026,HUILA,GUADALUPE,0,Revisado
1995-08-15,14:38:35,3,-73.508,6.385,SANTANDER,CONTRATACION,150,Revisado
1995-08-15,16:00:32,2.8,-74.967,3.067,HUILA,BARAYA,6.2,Revisado
1995-08-15,23:00:03,3.1,-76.81,7.071,ANTIOQUIA,MURINDO,17.8,Revisado
1995-08-16,2:02:55,1.9,-75.313,5.163,TOLIMA,HERVEO,4.2,Revisado
1995-08-16,5:59:35,2,-75.045,7.598,ANTIOQUIA,ZARAGOZA,0,Revisado
1995-08-16,8:49:48,3.4,-74.663,7.333,ANTIOQUIA,SEGOVIA,0,Revisado
1995-08-16,9:44:10,2.2,-76.568,4.843,CHOCO,NOVITA,36.5,Revisado
1995-08-16,11:29:49,2.1,-75.624,4.378,QUINDIO,CORDOBA,6.9,Revisado
1995-08-16,19:44:05,3.1,-72.887,6.645,SANTANDER,MOLAGAVITA,150,Revisado
1995-08-16,20:05:22,3.1,-72.996,6.645,SANTANDER,ARATOCA,150,Revisado
1995-08-17,1:56:15,2.2,-76.384,4.856,VALLE DEL CAUCA,EL CAIRO,25.3,Revisado
1995-08-17,3:54:47,3.3,-73.092,6.902,SANTANDER,PIEDECUESTA,150,Revisado
1995-08-17,5:05:30,3.8,-73.074,6.856,SANTANDER,LOS SANTOS,150,Revisado
1995-08-17,6:28:59,3.4,-78.621,1.525,NARINO,TUMACO,0,Revisado
1995-08-17,7:55:32,3.7,-73.065,6.819,SANTANDER,LOS SANTOS,150,Revisado
1995-08-17,16:23:55,3.3,-73.123,6.784,SANTANDER,LOS SANTOS,150,Revisado
1995-08-17,16:55:09,3.4,-73.023,6.812,SANTANDER,CEPITA,150,Revisado
1995-08-17,20:26:34,2,-74.3,5.83,BOYACA,OTANCHE,17.6,Revisado
1995-08-18,1:20:34,3.7,-73.061,6.771,SANTANDER,LOS SANTOS,150,Revisado
1995-08-18,3:42:35,3.7,-73.084,6.8,SANTANDER,LOS SANTOS,150,Revisado
1995-08-18,11:59:36,3,-73.004,6.771,SANTANDER,CEPITA,150,Revisado
1995-08-18,16:27:14,3.5,-73.109,6.847,SANTANDER,LOS SANTOS,150,Revisado
1995-08-19,3:18:50,2.5,-73.015,6.826,SANTANDER,CEPITA,157.7,Revisado
1995-08-19,3:18:50,2.5,-73.049,6.863,SANTANDER,LOS SANTOS,154.2,Revisado
1995-08-19,3:45:05,2.2,-73.536,6.394,SANTANDER,CONTRATACION,126.1,Revisado
1995-08-19,4:34:08,2.1,-73.213,6.918,SANTANDER,BETULIA,128,Revisado
1995-08-19,4:44:59,1.8,-73.001,6.849,SANTANDER,CEPITA,155.2,Revisado
1995-08-19,5:43:59,2.3,-76.125,2.652,CAUCA,INZA,4,Revisado
1995-08-19,7:58:39,2.3,-72.858,5.063,CASANARE,TAURAMENA,0,Revisado
1995-08-19,8:53:40,2.1,-73.064,6.91,SANTANDER,PIEDECUESTA,150,Revisado
1995-08-19,9:17:13,1.7,-73.683,6.335,SANTANDER,SANTA HELENA DEL OPON,117.1,Revisado
1995-08-19,10:06:59,2.6,-73.063,6.811,SANTANDER,LOS SANTOS,148.2,Revisado
1995-08-19,12:44:02,2.3,-73.015,6.837,SANTANDER,CEPITA,150,Revisado
1995-08-19,13:40:07,3.4,-78.006,7.418,CHOCO,JURADO,5.7,Revisado
1995-08-19,16:37:05,2.1,-72.399,5.203,CASANARE,YOPAL,0,Revisado
1995-08-19,21:43:33,6.5,-75.713,5.133,CALDAS,RISARALDA,120.9,Revisado
1995-08-19,22:09:19,3.2,-73.093,6.843,SANTANDER,LOS SANTOS,152,Revisado
1995-08-19,22:12:16,2,-74.892,4.915,TOLIMA,ARMERO,0,Revisado
1995-08-19,23:31:33,2.8,-73.016,6.763,SANTANDER,CEPITA,150,Revisado
1995-08-20,0:28:00,2.3,-75.951,5.09,RISARALDA,APIA,100.4,Revisado
1995-08-20,9:51:11,3.6,-72.994,6.794,SANTANDER,CEPITA,150,Revisado
1995-08-20,10:09:20,3.2,-73.068,6.884,SANTANDER,PIEDECUESTA,150,Revisado
1995-08-20,12:22:31,3.6,-73.035,6.818,SANTANDER,CEPITA,150,Revisado
1995-08-20,15:08:34,3.2,-73.042,6.825,SANTANDER,LOS SANTOS,150,Revisado
1995-08-20,16:39:51,3.5,-73.068,6.865,SANTANDER,LOS SANTOS,150,Revisado
1995-08-21,0:42:51,4.1,-73.102,6.844,SANTANDER,LOS SANTOS,150,Revisado
1995-08-21,1:23:34,2.8,-78.334,2.72,NARINO,MOSQUERA,16.8,Revisado
1995-08-21,9:02:20,2.8,-74.033,6.858,SANTANDER,PUERTO PARRA,0,Revisado
1995-08-21,14:01:36,2.8,-73.064,6.78,SANTANDER,LOS SANTOS,150,Revisado
1995-08-21,15:01:14,2.8,-74.579,4.867,CUNDINAMARCA,VIANI,5.6,Revisado
1995-08-21,16:49:44,3.1,-73.022,6.872,SANTANDER,CEPITA,155,Revisado
1995-08-21,19:18:57,2.3,-74.693,7.155,ANTIOQUIA,SEGOVIA,0,Revisado
1995-08-21,20:17:35,3.8,-73.085,6.801,SANTANDER,LOS SANTOS,155,Revisado
1995-08-22,10:41:04,3,-74.952,2.96,HUILA,TELLO,0,Revisado
1995-08-22,10:57:15,3.1,-73.063,6.764,SANTANDER,LOS SANTOS,150,Revisado
1995-08-22,11:38:48,3.2,-73.117,6.813,SANTANDER,LOS SANTOS,150,Revisado
1995-08-22,12:38:42,3.1,-73.039,6.717,SANTANDER,ARATOCA,150,Revisado
1995-08-22,18:04:40,1.9,-73.282,5.774,BOYACA,SOTAQUIRA,0,Revisado
1995-08-22,18:41:55,3.5,-73.048,6.741,SANTANDER,ARATOCA,150,Revisado
1995-08-22,20:34:19,2.7,-75.639,2.683,HUILA,IQUIRA,0,Revisado
1995-08-23,0:47:18,1.6,-74.319,5.777,BOYACA,OTANCHE,8.1,Revisado
1995-08-23,2:02:59,3.3,-76.899,7.546,CHOCO,RIOSUCIO,0,Revisado
1995-08-23,2:56:11,2.3,-76.306,4.813,VALLE DEL CAUCA,EL CAIRO,19.2,Revisado
1995-08-23,9:26:26,3.7,-73.202,6.686,SANTANDER,VILLANUEVA,150,Revisado
1995-08-23,16:08:36,3.2,-73.085,6.856,SANTANDER,LOS SANTOS,150,Revisado
1995-08-23,20:20:32,3.5,-73.131,6.743,SANTANDER,JORDAN,150,Revisado
1995-08-23,20:47:41,3.4,-77.294,8.862,CHOCO,ACANDI,7.7,Revisado
1995-08-23,21:26:21,3.1,-72.992,6.781,SANTANDER,CEPITA,150,Revisado
1995-08-23,22:23:18,2.3,-74.635,5.231,TOLIMA,HONDA,18.1,Revisado
1995-08-24,2:10:58,4.3,-73.113,6.823,SANTANDER,LOS SANTOS,150,Revisado
1995-08-24,6:36:44,4.6,-73.079,6.8,SANTANDER,LOS SANTOS,150,Revisado
1995-08-24,7:03:15,2.5,-74.209,6.174,SANTANDER,CIMITARRA,2.4,Revisado
1995-08-24,8:57:32,3.9,-73.087,6.855,SANTANDER,LOS SANTOS,150,Revisado
1995-08-24,11:08:45,3,-73.088,6.858,SANTANDER,LOS SANTOS,150,Revisado
1995-08-24,14:48:22,2.6,-74.049,4.011,CUNDINAMARCA,GUTIERREZ,0,Revisado
1995-08-24,14:53:37,2.8,-74.104,6.883,SANTANDER,PUERTO PARRA,5.2,Revisado
1995-08-24,15:15:37,3.5,-76.142,5.812,CHOCO,EL CARMEN,8.1,Revisado
1995-08-24,17:49:58,3.5,-74.611,4.956,CUNDINAMARCA,CHAGUANI,14.7,Revisado
1995-08-24,19:00:10,3.2,-73.051,6.792,SANTANDER,LOS SANTOS,150,Revisado
1995-08-24,22:21:49,3.1,-73.069,6.857,SANTANDER,LOS SANTOS,150,Revisado
1995-08-25,0:38:34,3.3,-73.042,6.82,SANTANDER,LOS SANTOS,150,Revisado
1995-08-25,7:01:58,2.1,-76.105,1.948,HUILA,SALADOBLANCO,2.1,Revisado
1995-08-25,9:35:06,4.3,-73.065,6.886,SANTANDER,PIEDECUESTA,155,Revisado
1995-08-25,10:09:23,1.4,-74.364,6.202,ANTIOQUIA,PUERTO NARE,6.6,Revisado
1995-08-25,11:03:06,3.4,-73.851,6.406,SANTANDER,CIMITARRA,3.2,Revisado
1995-08-26,0:22:02,3.4,-73.074,6.79,SANTANDER,LOS SANTOS,147.8,Revisado
1995-08-26,1:14:24,2.2,-72.959,6.736,SANTANDER,CEPITA,160.6,Revisado
1995-08-26,1:36:55,2.4,-73.085,6.868,SANTANDER,LOS SANTOS,154,Revisado
1995-08-26,1:46:36,2.7,-74.278,5.815,BOYACA,OTANCHE,16,Revisado
1995-08-26,2:37:23,3.6,-78.554,0.709,NARINO,RICAURTE,10.4,Revisado
1995-08-26,3:54:18,1.9,-74.617,3.175,META,URIBE,16.2,Revisado
1995-08-26,5:08:16,1.9,-73.007,6.826,SANTANDER,CEPITA,151.5,Revisado
1995-08-26,5:53:18,2.5,-73.036,6.815,SANTANDER,CEPITA,154,Revisado
1995-08-26,6:04:07,2.2,-76.573,3.123,CAUCA,BUENOS AIRES,118.5,Revisado
1995-08-26,7:57:10,4.2,-73.094,6.868,SANTANDER,LOS SANTOS,161.5,Revisado
1995-08-26,8:49:29,3.4,-76.121,2.548,CAUCA,INZA,2,Revisado
1995-08-26,16:49:18,1.9,-72.873,6.911,SANTANDER,GUACA,154.1,Revisado
1995-08-26,18:00:14,2.2,-74.896,2.985,HUILA,BARAYA,0,Revisado
1995-08-26,22:23:00,2.3,-73.087,6.819,SANTANDER,LOS SANTOS,155.2,Revisado
1995-08-26,22:37:58,2.2,-76.73,6.696,ANTIOQUIA,VIGIA DEL FUERTE,0.5,Revisado
1995-08-26,22:50:00,1.6,-74.053,6.878,SANTANDER,PUERTO PARRA,11.1,Revisado
1995-08-27,0:37:40,2.5,-73.114,6.86,SANTANDER,LOS SANTOS,150.4,Revisado
1995-08-27,0:49:03,2.3,-73.066,6.829,SANTANDER,LOS SANTOS,150.3,Revisado
1995-08-27,2:40:42,1.9,-75.452,4.418,TOLIMA,CAJAMARCA,4,Revisado
1995-08-27,2:59:29,2.5,-74.698,8.322,SUCRE,GUARANDA,0,Revisado
1995-08-27,3:08:27,1.9,-72.389,4.956,CASANARE,MANI,0,Revisado
1995-08-27,5:49:05,2.7,-73.029,10.208,CESAR,MANAURE BALCON DEL CESAR,100.5,Revisado
1995-08-27,6:49:08,2.2,-76.128,2.61,CAUCA,INZA,3.8,Revisado
1995-08-27,6:52:49,1.7,-74.025,5.79,SANTANDER,FLORIAN,100,Revisado
1995-08-27,7:49:05,2,-72.946,6.81,SANTANDER,CEPITA,145.4,Revisado
1995-08-27,8:11:37,2,-73.027,6.85,SANTANDER,CEPITA,145.3,Revisado
1995-08-27,9:17:40,1.7,-76.106,2.748,CAUCA,PAEZ,4,Revisado
1995-08-27,11:30:24,2.5,-73.066,6.858,SANTANDER,LOS SANTOS,152.5,Revisado
1995-08-27,11:45:10,2.1,-73.086,6.842,SANTANDER,LOS SANTOS,144.2,Revisado
1995-08-27,14:16:44,2.5,-74.133,4.02,CUNDINAMARCA,GUTIERREZ,0,Revisado
1995-08-27,15:11:28,2.1,-72.948,6.812,SANTANDER,CEPITA,170.6,Revisado
1995-08-27,15:20:05,2.2,-73.056,6.944,SANTANDER,PIEDECUESTA,152,Revisado
1995-08-27,15:37:56,2.9,-73.067,6.831,SANTANDER,LOS SANTOS,151.2,Revisado
1995-08-27,16:03:25,2.4,-72.998,6.845,SANTANDER,CEPITA,154.5,Revisado
1995-08-27,16:24:31,2.3,-73.113,6.847,SANTANDER,LOS SANTOS,145.7,Revisado
1995-08-27,17:34:51,2.2,-73.864,5.373,CUNDINAMARCA,UBATE,134.2,Revisado
1995-08-27,19:01:45,2.7,-73.066,6.855,SANTANDER,LOS SANTOS,149.6,Revisado
1995-08-27,19:19:20,2.3,-73.067,6.849,SANTANDER,LOS SANTOS,155.7,Revisado
1995-08-27,21:02:21,2.2,-73.127,6.891,SANTANDER,LOS SANTOS,150.4,Revisado
1995-08-27,21:46:15,2.4,-73.021,6.829,SANTANDER,CEPITA,153.4,Revisado
1995-08-27,21:47:31,3.5,-73.037,6.903,SANTANDER,PIEDECUESTA,160,Revisado
1995-08-27,22:51:39,2.3,-76.386,4.367,VALLE DEL CAUCA,TRUJILLO,16,Revisado
1995-08-27,23:41:13,1.9,-73.027,6.804,SANTANDER,CEPITA,152.9,Revisado
1995-08-28,0:24:53,1.8,-76.288,4.807,VALLE DEL CAUCA,EL CAIRO,10.9,Revisado
1995-08-28,0:51:21,2.7,-76.692,7.386,ANTIOQUIA,MUTATA,37.7,Revisado
1995-08-28,1:27:09,2.6,-73.093,6.86,SANTANDER,LOS SANTOS,154,Revisado
1995-08-28,1:31:52,2.3,-73.092,6.773,SANTANDER,LOS SANTOS,148,Revisado
1995-08-28,1:37:09,3,-73.018,6.78,SANTANDER,CEPITA,150,Revisado
1995-08-28,2:23:01,2.2,-73.013,6.81,SANTANDER,CEPITA,154,Revisado
1995-08-28,6:00:00,2,-73.045,6.839,SANTANDER,LOS SANTOS,151.4,Revisado
1995-08-28,6:33:04,1.8,-73.111,6.837,SANTANDER,LOS SANTOS,144.1,Revisado
1995-08-28,7:01:52,2,-73.182,6.864,SANTANDER,ZAPATOCA,145.2,Revisado
1995-08-28,7:16:34,2.1,-73.012,6.827,SANTANDER,CEPITA,146.9,Revisado
1995-08-28,7:31:11,2.1,-73.069,6.787,SANTANDER,LOS SANTOS,146.6,Revisado
1995-08-28,8:46:27,1.9,-72.996,6.812,SANTANDER,CEPITA,150.4,Revisado
1995-08-28,9:22:10,2.1,-72.919,5.084,BOYACA,PAEZ,0.3,Revisado
1995-08-28,11:03:22,1.8,-73.158,4.938,BOYACA,CAMPOHERMOSO,0,Revisado
1995-08-28,18:08:22,2.8,-73.081,6.821,SANTANDER,LOS SANTOS,152.5,Revisado
1995-08-28,20:12:12,2.8,-73.921,5.766,SANTANDER,ALBANIA,111.6,Revisado
1995-08-28,20:44:38,2.3,-73.037,6.85,SANTANDER,CEPITA,147.8,Revisado
1995-08-28,21:03:27,3.6,-72.845,4.784,CASANARE,MONTERREY,0,Revisado
1995-08-28,21:16:57,2.3,-73.135,6.851,SANTANDER,LOS SANTOS,147.2,Revisado
1995-08-28,22:52:48,2.1,-73.136,6.874,SANTANDER,LOS SANTOS,155.2,Revisado
1995-08-28,23:18:17,3.7,-73.036,6.828,SANTANDER,CEPITA,156.5,Revisado
1995-08-29,0:48:15,2.8,-73.075,6.838,SANTANDER,LOS SANTOS,154.3,Revisado
1995-08-29,1:10:26,2.2,-73.115,6.969,SANTANDER,PIEDECUESTA,157.6,Revisado
1995-08-29,3:15:44,2.1,-74.35,6.303,ANTIOQUIA,PUERTO BERRIO,4.9,Revisado
1995-08-29,6:14:08,3.5,-72.988,6.782,SANTANDER,CEPITA,150,Revisado
1995-08-29,7:19:20,2.4,-76.457,5.089,CHOCO,TADO,17.7,Revisado
1995-08-29,8:59:33,2.6,-72.943,6.783,SANTANDER,CEPITA,159.1,Revisado
1995-08-29,10:56:34,2.1,-73.142,6.804,SANTANDER,LOS SANTOS,146.3,Revisado
1995-08-29,12:21:33,2.7,-76.299,4.182,VALLE DEL CAUCA,RIOFRIO,121.9,Revisado
1995-08-29,14:07:32,2.2,-73.112,6.852,SANTANDER,LOS SANTOS,150.4,Revisado
1995-08-29,14:42:33,2.9,-75.342,2.325,HUILA,ALGECIRAS,1.7,Revisado
1995-08-29,14:52:17,2.1,-73.093,6.793,SANTANDER,LOS SANTOS,146.3,Revisado
1995-08-29,18:23:00,2,-73.043,6.856,SANTANDER,LOS SANTOS,153.6,Revisado
1995-08-29,19:16:54,2.7,-73.191,6.879,SANTANDER,BETULIA,150.9,Revisado
1995-08-29,19:39:33,2.1,-73.133,6.86,SANTANDER,LOS SANTOS,147.9,Revisado
1995-08-29,19:56:20,2.3,-73.216,7.043,SANTANDER,GIRON,153.9,Revisado
1995-08-30,1:00:07,2.5,-73.042,6.86,SANTANDER,LOS SANTOS,156.1,Revisado
1995-08-30,2:22:29,1.9,-73.122,6.838,SANTANDER,LOS SANTOS,146.5,Revisado
1995-08-30,3:49:40,2.2,-73.097,6.863,SANTANDER,LOS SANTOS,155.3,Revisado
1995-08-30,5:24:08,2.3,-73.17,6.887,SANTANDER,BETULIA,152,Revisado
1995-08-30,5:25:42,2,-73.171,6.876,SANTANDER,ZAPATOCA,151.4,Revisado
1995-08-30,6:11:56,3.1,-76.449,3.488,VALLE DEL CAUCA,YUMBO,151.5,Revisado
1995-08-30,8:48:22,2.9,-73.211,6.89,SANTANDER,BETULIA,150.9,Revisado
1995-08-30,9:00:55,1.8,-73.135,6.805,SANTANDER,LOS SANTOS,147,Revisado
1995-08-30,9:31:41,2.6,-73.52,6.361,SANTANDER,CONTRATACION,123.2,Revisado
1995-08-30,9:37:36,2,-73.165,6.875,SANTANDER,ZAPATOCA,151.9,Revisado
1995-08-30,17:39:05,2.5,-73.105,6.851,SANTANDER,LOS SANTOS,155.1,Revisado
1995-08-30,19:31:35,2.4,-73.44,6.633,SANTANDER,EL CARMEN,125,Revisado
1995-08-30,21:20:58,2.6,-73.094,6.858,SANTANDER,LOS SANTOS,148.1,Revisado
1995-08-30,22:41:45,2.6,-73.036,6.871,SANTANDER,CEPITA,151.1,Revisado
1995-08-31,0:59:42,2.4,-78.352,2.791,ZONA GEOGRAFICA ESPECIAL,GORGONA,40.2,Revisado
1995-08-31,1:40:53,2.4,-73.113,6.932,SANTANDER,PIEDECUESTA,158.8,Revisado
