Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2011-08-01,2:38:59,1.5,-73.065,6.808,SANTANDER,LOS SANTOS,142.8,Revisado
2011-08-01,2:48:33,2.5,-73.11,6.768,SANTANDER,LOS SANTOS,144.9,Revisado
2011-08-01,2:58:08,1.2,-73.22,6.651,SANTANDER,BARICHARA,148.8,Revisado
2011-08-01,4:06:49,1.7,-74.706,7.662,ANTIOQUIA,EL BAGRE,12.3,Revisado
2011-08-01,5:00:33,1.1,-73.092,6.736,SANTANDER,JORDAN,147.6,Revisado
2011-08-01,5:39:33,1.4,-73.075,6.78,SANTANDER,LOS SANTOS,147.3,Revisado
2011-08-01,5:45:37,1.6,-74.809,2.888,HUILA,BARAYA,4,Revisado
2011-08-01,5:54:55,1.3,-73.095,6.791,SANTANDER,LOS SANTOS,142.3,Revisado
2011-08-01,6:14:40,1.8,-73.03,6.771,SANTANDER,CEPITA,136.4,Revisado
2011-08-01,7:05:28,1.5,-73.117,6.79,SANTANDER,LOS SANTOS,148.2,Revisado
2011-08-01,7:46:17,1.8,-73.524,8.056,CESAR,SAN MARTIN,105.8,Revisado
2011-08-01,8:03:00,3,-73.119,6.786,SANTANDER,LOS SANTOS,145.6,Revisado
2011-08-01,10:31:57,1.4,-73.177,6.705,SANTANDER,VILLANUEVA,154,Revisado
2011-08-01,12:11:11,2.8,-73.504,7.924,CESAR,SAN MARTIN,131.1,Revisado
2011-08-01,12:26:53,1.9,-73.07,6.754,SANTANDER,LOS SANTOS,143.5,Revisado
2011-08-01,12:54:16,2,-73.119,6.761,SANTANDER,LOS SANTOS,145.5,Revisado
2011-08-01,12:59:43,1.9,-76.741,1.716,CAUCA,SAN SEBASTIAN,4,Revisado
2011-08-01,13:03:02,3,-73.111,6.773,SANTANDER,LOS SANTOS,146,Revisado
2011-08-01,15:16:40,2.1,-74.154,5.782,BOYACA,OTANCHE,32.1,Revisado
2011-08-01,17:24:49,2.1,-73.78,9.673,CESAR,EL PASO,0,Revisado
2011-08-01,18:07:03,2.1,-73.11,6.763,SANTANDER,LOS SANTOS,146.6,Revisado
2011-08-01,21:16:11,3,-75.953,7.013,ANTIOQUIA,PEQUE,2,Revisado
2011-08-01,21:18:24,2.2,-73.671,6.012,SANTANDER,VELEZ,115.8,Revisado
2011-08-01,21:25:51,2.5,-73.544,10.264,CESAR,VALLEDUPAR,82,Revisado
2011-08-01,21:57:19,3.4,-73.116,6.779,SANTANDER,LOS SANTOS,140.5,Revisado
2011-08-01,22:46:04,1.7,-73.078,6.758,SANTANDER,LOS SANTOS,140.7,Revisado
2011-08-02,0:28:22,1.9,-73.092,6.779,SANTANDER,LOS SANTOS,150,Revisado
2011-08-02,0:31:21,2.1,-74.754,1.902,CAQUETA,SAN VICENTE DEL CAGUAN,4,Revisado
2011-08-02,2:09:26,2.3,-73.128,6.781,SANTANDER,LOS SANTOS,145.1,Revisado
2011-08-02,2:48:29,0.9,-75.991,1.926,HUILA,TIMANA,23,Revisado
2011-08-02,3:00:33,1.7,-73.163,6.743,SANTANDER,VILLANUEVA,129,Revisado
2011-08-02,3:04:11,1.3,-73.128,6.796,SANTANDER,LOS SANTOS,141.1,Revisado
2011-08-02,4:19:58,1.5,-73.103,6.78,SANTANDER,LOS SANTOS,150.9,Revisado
2011-08-02,5:02:05,2.7,-74.831,2.967,HUILA,BARAYA,4,Revisado
2011-08-02,5:03:38,1.9,-73.337,6.726,SANTANDER,GALAN,115.7,Revisado
2011-08-02,5:16:49,2.2,-74.576,10.819,MAGDALENA,SITIONUEVO,0,Revisado
2011-08-02,5:41:31,1.7,-73.098,6.791,SANTANDER,LOS SANTOS,148.3,Revisado
2011-08-02,5:52:48,1.4,-74.363,7.661,ANTIOQUIA,EL BAGRE,60,Revisado
2011-08-02,6:15:00,1.5,-73.042,6.74,SANTANDER,ARATOCA,144.2,Revisado
2011-08-02,7:06:02,1.2,-73.029,6.799,SANTANDER,CEPITA,143,Revisado
2011-08-02,7:10:23,1,-73.156,6.799,SANTANDER,LOS SANTOS,152.6,Revisado
2011-08-02,7:17:45,1.2,-73.041,6.801,SANTANDER,LOS SANTOS,149.8,Revisado
2011-08-02,8:57:09,1.2,-73.302,6.59,SANTANDER,PALMAR,24,Revisado
2011-08-02,9:04:01,1.7,-73.129,6.788,SANTANDER,LOS SANTOS,142.9,Revisado
2011-08-02,11:10:05,1.7,-73.117,6.777,SANTANDER,LOS SANTOS,145.6,Revisado
2011-08-02,11:51:41,1.6,-73.313,6.861,SANTANDER,ZAPATOCA,121.3,Revisado
2011-08-02,12:13:28,1.6,-73.204,7.386,SANTANDER,EL PLAYON,130.5,Revisado
2011-08-02,12:31:35,1.9,-73.093,6.777,SANTANDER,LOS SANTOS,150.7,Revisado
2011-08-02,13:04:18,1.6,-73.092,6.78,SANTANDER,LOS SANTOS,148.5,Revisado
2011-08-02,13:34:15,1.8,-73.052,6.78,SANTANDER,LOS SANTOS,148,Revisado
2011-08-02,14:27:52,2.2,-73.198,7.383,SANTANDER,EL PLAYON,130.1,Revisado
2011-08-02,16:33:27,2.1,-76.136,4.756,VALLE DEL CAUCA,ARGELIA,101.9,Revisado
2011-08-02,17:29:57,1.4,-73.398,9.496,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2011-08-02,17:59:11,1.7,-73.108,6.78,SANTANDER,LOS SANTOS,143.8,Revisado
2011-08-02,18:20:32,1.8,-73.105,6.792,SANTANDER,LOS SANTOS,140.3,Revisado
2011-08-02,18:32:08,2.9,-78.916,2.126,NARINO,FRANCISCO PIZARRO,45.8,Revisado
2011-08-02,18:58:33,2.3,-73.117,6.757,SANTANDER,LOS SANTOS,146.5,Revisado
2011-08-02,20:43:26,1.8,-73.323,6.852,SANTANDER,ZAPATOCA,119.9,Revisado
2011-08-02,21:52:25,1.5,-75.103,5.549,ANTIOQUIA,NARINO,25.5,Revisado
2011-08-02,22:43:37,2,-73.197,7.472,SANTANDER,EL PLAYON,134,Revisado
2011-08-02,23:37:12,1.9,-73.083,6.718,SANTANDER,JORDAN,132.5,Revisado
2011-08-03,0:21:12,2.4,-74.497,11.087,MAGDALENA,PUEBLOVIEJO,2,Revisado
2011-08-03,3:39:02,1.5,-73.088,6.773,SANTANDER,LOS SANTOS,142.1,Revisado
2011-08-03,4:29:03,2.3,-74.062,7.247,SANTANDER,PUERTO WILCHES,65.8,Revisado
2011-08-03,5:04:27,2,-78.025,2.866,ZONA GEOGRAFICA ESPECIAL,GORGONA,12,Revisado
2011-08-03,5:23:22,1.4,-72.948,6.838,SANTANDER,CEPITA,138.6,Revisado
2011-08-03,5:48:14,1.8,-76.112,4.713,VALLE DEL CAUCA,ARGELIA,78.7,Revisado
2011-08-03,5:49:26,2.2,-73.078,6.796,SANTANDER,LOS SANTOS,147.9,Revisado
2011-08-03,5:51:36,2.3,-73.762,5.27,CUNDINAMARCA,CUCUNUBA,147.8,Revisado
2011-08-03,6:57:50,1.6,-76.612,6.076,CHOCO,QUIBDO,4,Revisado
2011-08-03,7:09:59,2.4,-73.115,6.82,SANTANDER,LOS SANTOS,148,Revisado
2011-08-03,7:19:22,1.5,-73.131,6.799,SANTANDER,LOS SANTOS,137.4,Revisado
2011-08-03,7:26:17,1.7,-73.07,6.758,SANTANDER,LOS SANTOS,149.6,Revisado
2011-08-03,8:49:13,1.6,-73.094,6.754,SANTANDER,LOS SANTOS,146.3,Revisado
2011-08-03,9:53:36,1.7,-75.467,2.462,HUILA,GIGANTE,10.3,Revisado
2011-08-03,10:02:01,1.7,-73.744,5.263,CUNDINAMARCA,CUCUNUBA,145.1,Revisado
2011-08-03,10:47:39,1.9,-76.135,6.94,ANTIOQUIA,URAMITA,11.3,Revisado
2011-08-03,10:49:24,1.8,-73.044,6.767,SANTANDER,LOS SANTOS,147.2,Revisado
2011-08-03,11:08:55,1.9,-73.076,6.769,SANTANDER,LOS SANTOS,147.3,Revisado
2011-08-03,11:13:18,1.4,-73.062,6.758,SANTANDER,LOS SANTOS,150.6,Revisado
2011-08-03,12:33:53,1.7,-72.784,7.535,NORTE DE SANTANDER,CUCUTILLA,4,Revisado
2011-08-03,12:39:43,3,-73.095,6.797,SANTANDER,LOS SANTOS,143.4,Revisado
2011-08-03,12:55:26,1.7,-73.688,6.489,SANTANDER,SANTA HELENA DEL OPON,107.6,Revisado
2011-08-03,13:21:31,1.5,-73.114,6.792,SANTANDER,LOS SANTOS,150.7,Revisado
2011-08-03,13:53:05,1.6,-72.95,6.793,SANTANDER,CEPITA,139.8,Revisado
2011-08-03,16:11:51,1.7,-74.845,7.044,ANTIOQUIA,SEGOVIA,14.7,Revisado
2011-08-03,17:21:46,3.1,-73.674,10.745,CESAR,VALLEDUPAR,67.5,Revisado
2011-08-03,20:27:29,1.3,-76.529,3.497,VALLE DEL CAUCA,CALI,0.1,Revisado
2011-08-03,20:30:21,1.9,-74.138,8.48,BOLIVAR,MORALES,63.5,Revisado
2011-08-03,21:06:12,1.8,-73.016,6.768,SANTANDER,CEPITA,147.7,Revisado
2011-08-03,21:33:56,4.4,-73.12,6.775,SANTANDER,LOS SANTOS,151.2,Revisado
2011-08-03,21:45:37,2.1,-73.147,6.741,SANTANDER,JORDAN,136.2,Revisado
2011-08-03,23:45:14,3.5,-72.747,5.643,BOYACA,MONGUI,0.1,Revisado
2011-08-04,1:00:58,3.5,-73.109,6.779,SANTANDER,LOS SANTOS,151.9,Revisado
2011-08-04,1:40:31,1.4,-74.33,5.956,BOYACA,PUERTO BOYACA,70.4,Revisado
2011-08-04,1:48:13,2.4,-74.489,6.753,ANTIOQUIA,PUERTO BERRIO,28.6,Revisado
2011-08-04,3:02:51,1.6,-73.094,6.758,SANTANDER,LOS SANTOS,142.6,Revisado
2011-08-04,3:26:52,2.5,-73.092,6.845,SANTANDER,LOS SANTOS,146.7,Revisado
2011-08-04,3:40:54,3.6,-71.32,2.702,META,MAPIRIPAN,0,Revisado
2011-08-04,4:27:09,1.7,-73.052,6.771,SANTANDER,LOS SANTOS,135.3,Revisado
2011-08-04,4:36:13,1.6,-73.111,6.744,SANTANDER,JORDAN,146.8,Revisado
2011-08-04,5:03:12,1.5,-75.401,2.394,HUILA,GIGANTE,11.6,Revisado
2011-08-04,5:13:25,1.4,-73.048,6.839,SANTANDER,LOS SANTOS,144.4,Revisado
2011-08-04,5:23:44,2.3,-77.365,5.32,CHOCO,NUQUI,13.8,Revisado
2011-08-04,6:41:04,1.3,-73.091,6.742,SANTANDER,JORDAN,153.1,Revisado
2011-08-04,6:59:17,2.2,-74.954,7.516,ANTIOQUIA,ZARAGOZA,32.1,Revisado
2011-08-04,8:50:08,1.8,-74.82,7.692,ANTIOQUIA,EL BAGRE,13.3,Revisado
2011-08-04,10:47:34,2.8,-73.116,6.801,SANTANDER,LOS SANTOS,143.2,Revisado
2011-08-04,11:12:36,1.7,-76.322,4.598,VALLE DEL CAUCA,VERSALLES,104,Revisado
2011-08-04,12:15:06,2.6,-76.653,6.949,ANTIOQUIA,MURINDO,0,Revisado
2011-08-04,13:16:43,4.6,-73.107,6.801,SANTANDER,LOS SANTOS,149.2,Revisado
2011-08-04,14:20:35,2.3,-73.066,6.783,SANTANDER,LOS SANTOS,140,Revisado
2011-08-04,16:55:08,2,-76.058,5.429,RISARALDA,PUEBLO RICO,26.9,Revisado
2011-08-04,19:14:20,2.2,-74.092,7.209,SANTANDER,PUERTO WILCHES,4,Revisado
2011-08-04,19:20:50,2.4,-73.528,6.535,SANTANDER,EL CARMEN,112.5,Revisado
2011-08-04,21:26:25,1.5,-74.804,5.704,CALDAS,NORCASIA,0,Revisado
2011-08-04,21:40:21,2.4,-73.112,6.777,SANTANDER,LOS SANTOS,145.5,Revisado
2011-08-04,22:37:26,2.6,-73.105,6.808,SANTANDER,LOS SANTOS,147.1,Revisado
2011-08-04,23:43:45,2.8,-73.284,6.828,SANTANDER,ZAPATOCA,126.8,Revisado
2011-08-05,5:22:24,1.8,-73.548,5.383,BOYACA,VENTAQUEMADA,0,Revisado
2011-08-05,5:33:01,3.3,-72.973,5.187,BOYACA,SAN EDUARDO,1.9,Revisado
2011-08-05,5:37:34,2.6,-73.153,5.195,BOYACA,MIRAFLORES,3.8,Revisado
2011-08-05,6:27:51,1.9,-73.319,5.252,BOYACA,TIBANA,0,Revisado
2011-08-05,7:07:45,1.5,-73.158,6.705,SANTANDER,VILLANUEVA,149.5,Revisado
2011-08-05,7:27:27,1.7,-76.051,4.32,VALLE DEL CAUCA,ZARZAL,94.1,Revisado
2011-08-05,7:41:38,2.1,-78.615,3.835,ZONA GEOGRAFICA ESPECIAL,GORGONA,13.4,Revisado
2011-08-05,8:06:35,1.4,-72.886,5.652,BOYACA,MONGUI,23.5,Revisado
2011-08-05,9:31:34,2,-76.132,4.872,VALLE DEL CAUCA,EL AGUILA,88.5,Revisado
2011-08-05,10:13:41,3.2,-73.683,6.514,SANTANDER,SANTA HELENA DEL OPON,99.1,Revisado
2011-08-05,10:27:46,1.8,-76.225,4.458,VALLE DEL CAUCA,EL DOVIO,28.4,Revisado
2011-08-05,11:11:24,1.6,-74.148,5.35,CUNDINAMARCA,PAIME,115.7,Revisado
2011-08-05,11:14:49,2.5,-73.09,6.805,SANTANDER,LOS SANTOS,150.2,Revisado
2011-08-05,11:28:10,2.7,-76.19,4.604,VALLE DEL CAUCA,VERSALLES,96.1,Revisado
2011-08-05,12:03:42,2.6,-76.201,5.366,RISARALDA,PUEBLO RICO,81.3,Revisado
2011-08-05,12:46:43,2,-73.09,6.759,SANTANDER,LOS SANTOS,150.3,Revisado
2011-08-05,14:07:44,2,-73.094,6.798,SANTANDER,LOS SANTOS,140.9,Revisado
2011-08-05,16:20:05,1.9,-73.098,6.735,SANTANDER,JORDAN,147.7,Revisado
2011-08-05,17:33:32,2.1,-74.363,2.82,META,URIBE,0,Revisado
2011-08-05,17:50:17,2.4,-74.667,3.093,META,URIBE,4,Revisado
2011-08-05,19:01:09,1.7,-73.142,6.775,SANTANDER,LOS SANTOS,143.2,Revisado
2011-08-05,19:03:59,2.3,-73.428,6.561,SANTANDER,HATO,117.6,Revisado
2011-08-05,20:09:20,1.5,-73.155,6.731,SANTANDER,VILLANUEVA,134,Revisado
2011-08-05,20:46:33,2,-74.487,3.145,META,URIBE,16,Revisado
2011-08-05,22:01:51,3.4,-73.148,9.596,CESAR,BECERRIL,130.3,Revisado
2011-08-05,22:31:34,1.2,-73.101,6.783,SANTANDER,LOS SANTOS,147.7,Revisado
2011-08-05,23:19:36,2.1,-76.663,5.01,CHOCO,NOVITA,4.6,Revisado
2011-08-05,23:32:17,2,-73.066,6.752,SANTANDER,LOS SANTOS,156,Revisado
2011-08-05,23:51:55,2.2,-73.103,6.739,SANTANDER,JORDAN,145.7,Revisado
2011-08-06,0:12:02,2.4,-72.375,7.835,NORTE DE SANTANDER,VILLA DEL ROSARIO,7.4,Revisado
2011-08-06,2:08:38,1.9,-73.515,6.713,SANTANDER,EL CARMEN,113.1,Revisado
2011-08-06,2:30:32,1.2,-73.135,6.731,SANTANDER,JORDAN,144.1,Revisado
2011-08-06,3:19:50,1.7,-73.735,5.288,CUNDINAMARCA,LENGUAZAQUE,137.6,Revisado
2011-08-06,3:21:44,1.5,-73.39,6.224,SANTANDER,GUADALUPE,128.8,Revisado
2011-08-06,6:30:23,1.5,-75.919,1.938,HUILA,TIMANA,3.6,Revisado
2011-08-06,7:24:56,1.5,-73.164,6.742,SANTANDER,VILLANUEVA,145.1,Revisado
2011-08-06,7:31:36,2,-73.299,6.854,SANTANDER,ZAPATOCA,118.9,Revisado
2011-08-06,7:43:58,1.6,-73.132,6.731,SANTANDER,JORDAN,150.1,Revisado
2011-08-06,8:52:57,2,-77.315,5.254,CHOCO,BAJO BAUDO,0,Revisado
2011-08-06,10:49:46,1.7,-73.099,6.739,SANTANDER,JORDAN,151.5,Revisado
2011-08-06,12:52:10,2,-73.116,6.774,SANTANDER,LOS SANTOS,137.3,Revisado
2011-08-06,14:40:16,2.2,-73.067,6.773,SANTANDER,LOS SANTOS,143.1,Revisado
2011-08-06,16:14:14,1.6,-73.088,6.874,SANTANDER,LOS SANTOS,141.3,Revisado
2011-08-06,17:58:14,1.6,-73.112,6.772,SANTANDER,LOS SANTOS,149.4,Revisado
2011-08-06,18:56:42,2.5,-73.104,6.76,SANTANDER,LOS SANTOS,140.8,Revisado
2011-08-06,19:47:26,2.2,-75.215,2.726,HUILA,RIVERA,4,Revisado
2011-08-06,20:12:52,2.5,-73.169,7.391,SANTANDER,EL PLAYON,134.4,Revisado
2011-08-06,21:36:06,1.9,-73.756,5.264,CUNDINAMARCA,CUCUNUBA,144.5,Revisado
2011-08-07,0:07:24,1.6,-73.077,7.184,SANTANDER,BUCARAMANGA,150.2,Revisado
2011-08-07,2:26:28,1.4,-73.181,6.685,SANTANDER,VILLANUEVA,148.6,Revisado
2011-08-07,2:40:46,2.3,-79.367,2.369,NARINO,FRANCISCO PIZARRO,11.5,Revisado
2011-08-07,2:48:21,1.5,-73.101,6.77,SANTANDER,LOS SANTOS,150.5,Revisado
2011-08-07,3:40:41,1.3,-73.238,7.13,SANTANDER,LEBRIJA,127.8,Revisado
2011-08-07,3:41:24,1.6,-74.511,3.246,META,URIBE,12.2,Revisado
2011-08-07,9:44:07,2.4,-73.116,6.784,SANTANDER,LOS SANTOS,146.6,Revisado
2011-08-07,10:47:29,3.2,-73.088,6.794,SANTANDER,LOS SANTOS,146.7,Revisado
2011-08-07,13:29:25,1.7,-73.07,6.197,SANTANDER,ENCINO,169.6,Revisado
2011-08-07,14:11:17,1.6,-73.412,6.087,SANTANDER,SUAITA,120.3,Revisado
2011-08-07,14:45:42,3.4,-78.094,4.976,CHOCO,BAJO BAUDO,32,Revisado
2011-08-07,16:38:38,2.1,-73.081,6.771,SANTANDER,LOS SANTOS,148,Revisado
2011-08-07,17:27:43,2.4,-73.102,6.765,SANTANDER,LOS SANTOS,140.2,Revisado
2011-08-07,17:31:29,2.8,-73.099,6.784,SANTANDER,LOS SANTOS,141.1,Revisado
2011-08-07,19:10:41,1.6,-73.085,6.745,SANTANDER,JORDAN,157.2,Revisado
2011-08-07,21:45:27,1.8,-72.179,7.08,BOYACA,CUBARA,10.9,Revisado
2011-08-07,22:08:10,1.5,-73.172,6.758,SANTANDER,LOS SANTOS,145.7,Revisado
2011-08-08,1:09:26,1.9,-73.137,6.779,SANTANDER,LOS SANTOS,148.3,Revisado
2011-08-08,2:10:17,2.4,-78.81,3.389,ZONA GEOGRAFICA ESPECIAL,GORGONA,53.2,Revisado
2011-08-08,2:21:11,1.8,-73.983,4.107,CUNDINAMARCA,GUTIERREZ,15.4,Revisado
2011-08-08,3:02:56,1.6,-73.1,6.761,SANTANDER,LOS SANTOS,149.6,Revisado
2011-08-08,3:06:37,1.3,-73.734,5.228,CUNDINAMARCA,CUCUNUBA,142.1,Revisado
2011-08-08,3:12:50,1.8,-73.49,4.664,CUNDINAMARCA,GACHALA,0,Revisado
2011-08-08,3:25:58,2,-73.141,6.748,SANTANDER,LOS SANTOS,144.8,Revisado
2011-08-08,3:49:49,1.7,-73.113,6.733,SANTANDER,JORDAN,143.1,Revisado
2011-08-08,4:44:49,1.9,-73.739,5.819,SANTANDER,JESUS MARIA,114.6,Revisado
2011-08-08,6:18:54,2.3,-72.398,10.774,LA GUAJIRA,BARRANCAS,80,Revisado
2011-08-08,6:25:26,1.5,-72.562,5.075,CASANARE,AGUAZUL,4.2,Revisado
2011-08-08,6:55:18,2,-73.062,6.789,SANTANDER,LOS SANTOS,142.1,Revisado
2011-08-08,7:00:33,1.6,-72.737,7.041,NORTE DE SANTANDER,CHITAGA,155.3,Revisado
2011-08-08,7:12:56,3.5,-73.125,6.774,SANTANDER,LOS SANTOS,146.4,Revisado
2011-08-08,7:24:14,3.2,-76.349,6.972,ANTIOQUIA,DABEIBA,7.6,Revisado
2011-08-08,8:44:30,2.5,-73.106,6.788,SANTANDER,LOS SANTOS,142.9,Revisado
2011-08-08,8:46:41,1.3,-74.23,6.042,SANTANDER,LA BELLEZA,71.4,Revisado
2011-08-08,9:05:43,1.2,-74.725,4.826,CUNDINAMARCA,BELTRAN,24.1,Revisado
2011-08-08,9:22:35,2.4,-73.749,5.269,CUNDINAMARCA,CUCUNUBA,138.7,Revisado
2011-08-08,9:27:52,1.2,-74.021,5.96,SANTANDER,LA BELLEZA,4,Revisado
2011-08-08,9:40:51,3,-76.335,6.724,ANTIOQUIA,FRONTINO,3.2,Revisado
2011-08-08,11:29:39,4.4,-74.224,10.393,MAGDALENA,FUNDACION,19.8,Revisado
2011-08-08,11:40:39,2,-75.479,6.966,ANTIOQUIA,YARUMAL,16,Revisado
2011-08-08,11:45:20,1.7,-73.26,6.85,SANTANDER,ZAPATOCA,142.5,Revisado
2011-08-08,11:59:59,1.4,-74.376,5.583,CUNDINAMARCA,YACOPI,83.5,Revisado
2011-08-08,12:16:31,2.5,-76.099,7.063,ANTIOQUIA,URAMITA,0.2,Revisado
2011-08-08,13:09:46,2,-73.037,6.81,SANTANDER,CEPITA,141.9,Revisado
2011-08-08,13:16:52,3.2,-77.704,5.544,CHOCO,NUQUI,12.7,Revisado
2011-08-08,13:25:11,1.5,-73.958,5.643,BOYACA,PAUNA,115.6,Revisado
2011-08-08,13:33:38,2.2,-73.701,6.007,SANTANDER,VELEZ,115.5,Revisado
2011-08-08,13:46:28,2.8,-76.817,8.786,ANTIOQUIA,SAN JUAN DE URABA,32.1,Revisado
2011-08-08,13:49:25,2.4,-77.869,5.634,CHOCO,NUQUI,32,Revisado
2011-08-08,14:03:29,2.1,-74.076,8.381,BOLIVAR,MORALES,5.2,Revisado
2011-08-08,14:12:09,2,-73.152,6.737,SANTANDER,JORDAN,146.3,Revisado
2011-08-08,14:40:48,1.7,-73.951,5.743,BOYACA,TUNUNGUA,102.8,Revisado
2011-08-08,14:50:16,1.8,-73.119,6.73,SANTANDER,JORDAN,148.3,Revisado
2011-08-08,17:21:59,2,-73.26,6.721,SANTANDER,BARICHARA,142.7,Revisado
2011-08-08,21:13:11,1.9,-73.067,6.797,SANTANDER,LOS SANTOS,144.1,Revisado
2011-08-08,21:42:41,2.1,-74.286,7.811,BOLIVAR,SANTA ROSA DEL SUR,21.1,Revisado
2011-08-08,22:20:57,1.9,-73.151,6.771,SANTANDER,LOS SANTOS,147,Revisado
2011-08-08,22:42:29,4.1,-73.114,6.769,SANTANDER,LOS SANTOS,148.3,Revisado
2011-08-08,23:36:44,1.8,-73.052,6.796,SANTANDER,LOS SANTOS,138.8,Revisado
2011-08-09,0:35:35,2,-73.116,6.773,SANTANDER,LOS SANTOS,144.4,Revisado
2011-08-09,0:44:40,1.3,-73.678,6.592,SANTANDER,EL CARMEN,98.4,Revisado
2011-08-09,2:52:14,1.6,-73.204,6.764,SANTANDER,VILLANUEVA,140,Revisado
2011-08-09,3:00:23,1.6,-72.981,6.865,SANTANDER,CEPITA,136,Revisado
2011-08-09,3:10:50,1.8,-73.065,6.811,SANTANDER,LOS SANTOS,137.7,Revisado
2011-08-09,3:19:01,2.2,-73.61,8.317,CESAR,AGUACHICA,92.9,Revisado
2011-08-09,4:20:51,1.5,-73.081,6.778,SANTANDER,LOS SANTOS,144,Revisado
2011-08-09,6:03:16,1.1,-73.073,5.099,BOYACA,PAEZ,4,Revisado
2011-08-09,6:11:57,2.4,-78.802,2.629,NARINO,MOSQUERA,55.7,Revisado
2011-08-09,8:11:22,1.8,-73.02,6.767,SANTANDER,CEPITA,146.5,Revisado
2011-08-09,8:28:48,1.6,-73.651,9.958,CESAR,BOSCONIA,83,Revisado
2011-08-09,9:12:14,1.7,-74.954,2.708,HUILA,RIVERA,66,Revisado
2011-08-09,9:26:29,1.7,-73.043,6.75,SANTANDER,ARATOCA,144,Revisado
2011-08-09,10:04:23,3.2,-77.187,8.75,CHOCO,ACANDI,2,Revisado
2011-08-09,10:06:33,1.9,-73.098,6.731,SANTANDER,JORDAN,140,Revisado
2011-08-09,10:25:13,2,-73.106,6.796,SANTANDER,LOS SANTOS,143.3,Revisado
2011-08-09,11:46:49,1.8,-73.115,6.752,SANTANDER,LOS SANTOS,145.6,Revisado
2011-08-09,12:08:55,2.2,-73.071,6.768,SANTANDER,LOS SANTOS,144.5,Revisado
2011-08-09,14:38:41,2.6,-77.835,5.57,CHOCO,NUQUI,16.6,Revisado
2011-08-09,15:02:22,2.2,-73.007,6.81,SANTANDER,CEPITA,143.3,Revisado
2011-08-09,15:14:16,3.2,-73.116,6.806,SANTANDER,LOS SANTOS,151.5,Revisado
2011-08-09,16:00:54,2.5,-77.797,5.576,CHOCO,NUQUI,10.9,Revisado
2011-08-09,16:13:41,1.9,-73.105,6.759,SANTANDER,LOS SANTOS,147.1,Revisado
2011-08-09,17:18:35,1.8,-73.127,9.945,CESAR,AGUSTIN CODAZZI,24.4,Revisado
2011-08-09,17:52:21,2.5,-72.821,11.045,LA GUAJIRA,BARRANCAS,0,Revisado
2011-08-09,18:00:03,2.4,-72.885,11.467,LA GUAJIRA,RIOHACHA,10.9,Revisado
2011-08-09,18:01:56,2.3,-72.841,11.434,LA GUAJIRA,RIOHACHA,10.8,Revisado
2011-08-09,19:15:35,2.4,-74.862,3.006,HUILA,BARAYA,8.2,Revisado
2011-08-09,19:34:43,1.5,-74.323,3.64,META,LEJANIAS,4.5,Revisado
2011-08-09,20:12:36,2.3,-73.155,6.785,SANTANDER,LOS SANTOS,137.6,Revisado
2011-08-09,21:04:04,2.4,-73.101,6.839,SANTANDER,LOS SANTOS,143.5,Revisado
2011-08-10,1:15:56,1.7,-73.276,6.705,SANTANDER,GALAN,139.7,Revisado
2011-08-10,1:36:36,3.8,-73.106,6.735,SANTANDER,JORDAN,138.2,Revisado
2011-08-10,2:37:56,1.5,-73.299,6.668,SANTANDER,GALAN,143.8,Revisado
2011-08-10,3:24:04,1.8,-73.129,6.789,SANTANDER,LOS SANTOS,142.7,Revisado
2011-08-10,3:55:17,1.4,-73.02,6.826,SANTANDER,CEPITA,145.3,Revisado
2011-08-10,4:28:59,1.8,-76.281,4.25,VALLE DEL CAUCA,TRUJILLO,100.3,Revisado
2011-08-10,4:57:01,1.7,-73.612,6.429,SANTANDER,SANTA HELENA DEL OPON,101.2,Revisado
2011-08-10,5:31:21,1.8,-73.078,6.761,SANTANDER,LOS SANTOS,147.9,Revisado
2011-08-10,5:42:51,2.3,-76.15,4.108,VALLE DEL CAUCA,ANDALUCIA,73.6,Revisado
2011-08-10,6:57:28,1.6,-73.184,6.713,SANTANDER,VILLANUEVA,148.6,Revisado
2011-08-10,7:00:28,1.8,-73.092,6.792,SANTANDER,LOS SANTOS,143.3,Revisado
2011-08-10,7:32:10,1.5,-73.067,6.796,SANTANDER,LOS SANTOS,144,Revisado
2011-08-10,7:40:21,1.1,-73.657,7.07,ANTIOQUIA,YONDO,46.2,Revisado
2011-08-10,8:19:04,1.8,-73.093,6.775,SANTANDER,LOS SANTOS,141.9,Revisado
2011-08-10,9:29:24,1.6,-75.954,1.94,HUILA,TIMANA,22.6,Revisado
2011-08-10,9:30:27,1.8,-73.093,6.8,SANTANDER,LOS SANTOS,142.6,Revisado
2011-08-10,11:24:24,1.8,-73.123,6.778,SANTANDER,LOS SANTOS,146,Revisado
2011-08-10,11:37:13,1.8,-73.102,6.777,SANTANDER,LOS SANTOS,145.2,Revisado
2011-08-10,11:45:59,2.2,-77.587,5.492,CHOCO,NUQUI,6.3,Revisado
2011-08-10,11:57:15,2.1,-73.126,6.792,SANTANDER,LOS SANTOS,144.3,Revisado
2011-08-10,12:00:26,2.1,-75.148,2.627,HUILA,ALGECIRAS,4,Revisado
