Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2013-07-06,22:16:43,2.3,-73.147,6.833,SANTANDER,LOS SANTOS,146.2,Revisado
2013-07-06,22:27:08,1.2,-73.194,6.764,SANTANDER,VILLANUEVA,141.4,Revisado
2013-07-07,0:09:41,2.1,-73.145,6.81,SANTANDER,LOS SANTOS,147.1,Revisado
2013-07-07,0:20:36,1.8,-76.531,6.926,ANTIOQUIA,MURINDO,0,Revisado
2013-07-07,0:31:06,2.1,-73.141,6.822,SANTANDER,LOS SANTOS,143.8,Revisado
2013-07-07,0:42:01,2.1,-73.149,6.79,SANTANDER,LOS SANTOS,140.1,Revisado
2013-07-07,0:54:29,2.7,-73.139,6.806,SANTANDER,LOS SANTOS,145.6,Revisado
2013-07-07,1:35:03,2.4,-75.699,2.08,HUILA,GUADALUPE,7.3,Revisado
2013-07-07,1:52:38,1.4,-75.951,1.94,HUILA,TIMANA,16.3,Revisado
2013-07-07,2:27:03,2.3,-72.884,6.76,SANTANDER,SAN ANDRES,4,Revisado
2013-07-07,2:43:32,1.7,-73.143,6.782,SANTANDER,LOS SANTOS,149.7,Revisado
2013-07-07,2:47:57,1.8,-73.146,6.793,SANTANDER,LOS SANTOS,149.9,Revisado
2013-07-07,3:00:31,2,-77.021,3.857,VALLE DEL CAUCA,BUENAVENTURA,24.4,Revisado
2013-07-07,3:05:31,2.4,-73.136,6.805,SANTANDER,LOS SANTOS,147.3,Revisado
2013-07-07,3:14:40,2.1,-73.856,5.884,SANTANDER,SUCRE,104.4,Revisado
2013-07-07,4:55:13,2.3,-71.426,3.783,META,PUERTO GAITAN,6,Revisado
2013-07-07,4:59:00,1.4,-73.526,6.523,SANTANDER,EL CARMEN,109,Revisado
2013-07-07,5:23:51,3.4,-73.965,6.994,ANTIOQUIA,YONDO,4.6,Revisado
2013-07-07,6:25:54,1.5,-75.177,2.62,HUILA,ALGECIRAS,14,Revisado
2013-07-07,6:39:10,1.1,-73.714,6.046,SANTANDER,BOLIVAR,117.4,Revisado
2013-07-07,6:39:25,1.8,-73.145,6.785,SANTANDER,LOS SANTOS,146.6,Revisado
2013-07-07,8:06:26,2.1,-73.1,6.814,SANTANDER,LOS SANTOS,151.2,Revisado
2013-07-07,8:16:00,2,-73.163,6.823,SANTANDER,LOS SANTOS,146.2,Revisado
2013-07-07,9:06:52,2.3,-72.2,7.781,NORTE DE SANTANDER,VILLA DEL ROSARIO,2.4,Revisado
2013-07-07,9:37:36,2.4,-76.256,4.706,VALLE DEL CAUCA,EL CAIRO,92,Revisado
2013-07-07,9:42:30,2.4,-73.174,6.797,SANTANDER,LOS SANTOS,146.6,Revisado
2013-07-07,10:17:13,0.8,-74.689,5.53,CALDAS,LA DORADA,14.2,Revisado
2013-07-07,10:38:04,1.7,-73.179,6.76,SANTANDER,VILLANUEVA,151.5,Revisado
2013-07-07,11:17:49,1.7,-73.16,6.77,SANTANDER,LOS SANTOS,154.3,Revisado
2013-07-07,11:34:56,1.8,-73.141,6.804,SANTANDER,LOS SANTOS,150.8,Revisado
2013-07-07,12:58:43,1.7,-72.233,7.687,NORTE DE SANTANDER,RAGONVALIA,0,Revisado
2013-07-07,13:12:39,1.5,-73.19,6.762,SANTANDER,VILLANUEVA,148,Revisado
2013-07-07,13:31:50,1.1,-74.29,9.528,MAGDALENA,SAN SEBASTIAN DE BUENAVISTA,56,Revisado
2013-07-07,14:26:39,1.9,-73.155,6.795,SANTANDER,LOS SANTOS,140.3,Revisado
2013-07-07,14:26:45,1.8,-73.115,6.79,SANTANDER,LOS SANTOS,146.8,Revisado
2013-07-07,14:30:18,1.5,-73.464,6.604,SANTANDER,EL CARMEN,115.9,Revisado
2013-07-07,14:40:48,1.4,-75.982,5.303,RISARALDA,PUEBLO RICO,12.8,Revisado
2013-07-07,14:50:05,2.4,-72.906,4.967,CASANARE,MONTERREY,6,Revisado
2013-07-07,16:48:46,1.5,-73.393,6.787,SANTANDER,SAN VICENTE DE CHUCURI,126.1,Revisado
2013-07-07,17:48:56,2.7,-73.533,6.547,SANTANDER,EL CARMEN,109.4,Revisado
2013-07-07,18:04:22,1.5,-74.563,7.653,ANTIOQUIA,EL BAGRE,5.9,Revisado
2013-07-07,18:08:43,1.6,-73.067,6.734,SANTANDER,JORDAN,145.1,Revisado
2013-07-07,18:25:35,1.5,-73.202,6.779,SANTANDER,ZAPATOCA,150.4,Revisado
2013-07-07,18:51:20,2.4,-73.153,6.781,SANTANDER,LOS SANTOS,146.3,Revisado
2013-07-07,18:59:45,1.5,-73.341,6.612,SANTANDER,GALAN,135.2,Revisado
2013-07-07,19:19:14,1.4,-72.821,6.739,SANTANDER,MOLAGAVITA,3.9,Revisado
2013-07-07,19:33:07,1.5,-73.173,6.761,SANTANDER,LOS SANTOS,147.1,Revisado
2013-07-07,20:14:06,1.5,-76.676,6.478,CHOCO,BOJAYA,8.3,Revisado
2013-07-07,21:41:20,2.9,-76.265,4.754,VALLE DEL CAUCA,EL CAIRO,109.7,Revisado
2013-07-08,2:24:04,2.6,-73.154,6.828,SANTANDER,LOS SANTOS,141.6,Revisado
2013-07-08,3:34:35,1.7,-73.28,7.263,SANTANDER,RIONEGRO,128.5,Revisado
2013-07-08,3:43:14,1.5,-73.16,6.794,SANTANDER,LOS SANTOS,146.6,Revisado
2013-07-08,4:13:32,1.4,-73.169,6.819,SANTANDER,LOS SANTOS,148.5,Revisado
2013-07-08,4:30:56,1.3,-76.237,4.796,VALLE DEL CAUCA,EL CAIRO,95.9,Revisado
2013-07-08,5:20:12,2.2,-77.369,3.785,VALLE DEL CAUCA,BUENAVENTURA,58,Revisado
2013-07-08,6:05:50,1.2,-73.164,6.801,SANTANDER,LOS SANTOS,146.3,Revisado
2013-07-08,6:57:07,2,-73.168,6.806,SANTANDER,LOS SANTOS,146,Revisado
2013-07-08,9:13:03,1.9,-74.975,3.954,TOLIMA,GUAMO,23.6,Revisado
2013-07-08,9:37:47,1.9,-73.854,6.07,SANTANDER,EL PENON,25,Revisado
2013-07-08,10:28:56,2,-73.13,6.834,SANTANDER,LOS SANTOS,141.7,Revisado
2013-07-08,11:09:21,1.6,-73.167,6.735,SANTANDER,VILLANUEVA,150.2,Revisado
2013-07-08,11:46:46,2.4,-73.14,6.766,SANTANDER,LOS SANTOS,150.3,Revisado
2013-07-08,12:26:43,1.7,-73.164,6.803,SANTANDER,LOS SANTOS,146.3,Revisado
2013-07-08,12:38:10,1.8,-73.098,7.707,NORTE DE SANTANDER,CACHIRA,145,Revisado
2013-07-08,13:07:27,2.9,-79.24,2.2,NARINO,TUMACO,8,Revisado
2013-07-08,14:33:24,2.3,-73.156,6.784,SANTANDER,LOS SANTOS,147,Revisado
2013-07-08,14:57:36,2.6,-73.145,6.797,SANTANDER,LOS SANTOS,150,Revisado
2013-07-08,15:19:56,2.5,-73.134,6.769,SANTANDER,LOS SANTOS,139.8,Revisado
2013-07-08,16:45:24,2.3,-73.143,6.773,SANTANDER,LOS SANTOS,148.6,Revisado
2013-07-08,16:45:29,1.6,-75.614,2.424,HUILA,GIGANTE,6,Revisado
2013-07-08,17:35:33,1.8,-73.14,6.765,SANTANDER,LOS SANTOS,141.9,Revisado
2013-07-08,19:34:29,1.5,-74.209,3.533,META,LEJANIAS,4,Revisado
2013-07-08,20:18:29,1.1,-75.017,4.68,TOLIMA,SANTA ISABEL,32.1,Revisado
2013-07-08,20:21:31,1.5,-73.653,6.36,SANTANDER,SANTA HELENA DEL OPON,110.9,Revisado
2013-07-08,21:21:00,1.7,-73.078,6.8,SANTANDER,LOS SANTOS,140.9,Revisado
2013-07-08,21:41:22,1.9,-73.146,6.747,SANTANDER,LOS SANTOS,147.4,Revisado
2013-07-08,22:21:08,1.5,-73.256,6.709,SANTANDER,BARICHARA,143.4,Revisado
2013-07-08,22:29:33,2.3,-78.087,1.68,NARINO,BARBACOAS,52,Revisado
2013-07-08,23:58:13,1.8,-77.533,5.151,CHOCO,BAJO BAUDO,91.1,Revisado
2013-07-09,0:39:58,2.2,-73.599,6.937,SANTANDER,SAN VICENTE DE CHUCURI,111.5,Revisado
2013-07-09,1:53:40,1.3,-73.265,6.776,SANTANDER,ZAPATOCA,135.7,Revisado
2013-07-09,1:58:38,1.6,-75.989,5.642,ANTIOQUIA,ANDES,23,Revisado
2013-07-09,2:16:25,2.1,-73.131,6.8,SANTANDER,LOS SANTOS,152.2,Revisado
2013-07-09,2:38:05,2.2,-73.147,6.79,SANTANDER,LOS SANTOS,140.5,Revisado
2013-07-09,3:23:07,1.4,-73.195,6.799,SANTANDER,ZAPATOCA,148.7,Revisado
2013-07-09,5:07:15,1.6,-75.977,5.274,RISARALDA,PUEBLO RICO,3.9,Revisado
2013-07-09,5:14:06,2.9,-73.159,6.816,SANTANDER,LOS SANTOS,149.6,Revisado
2013-07-09,5:44:34,1.4,-73.517,6.064,SANTANDER,SAN BENITO,125.6,Revisado
2013-07-09,6:54:30,1.4,-73.161,6.803,SANTANDER,LOS SANTOS,151.3,Revisado
2013-07-09,8:20:53,1.2,-73.485,7.115,SANTANDER,SAN VICENTE DE CHUCURI,97,Revisado
2013-07-09,9:23:18,1.8,-73.185,6.859,SANTANDER,ZAPATOCA,143.6,Revisado
2013-07-09,12:05:20,1.8,-73.38,6.039,BOYACA,CHITARAQUE,143.2,Revisado
2013-07-09,12:13:05,2.1,-73.185,6.723,SANTANDER,VILLANUEVA,155.8,Revisado
2013-07-09,12:56:21,1.8,-73.181,6.753,SANTANDER,VILLANUEVA,147.6,Revisado
2013-07-09,13:15:35,2.2,-76.357,5.123,CHOCO,SAN JOSE DEL PALMAR,76.7,Revisado
2013-07-09,13:29:45,2.1,-76.139,4.728,VALLE DEL CAUCA,ARGELIA,93,Revisado
2013-07-09,15:00:55,2.7,-73.151,6.807,SANTANDER,LOS SANTOS,142.7,Revisado
2013-07-09,15:51:56,2,-76.143,4.223,VALLE DEL CAUCA,BUGALAGRANDE,130.6,Revisado
2013-07-09,16:07:03,2.1,-76.139,7.027,ANTIOQUIA,URAMITA,0,Revisado
2013-07-09,16:16:34,2.5,-74.625,9.35,MAGDALENA,SANTA ANA,48.8,Revisado
2013-07-09,17:05:16,2.8,-75.472,2.345,HUILA,GIGANTE,1.5,Revisado
2013-07-09,17:49:00,2.5,-74.435,5.642,CUNDINAMARCA,YACOPI,4,Revisado
2013-07-09,18:52:50,1.7,-73.197,6.725,SANTANDER,VILLANUEVA,150.6,Revisado
2013-07-09,19:26:23,2.1,-76.677,4.185,VALLE DEL CAUCA,CALIMA,82.8,Revisado
2013-07-09,20:16:38,1.7,-73.178,6.777,SANTANDER,LOS SANTOS,143,Revisado
2013-07-09,21:05:41,2.7,-73.161,6.796,SANTANDER,LOS SANTOS,143.3,Revisado
2013-07-09,21:09:44,2.5,-73.146,6.783,SANTANDER,LOS SANTOS,143.4,Revisado
2013-07-09,21:32:15,1.9,-76.698,6.902,ANTIOQUIA,MURINDO,4.1,Revisado
2013-07-09,22:00:08,1.5,-73.204,6.723,SANTANDER,VILLANUEVA,152.8,Revisado
2013-07-09,22:40:31,1.2,-74.8,5.852,ANTIOQUIA,PUERTO TRIUNFO,1.6,Revisado
2013-07-09,22:44:47,2.2,-73.802,5.402,CUNDINAMARCA,FUQUENE,134.1,Revisado
2013-07-09,23:16:23,2,-73.689,4.124,META,VILLAVICENCIO,4.1,Revisado
2013-07-10,0:30:32,1.1,-75.081,4.612,TOLIMA,ANZOATEGUI,13.3,Revisado
2013-07-10,2:49:57,1.6,-73.073,6.804,SANTANDER,LOS SANTOS,151.9,Revisado
2013-07-10,3:04:14,1.5,-74.632,5.565,CUNDINAMARCA,PUERTO SALGAR,8,Revisado
2013-07-10,5:54:58,2.2,-79.587,2.607,NARINO,FRANCISCO PIZARRO,0,Revisado
2013-07-10,6:01:45,1.9,-73.129,6.806,SANTANDER,LOS SANTOS,145.7,Revisado
2013-07-10,6:07:26,1.6,-73.17,6.817,SANTANDER,LOS SANTOS,148.1,Revisado
2013-07-10,6:38:09,2,-73.141,6.819,SANTANDER,LOS SANTOS,143.1,Revisado
2013-07-10,7:30:58,1.6,-78.44,4.831,CHOCO,BAJO BAUDO,56.3,Revisado
2013-07-10,8:10:30,1.7,-73.101,6.772,SANTANDER,LOS SANTOS,150.5,Revisado
2013-07-10,8:12:25,1.5,-73.18,6.729,SANTANDER,VILLANUEVA,146,Revisado
2013-07-10,9:24:17,1.3,-73.189,6.754,SANTANDER,VILLANUEVA,144.8,Revisado
2013-07-10,10:21:14,2.1,-73.171,6.818,SANTANDER,LOS SANTOS,149.9,Revisado
2013-07-10,10:43:29,1.8,-73.504,5.768,BOYACA,GACHANTIVA,136.1,Revisado
2013-07-10,10:43:39,3.3,-72.641,1.981,GUAVIARE,SAN JOSE DEL GUAVIARE,4,Revisado
2013-07-10,11:49:51,2.2,-73.148,6.774,SANTANDER,LOS SANTOS,146.4,Revisado
2013-07-10,12:05:37,1.7,-73.204,6.694,SANTANDER,VILLANUEVA,148.2,Revisado
2013-07-10,12:36:20,2.1,-73.161,6.772,SANTANDER,LOS SANTOS,146.4,Revisado
2013-07-10,14:37:07,2.5,-73.081,6.77,SANTANDER,LOS SANTOS,134.1,Revisado
2013-07-10,14:38:05,2.6,-73.183,6.708,SANTANDER,VILLANUEVA,155.2,Revisado
2013-07-10,15:24:03,2.1,-73.137,6.837,SANTANDER,LOS SANTOS,143.9,Revisado
2013-07-10,16:20:31,1.9,-73.804,5.281,CUNDINAMARCA,UBATE,142.1,Revisado
2013-07-10,16:21:41,2.6,-73.14,6.814,SANTANDER,LOS SANTOS,146.8,Revisado
2013-07-10,17:40:43,2.6,-73.123,6.795,SANTANDER,LOS SANTOS,145.7,Revisado
2013-07-10,19:50:17,2.5,-73.171,6.818,SANTANDER,LOS SANTOS,141.1,Revisado
2013-07-10,20:10:30,1.5,-76.899,3.536,VALLE DEL CAUCA,DAGUA,4.1,Revisado
2013-07-10,20:15:55,2,-78.133,4.885,CHOCO,BAJO BAUDO,32.1,Revisado
2013-07-10,21:06:18,1.1,-74.637,4.82,CUNDINAMARCA,SAN JUAN DE RIOSECO,16.9,Revisado
2013-07-10,22:16:09,1.9,-73.161,6.791,SANTANDER,LOS SANTOS,148,Revisado
2013-07-10,22:39:06,3.5,-71.18,3.764,VICHADA,SAN JOSE DE OCUNE,25.1,Revisado
2013-07-10,23:47:00,1.4,-73.196,6.711,SANTANDER,VILLANUEVA,148.9,Revisado
2013-07-10,23:59:05,1.6,-76.538,2.853,CAUCA,CALDONO,4.1,Revisado
2013-07-11,1:17:58,1.5,-73.785,6.06,SANTANDER,EL PENON,102.8,Revisado
2013-07-11,1:35:34,1.5,-73.699,6.279,SANTANDER,SANTA HELENA DEL OPON,96.7,Revisado
2013-07-11,1:45:28,1.4,-73.176,6.767,SANTANDER,LOS SANTOS,150.7,Revisado
2013-07-11,1:48:17,1.7,-73.139,6.788,SANTANDER,LOS SANTOS,137.6,Revisado
2013-07-11,2:07:14,2,-73.215,6.805,SANTANDER,ZAPATOCA,140.1,Revisado
2013-07-11,3:31:13,1.4,-73.142,6.775,SANTANDER,LOS SANTOS,142.1,Revisado
2013-07-11,5:29:58,1.7,-73.131,6.816,SANTANDER,LOS SANTOS,139.1,Revisado
2013-07-11,6:45:31,2.2,-73.111,6.802,SANTANDER,LOS SANTOS,150.7,Revisado
2013-07-11,6:48:00,1.8,-73.124,6.81,SANTANDER,LOS SANTOS,149.2,Revisado
2013-07-11,8:39:14,1.9,-76.454,5.971,CHOCO,EL CARMEN,11.4,Revisado
2013-07-11,8:46:57,1.7,-73.127,6.829,SANTANDER,LOS SANTOS,138,Revisado
2013-07-11,9:12:26,1.6,-73.211,6.817,SANTANDER,ZAPATOCA,143.9,Revisado
2013-07-11,10:07:38,2.4,-73.512,11.402,LA GUAJIRA,RIOHACHA,6.1,Revisado
2013-07-11,11:33:53,2.4,-73.144,6.852,SANTANDER,LOS SANTOS,145.1,Revisado
2013-07-11,13:05:09,2.4,-76.765,4.011,VALLE DEL CAUCA,RESTREPO,31.3,Revisado
2013-07-11,13:17:02,2.2,-73.116,6.785,SANTANDER,LOS SANTOS,150.1,Revisado
2013-07-11,14:08:48,1.7,-74.762,4.052,TOLIMA,SUAREZ,4,Revisado
2013-07-11,15:16:30,2.5,-73.164,6.788,SANTANDER,LOS SANTOS,142.3,Revisado
2013-07-11,16:05:19,1.5,-73.643,6.297,SANTANDER,SANTA HELENA DEL OPON,108,Revisado
2013-07-11,16:10:47,1.8,-73.187,6.772,SANTANDER,VILLANUEVA,137.5,Revisado
2013-07-11,16:13:39,1.5,-73.193,6.73,SANTANDER,VILLANUEVA,140.9,Revisado
2013-07-11,16:18:38,2.1,-72.987,9.91,CESAR,AGUSTIN CODAZZI,4,Revisado
2013-07-11,16:24:14,2.2,-75.614,2.148,HUILA,GARZON,7.6,Revisado
2013-07-11,16:32:50,1.3,-73.212,6.665,SANTANDER,BARICHARA,142,Revisado
2013-07-11,16:36:52,3,-73.688,11.118,MAGDALENA,SANTA MARTA,23.6,Revisado
2013-07-11,17:53:39,2,-73.148,6.78,SANTANDER,LOS SANTOS,146.9,Revisado
2013-07-11,18:10:28,2.3,-73.171,6.774,SANTANDER,LOS SANTOS,150.6,Revisado
2013-07-11,18:32:37,2.8,-73.35,6.419,SANTANDER,SIMACOTA,44.8,Revisado
2013-07-11,18:57:03,2,-76.104,4.882,VALLE DEL CAUCA,EL AGUILA,104.9,Revisado
2013-07-11,20:41:37,2.2,-73.166,6.792,SANTANDER,LOS SANTOS,144.6,Revisado
2013-07-11,21:02:46,1.6,-76.379,4.138,VALLE DEL CAUCA,RIOFRIO,124.4,Revisado
2013-07-11,21:38:56,1.6,-74.536,5.584,CUNDINAMARCA,PUERTO SALGAR,14.4,Revisado
2013-07-11,23:51:10,1.8,-74.138,11.322,MAGDALENA,SANTA MARTA,9.7,Revisado
2013-07-12,0:24:29,1.8,-75.54,2.244,HUILA,GARZON,21.9,Revisado
2013-07-12,0:49:26,2,-73.133,6.788,SANTANDER,LOS SANTOS,152.9,Revisado
2013-07-12,2:17:02,1.6,-73.587,6.492,SANTANDER,SANTA HELENA DEL OPON,107.9,Revisado
2013-07-12,2:20:09,1.3,-73.182,6.834,SANTANDER,ZAPATOCA,138,Revisado
2013-07-12,2:58:30,2.3,-73.164,6.812,SANTANDER,LOS SANTOS,146,Revisado
2013-07-12,3:05:04,1.1,-73.19,6.7,SANTANDER,VILLANUEVA,144.9,Revisado
2013-07-12,4:17:42,0.9,-76.256,2.84,CAUCA,JAMBALO,44.9,Revisado
2013-07-12,5:28:19,1.8,-73.134,6.806,SANTANDER,LOS SANTOS,142,Revisado
2013-07-12,5:31:39,1.5,-73.566,6.584,SANTANDER,EL CARMEN,103.4,Revisado
2013-07-12,5:42:20,2.3,-73.141,6.807,SANTANDER,LOS SANTOS,144,Revisado
2013-07-12,6:10:57,1,-74.788,4.652,CUNDINAMARCA,PULI,16.7,Revisado
2013-07-12,6:32:55,1.4,-73.16,6.773,SANTANDER,LOS SANTOS,144,Revisado
2013-07-12,9:00:21,1.8,-74.843,2.861,HUILA,BARAYA,6.8,Revisado
2013-07-12,9:11:44,1.9,-73.117,6.763,SANTANDER,LOS SANTOS,145.2,Revisado
2013-07-12,12:08:51,2.2,-73.157,6.77,SANTANDER,LOS SANTOS,141.5,Revisado
2013-07-12,12:47:27,1.9,-77.029,3.828,VALLE DEL CAUCA,BUENAVENTURA,23,Revisado
2013-07-12,13:36:04,1.9,-73.175,6.772,SANTANDER,LOS SANTOS,147.9,Revisado
2013-07-12,14:22:18,1.9,-73.809,5.977,SANTANDER,EL PENON,32.1,Revisado
2013-07-12,14:27:29,2,-73.15,6.831,SANTANDER,LOS SANTOS,134.6,Revisado
2013-07-12,15:14:02,2.6,-73.154,6.81,SANTANDER,LOS SANTOS,143.5,Revisado
2013-07-12,16:02:37,2.6,-73.123,6.8,SANTANDER,LOS SANTOS,145.5,Revisado
2013-07-12,16:06:11,1.8,-73.194,6.701,SANTANDER,VILLANUEVA,141.6,Revisado
2013-07-12,16:54:44,2.2,-73.151,6.806,SANTANDER,LOS SANTOS,141.6,Revisado
2013-07-12,18:04:30,2.8,-73.772,5.275,CUNDINAMARCA,CUCUNUBA,143.8,Revisado
2013-07-12,20:12:21,1.9,-73.124,6.77,SANTANDER,LOS SANTOS,151.1,Revisado
2013-07-12,20:25:32,2.2,-73.142,6.804,SANTANDER,LOS SANTOS,147.6,Revisado
2013-07-12,21:38:51,2.2,-73.877,5.516,CUNDINAMARCA,SIMIJACA,123.2,Revisado
2013-07-12,23:05:18,2.2,-73.138,6.802,SANTANDER,LOS SANTOS,153,Revisado
2013-07-12,23:40:48,1.5,-73.727,6.342,SANTANDER,SANTA HELENA DEL OPON,101.4,Revisado
2013-07-13,1:02:57,1.6,-76.105,4.932,VALLE DEL CAUCA,EL AGUILA,110,Revisado
2013-07-13,1:08:31,1.4,-73.2,6.759,SANTANDER,VILLANUEVA,141.4,Revisado
2013-07-13,3:45:03,1.6,-73.176,6.792,SANTANDER,LOS SANTOS,140,Revisado
2013-07-13,3:53:02,1.2,-73.824,6.143,SANTANDER,LANDAZURI,106.4,Revisado
2013-07-13,3:54:48,2.3,-79.623,2.875,NARINO,MOSQUERA,2.1,Revisado
2013-07-13,4:06:22,1.7,-73.127,6.759,SANTANDER,LOS SANTOS,148.6,Revisado
2013-07-13,6:01:47,2.2,-75.869,6.283,ANTIOQUIA,ANZA,30.9,Revisado
2013-07-13,7:00:33,2.6,-73.138,6.823,SANTANDER,LOS SANTOS,144.4,Revisado
2013-07-13,7:54:13,1.5,-73.227,7.466,SANTANDER,EL PLAYON,127.2,Revisado
2013-07-13,8:20:18,1.3,-73.07,6.805,SANTANDER,LOS SANTOS,144.6,Revisado
2013-07-13,9:05:01,1.2,-73.418,6.843,SANTANDER,SAN VICENTE DE CHUCURI,124.4,Revisado
2013-07-13,9:33:31,1.6,-73.302,6.761,SANTANDER,ZAPATOCA,121.1,Revisado
2013-07-13,9:41:40,1.4,-73.165,6.766,SANTANDER,LOS SANTOS,155.7,Revisado
2013-07-13,10:03:21,1.3,-73.762,6.248,SANTANDER,LANDAZURI,93.7,Revisado
2013-07-13,10:12:45,1.8,-73.189,6.809,SANTANDER,ZAPATOCA,147.1,Revisado
2013-07-13,10:42:12,2.9,-73.145,6.818,SANTANDER,LOS SANTOS,144.2,Revisado
2013-07-13,11:19:38,1.9,-74.751,4.773,TOLIMA,AMBALEMA,9.1,Revisado
2013-07-13,11:20:47,1.7,-73.156,6.779,SANTANDER,LOS SANTOS,140.8,Revisado
2013-07-13,12:17:46,1.8,-76.678,2.993,CAUCA,BUENOS AIRES,117.7,Revisado
2013-07-13,14:42:13,2.8,-71.579,3.78,META,PUERTO GAITAN,27.6,Revisado
2013-07-13,15:50:21,1.8,-73.165,6.805,SANTANDER,LOS SANTOS,144.3,Revisado
2013-07-13,16:02:56,1.9,-71.717,6.943,ARAUCA,SARAVENA,20.9,Revisado
2013-07-13,17:27:35,3,-74.206,11.308,MAGDALENA,SANTA MARTA,8.6,Revisado
2013-07-13,18:41:26,2.6,-76.958,7.169,ANTIOQUIA,MURINDO,11.4,Revisado
2013-07-13,18:54:38,2.5,-73.141,6.79,SANTANDER,LOS SANTOS,147.1,Revisado
2013-07-13,20:33:44,1.7,-76.602,7.324,ANTIOQUIA,MUTATA,4.1,Revisado
2013-07-13,20:45:23,1.6,-73.171,6.759,SANTANDER,LOS SANTOS,143.8,Revisado
2013-07-13,21:25:58,1.4,-73.954,5.774,SANTANDER,ALBANIA,105.7,Revisado
2013-07-13,23:55:39,1.7,-73.305,6.832,SANTANDER,ZAPATOCA,123.4,Revisado
2013-07-14,0:56:25,1.1,-73.189,6.755,SANTANDER,VILLANUEVA,142,Revisado
2013-07-14,1:10:26,1.4,-73.177,6.818,SANTANDER,LOS SANTOS,140.6,Revisado
2013-07-14,1:15:53,1.3,-73.643,7.597,SANTANDER,SABANA DE TORRES,91.3,Revisado
2013-07-14,2:17:38,2.2,-73.167,6.771,SANTANDER,LOS SANTOS,142.3,Revisado
2013-07-14,2:46:25,1.5,-73.177,7.756,NORTE DE SANTANDER,CACHIRA,137.4,Revisado
2013-07-14,2:57:47,2.5,-73.731,10.925,MAGDALENA,CIENAGA,38,Revisado
2013-07-14,3:44:43,2.7,-71.011,3.792,VICHADA,SAN JOSE DE OCUNE,40.6,Revisado
2013-07-14,3:49:31,1.5,-74.166,10.211,CESAR,EL COPEY,11.1,Revisado
2013-07-14,3:53:29,2.1,-73.132,6.787,SANTANDER,LOS SANTOS,146.4,Revisado
2013-07-14,4:08:41,1.5,-73.159,6.789,SANTANDER,LOS SANTOS,145.2,Revisado
2013-07-14,4:31:37,1.8,-73.105,6.805,SANTANDER,LOS SANTOS,147.8,Revisado
2013-07-14,5:49:01,0.9,-73.168,6.733,SANTANDER,VILLANUEVA,148.4,Revisado
2013-07-14,7:40:14,1.6,-73.158,6.788,SANTANDER,LOS SANTOS,141.4,Revisado
2013-07-14,8:20:45,1.6,-73.17,6.806,SANTANDER,LOS SANTOS,146.6,Revisado
2013-07-14,8:43:17,1.1,-73.822,6.147,SANTANDER,LANDAZURI,101.3,Revisado
2013-07-14,9:25:01,1.4,-73.165,6.77,SANTANDER,LOS SANTOS,150.1,Revisado
2013-07-14,9:43:51,2.9,-72.6,11.033,LA GUAJIRA,BARRANCAS,84.7,Revisado
2013-07-14,9:56:35,1.5,-73.141,6.723,SANTANDER,JORDAN,145.3,Revisado
2013-07-14,10:48:15,1.9,-73.17,6.738,SANTANDER,VILLANUEVA,140.3,Revisado
2013-07-14,11:22:07,1.7,-73.162,6.781,SANTANDER,LOS SANTOS,158,Revisado
2013-07-14,11:28:45,1.6,-73.13,6.761,SANTANDER,LOS SANTOS,145.3,Revisado
2013-07-14,12:54:48,2.6,-73.141,6.85,SANTANDER,LOS SANTOS,146.8,Revisado
2013-07-14,13:07:26,2.1,-73.181,6.789,SANTANDER,LOS SANTOS,143.5,Revisado
2013-07-14,13:08:14,2.2,-72.837,10.164,CESAR,MANAURE BALCON DEL CESAR,23.3,Revisado
2013-07-14,13:40:23,2,-73.16,6.799,SANTANDER,LOS SANTOS,145,Revisado
2013-07-14,14:53:11,2.5,-77.077,7.355,CHOCO,RIOSUCIO,7,Revisado
2013-07-14,15:40:54,3.2,-74.492,5.247,CUNDINAMARCA,UTICA,3.2,Revisado
2013-07-14,16:06:34,1.4,-76.63,2.443,CAUCA,POPAYAN,4,Revisado
2013-07-14,16:52:08,3,-74.495,5.24,CUNDINAMARCA,UTICA,4,Revisado
2013-07-14,17:26:05,1.7,-76.851,4.358,CHOCO,SIPI,3.7,Revisado
2013-07-14,18:13:27,1.7,-73.21,6.751,SANTANDER,VILLANUEVA,142.7,Revisado
2013-07-14,18:25:39,1.8,-73.163,6.755,SANTANDER,LOS SANTOS,138.1,Revisado
2013-07-14,18:43:26,1.3,-75.825,1.999,HUILA,SUAZA,4,Revisado
2013-07-14,18:54:46,1.9,-73.191,6.765,SANTANDER,VILLANUEVA,147.2,Revisado
2013-07-14,19:19:12,2.2,-73.187,6.81,SANTANDER,ZAPATOCA,146.5,Revisado
2013-07-14,19:40:43,1.9,-73.174,6.792,SANTANDER,LOS SANTOS,147.7,Revisado
2013-07-14,20:44:32,1.3,-73.189,6.725,SANTANDER,VILLANUEVA,148.7,Revisado
2013-07-14,21:01:56,1.3,-76.732,6.628,ANTIOQUIA,VIGIA DEL FUERTE,0.8,Revisado
2013-07-14,21:07:40,1.3,-74.297,5.852,BOYACA,OTANCHE,78.5,Revisado
2013-07-14,21:47:56,2,-73.148,6.79,SANTANDER,LOS SANTOS,147.4,Revisado
