Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1999-08-01,20:40:28,2.8,-73.186,6.779,SANTANDER,LOS SANTOS,147,Revisado
1999-08-01,23:16:29,3.6,-73.086,6.785,SANTANDER,LOS SANTOS,150.6,Revisado
1999-08-02,3:21:11,2.6,-75.078,7.915,ANTIOQUIA,CAUCASIA,82,Revisado
1999-08-02,4:24:30,2.7,-73.139,6.804,SANTANDER,LOS SANTOS,145.6,Revisado
1999-08-02,4:40:57,2.2,-73.754,5.323,CUNDINAMARCA,LENGUAZAQUE,137.9,Revisado
1999-08-02,5:54:00,2.8,-72.999,6.822,SANTANDER,CEPITA,149.1,Revisado
1999-08-02,14:42:42,2.7,-73.605,6.359,SANTANDER,SANTA HELENA DEL OPON,112,Revisado
1999-08-03,4:54:33,3,-73.166,6.86,SANTANDER,ZAPATOCA,144.7,Revisado
1999-08-03,5:41:01,3.1,-76.7,6.827,ANTIOQUIA,MURINDO,0,Revisado
1999-08-03,6:38:18,2.1,-73.48,6.571,SANTANDER,EL CARMEN,114.5,Revisado
1999-08-03,7:18:52,2.4,-73.47,6.547,SANTANDER,EL CARMEN,112.7,Revisado
1999-08-03,7:32:30,2.5,-72.982,6.871,SANTANDER,CEPITA,146.7,Revisado
1999-08-03,8:48:11,3.2,-72.65,5.278,BOYACA,PAJARITO,14.2,Revisado
1999-08-03,13:18:24,2.8,-72.847,6.754,SANTANDER,SAN ANDRES,151.4,Revisado
1999-08-03,14:17:10,4.7,-72.934,6.794,SANTANDER,CEPITA,146.5,Revisado
1999-08-03,17:38:32,3.1,-73.031,6.762,SANTANDER,CEPITA,151.1,Revisado
1999-08-03,22:00:25,2.7,-73.003,6.818,SANTANDER,CEPITA,145.8,Revisado
1999-08-04,8:03:56,2.5,-73.167,6.791,SANTANDER,LOS SANTOS,144.4,Revisado
1999-08-04,8:21:57,2.7,-74.992,2.574,HUILA,ALGECIRAS,0,Revisado
1999-08-04,14:19:39,2.3,-75.591,4.601,QUINDIO,SALENTO,0,Revisado
1999-08-04,14:35:01,2.9,-72.943,6.785,SANTANDER,CEPITA,155.5,Revisado
1999-08-05,2:12:16,2,-73.092,6.844,SANTANDER,LOS SANTOS,150.5,Revisado
1999-08-05,4:13:32,3.5,-73.113,6.835,SANTANDER,LOS SANTOS,155,Revisado
1999-08-05,5:24:37,2.7,-76.276,3.044,CAUCA,TORIBIO,6.1,Revisado
1999-08-05,11:15:46,2.5,-72.959,6.857,SANTANDER,CEPITA,151.1,Revisado
1999-08-05,22:29:43,3.8,-73.126,6.789,SANTANDER,LOS SANTOS,155.7,Revisado
1999-08-05,22:37:57,2.9,-73.149,6.882,SANTANDER,LOS SANTOS,142,Revisado
1999-08-05,23:27:39,3,-73.259,6.872,SANTANDER,BETULIA,125.4,Revisado
1999-08-06,0:05:05,2.8,-74.171,6.667,SANTANDER,PUERTO PARRA,32.1,Revisado
1999-08-06,0:53:25,4.2,-78.797,1.304,NARINO,TUMACO,59.6,Revisado
1999-08-06,3:33:21,3,-73.09,6.812,SANTANDER,LOS SANTOS,146.9,Revisado
1999-08-06,16:24:43,3,-78.789,3.898,ZONA GEOGRAFICA ESPECIAL,GORGONA,112.7,Revisado
1999-08-06,18:04:17,2.7,-73.037,6.777,SANTANDER,CEPITA,147.4,Revisado
1999-08-07,0:13:12,2.4,-73.393,6.855,SANTANDER,SAN VICENTE DE CHUCURI,139.8,Revisado
1999-08-07,4:45:11,2.4,-74.065,6.686,SANTANDER,PUERTO PARRA,120.5,Revisado
1999-08-07,7:06:26,2.1,-73.423,5.979,BOYACA,CHITARAQUE,0,Revisado
1999-08-07,10:40:34,2.7,-74.566,7.67,ANTIOQUIA,EL BAGRE,18.9,Revisado
1999-08-07,10:57:00,2.7,-73.02,6.759,SANTANDER,CEPITA,151.5,Revisado
1999-08-07,12:55:06,3.2,-73.49,6.591,SANTANDER,EL CARMEN,119.1,Revisado
1999-08-07,22:47:34,3.2,-73.126,6.806,SANTANDER,LOS SANTOS,146,Revisado
1999-08-07,22:52:34,2.1,-73.459,7.508,SANTANDER,SABANA DE TORRES,4.7,Revisado
1999-08-07,23:46:50,2.8,-72.98,6.802,SANTANDER,CEPITA,151.1,Revisado
1999-08-08,0:48:37,2.3,-73.747,5.995,SANTANDER,BOLIVAR,117.7,Revisado
1999-08-08,4:47:29,2.2,-72.941,6.827,SANTANDER,CEPITA,154.3,Revisado
1999-08-08,6:25:43,2.3,-74.064,8.754,BOLIVAR,SAN MARTIN DE LOBA,16.2,Revisado
1999-08-08,8:52:14,3.5,-76.66,6.9,ANTIOQUIA,MURINDO,0.1,Revisado
1999-08-08,13:20:43,2.4,-73.063,6.873,SANTANDER,LOS SANTOS,139.9,Revisado
1999-08-08,15:04:29,3.1,-73.156,6.799,SANTANDER,LOS SANTOS,146,Revisado
1999-08-08,19:27:37,2.8,-73.052,6.811,SANTANDER,LOS SANTOS,139,Revisado
1999-08-08,23:34:33,2.3,-73.603,6.367,SANTANDER,SANTA HELENA DEL OPON,110.4,Revisado
1999-08-09,4:28:53,3.1,-73.099,6.845,SANTANDER,LOS SANTOS,146.6,Revisado
1999-08-09,19:22:13,3.8,-73.082,6.841,SANTANDER,LOS SANTOS,149.8,Revisado
1999-08-10,2:02:23,2.9,-72.984,6.841,SANTANDER,CEPITA,146.8,Revisado
1999-08-10,2:13:10,3.4,-73.059,6.796,SANTANDER,LOS SANTOS,148.2,Revisado
1999-08-10,2:28:39,2.3,-73.54,6.411,SANTANDER,SANTA HELENA DEL OPON,103.8,Revisado
1999-08-10,2:53:12,2.7,-73.058,6.838,SANTANDER,LOS SANTOS,148.5,Revisado
1999-08-10,5:26:44,3.2,-77.701,8.079,CHOCO,ACANDI,0,Revisado
1999-08-10,8:41:29,3.1,-72.895,6.8,SANTANDER,SAN ANDRES,154.2,Revisado
1999-08-11,0:52:19,1.9,-74.377,4.526,CUNDINAMARCA,SAN ANTONIO DEL TEQUENDAMA,0,Revisado
1999-08-11,2:55:22,2.8,-73.179,8.366,NORTE DE SANTANDER,SAN CALIXTO,128.9,Revisado
1999-08-11,3:15:06,2.8,-72.945,6.803,SANTANDER,CEPITA,147.6,Revisado
1999-08-11,7:04:50,4.4,-73.116,6.848,SANTANDER,LOS SANTOS,150,Revisado
1999-08-11,7:19:22,3,-73.123,6.826,SANTANDER,LOS SANTOS,145,Revisado
1999-08-11,8:03:06,2.4,-72.953,6.796,SANTANDER,CEPITA,147.1,Revisado
1999-08-11,9:16:25,3.5,-72.998,6.808,SANTANDER,CEPITA,153.6,Revisado
1999-08-11,10:17:36,2.8,-73.013,6.827,SANTANDER,CEPITA,145.3,Revisado
1999-08-11,10:27:28,2.2,-73.781,6,SANTANDER,BOLIVAR,109.8,Revisado
1999-08-11,11:59:53,3.5,-73.07,6.772,SANTANDER,LOS SANTOS,148,Revisado
1999-08-11,14:51:20,3.4,-73.273,6.874,SANTANDER,BETULIA,122.2,Revisado
1999-08-11,16:14:06,3.6,-72.979,6.745,SANTANDER,CEPITA,154.9,Revisado
1999-08-11,19:13:55,3.2,-72.965,6.801,SANTANDER,CEPITA,154.1,Revisado
1999-08-12,1:14:02,2.5,-73.119,6.812,SANTANDER,LOS SANTOS,144,Revisado
1999-08-12,2:23:45,2.5,-76.119,4.83,VALLE DEL CAUCA,ARGELIA,72.7,Revisado
1999-08-12,7:48:23,2.7,-76.892,7.57,ANTIOQUIA,CHIGORODO,26,Revisado
1999-08-12,9:15:02,2.3,-72.967,7.565,NORTE DE SANTANDER,CACHIRA,156.2,Revisado
1999-08-12,11:56:31,3,-75.992,6.177,ANTIOQUIA,BETULIA,17.6,Revisado
1999-08-12,12:25:30,2.6,-73.192,6.835,SANTANDER,ZAPATOCA,150.3,Revisado
1999-08-12,13:30:20,3.1,-73.122,6.813,SANTANDER,LOS SANTOS,147.4,Revisado
1999-08-12,17:03:15,2.8,-73.136,6.846,SANTANDER,LOS SANTOS,148,Revisado
1999-08-12,19:12:11,3.4,-73.137,6.854,SANTANDER,LOS SANTOS,151,Revisado
1999-08-13,3:07:30,1.9,-74.165,5.567,BOYACA,QUIPAMA,86,Revisado
1999-08-13,4:59:30,3.2,-71.928,8.206,NORTE DE SANTANDER,CUCUTA,31.4,Revisado
1999-08-13,5:28:00,3.2,-73.158,6.845,SANTANDER,LOS SANTOS,151,Revisado
1999-08-13,7:56:09,2.1,-73.245,6.85,SANTANDER,ZAPATOCA,149.3,Revisado
1999-08-13,15:41:39,2.4,-73.009,6.836,SANTANDER,CEPITA,148.3,Revisado
1999-08-13,17:46:56,3.8,-73.037,6.798,SANTANDER,CEPITA,149.2,Revisado
1999-08-13,23:00:34,2.1,-74.182,5.838,SANTANDER,FLORIAN,16,Revisado
1999-08-14,5:04:00,2.2,-73.744,5.332,CUNDINAMARCA,LENGUAZAQUE,141.2,Revisado
1999-08-14,5:12:27,2.9,-73.147,6.818,SANTANDER,LOS SANTOS,154.8,Revisado
1999-08-14,6:51:44,3.1,-73.064,6.84,SANTANDER,LOS SANTOS,150.2,Revisado
1999-08-14,12:18:29,3.2,-73.249,6.881,SANTANDER,BETULIA,127.6,Revisado
1999-08-15,1:00:52,2.3,-73.15,6.891,SANTANDER,LOS SANTOS,140,Revisado
1999-08-15,1:39:52,3.7,-72.984,6.825,SANTANDER,CEPITA,151.5,Revisado
1999-08-15,3:41:40,2.5,-73.127,6.792,SANTANDER,LOS SANTOS,141.7,Revisado
1999-08-15,3:57:22,2.7,-73.087,6.769,SANTANDER,LOS SANTOS,151.1,Revisado
1999-08-15,4:13:23,3.1,-73.183,6.822,SANTANDER,ZAPATOCA,146,Revisado
1999-08-15,7:00:56,2.3,-73.075,6.917,SANTANDER,PIEDECUESTA,141.3,Revisado
1999-08-15,11:14:57,3.2,-72.925,6.805,SANTANDER,CEPITA,148.9,Revisado
1999-08-15,14:31:35,2.2,-73.196,6.787,SANTANDER,ZAPATOCA,155.1,Revisado
1999-08-15,17:16:11,2.9,-72.951,6.805,SANTANDER,CEPITA,145.7,Revisado
1999-08-15,18:43:23,2.8,-73.016,6.792,SANTANDER,CEPITA,150.3,Revisado
1999-08-16,5:06:49,2.4,-73.399,6.47,SANTANDER,SIMACOTA,148.3,Revisado
1999-08-16,6:33:46,1.9,-74.23,5.513,BOYACA,LA VICTORIA,102,Revisado
1999-08-16,7:21:36,3.1,-73.048,6.826,SANTANDER,LOS SANTOS,150.3,Revisado
1999-08-16,9:11:28,4.5,-73.092,6.796,SANTANDER,LOS SANTOS,155.7,Revisado
1999-08-16,11:06:01,3.2,-73.033,6.843,SANTANDER,CEPITA,150.8,Revisado
1999-08-16,15:49:01,3.2,-73.088,6.82,SANTANDER,LOS SANTOS,150.2,Revisado
1999-08-16,18:40:50,3.3,-73.07,6.858,SANTANDER,LOS SANTOS,148.2,Revisado
1999-08-17,4:12:21,2.5,-73.032,6.814,SANTANDER,CEPITA,151.4,Revisado
1999-08-17,5:24:42,2.5,-74.518,3.421,META,URIBE,4,Revisado
1999-08-17,9:30:48,2.3,-74.667,6.636,ANTIOQUIA,MACEO,5.4,Revisado
1999-08-17,10:31:11,2.7,-73.178,6.831,SANTANDER,ZAPATOCA,150,Revisado
1999-08-17,11:08:50,3.8,-73.132,6.839,SANTANDER,LOS SANTOS,148.5,Revisado
1999-08-17,12:34:09,1.8,-73.808,5.431,CUNDINAMARCA,FUQUENE,144,Revisado
1999-08-17,13:51:22,2.4,-73.022,6.806,SANTANDER,CEPITA,144.2,Revisado
1999-08-17,14:33:55,2.6,-72.967,6.764,SANTANDER,CEPITA,148.1,Revisado
1999-08-17,16:52:00,2.4,-73.516,6.306,SANTANDER,CONTRATACION,118,Revisado
1999-08-17,17:20:01,2.7,-72.998,6.784,SANTANDER,CEPITA,148.7,Revisado
1999-08-17,22:27:32,3.7,-73.106,6.821,SANTANDER,LOS SANTOS,153.7,Revisado
1999-08-18,9:41:39,2.9,-73.015,6.81,SANTANDER,CEPITA,147.2,Revisado
1999-08-18,13:52:00,2.5,-73.078,6.81,SANTANDER,LOS SANTOS,154.1,Revisado
1999-08-18,14:18:36,2.3,-73.115,6.856,SANTANDER,LOS SANTOS,146.7,Revisado
1999-08-18,19:15:34,2.6,-72.905,5.692,BOYACA,SOGAMOSO,16,Revisado
1999-08-18,19:53:09,3,-73.677,6.501,SANTANDER,SANTA HELENA DEL OPON,103.2,Revisado
1999-08-19,0:45:40,2,-72.984,5.31,BOYACA,SAN EDUARDO,13.3,Revisado
1999-08-19,3:41:51,2.4,-73.069,6.779,SANTANDER,LOS SANTOS,148.5,Revisado
1999-08-19,4:28:08,2.3,-73.538,6.34,SANTANDER,CONTRATACION,117.5,Revisado
1999-08-19,7:37:23,3.4,-72.994,6.822,SANTANDER,CEPITA,156,Revisado
1999-08-19,7:47:49,3.3,-76.2,6.772,ANTIOQUIA,FRONTINO,0,Revisado
1999-08-19,9:59:03,3.3,-73.057,6.859,SANTANDER,LOS SANTOS,149.6,Revisado
1999-08-19,22:43:55,2.4,-72.843,6.842,SANTANDER,SAN ANDRES,149,Revisado
1999-08-20,0:12:20,2.8,-73.454,6.559,SANTANDER,EL CARMEN,122.5,Revisado
1999-08-20,2:13:30,2.3,-72.08,7.288,BOYACA,CUBARA,84,Revisado
1999-08-20,4:56:15,1.8,-74.735,4.718,CUNDINAMARCA,PULI,4,Revisado
1999-08-20,12:33:59,3.1,-72.854,5.168,CASANARE,CHAMEZA,6.7,Revisado
1999-08-20,14:50:08,2.6,-72.792,6.882,SANTANDER,GUACA,140.4,Revisado
1999-08-20,18:38:39,2.2,-72.301,5.133,CASANARE,YOPAL,5,Revisado
1999-08-20,18:44:59,2.9,-72.967,6.817,SANTANDER,CEPITA,145.4,Revisado
1999-08-20,19:15:53,2.7,-72.344,5.151,CASANARE,YOPAL,5.6,Revisado
1999-08-21,3:39:21,2.1,-73.057,6.843,SANTANDER,LOS SANTOS,148.5,Revisado
1999-08-21,9:38:36,3.5,-73.112,6.842,SANTANDER,LOS SANTOS,150.9,Revisado
1999-08-21,11:12:33,2.4,-73.096,6.782,SANTANDER,LOS SANTOS,147.7,Revisado
1999-08-21,12:16:12,3.4,-75.452,2.462,HUILA,HOBO,126,Revisado
1999-08-21,18:40:14,4,-73.084,6.837,SANTANDER,LOS SANTOS,150,Revisado
1999-08-22,0:27:24,2.8,-73.164,10.172,CESAR,AGUSTIN CODAZZI,30,Revisado
1999-08-22,2:44:03,2.5,-72.972,6.83,SANTANDER,CEPITA,152.7,Revisado
1999-08-22,8:05:13,2.7,-72.951,6.823,SANTANDER,CEPITA,155.5,Revisado
1999-08-22,10:16:55,2.6,-73.097,6.85,SANTANDER,LOS SANTOS,148,Revisado
1999-08-22,10:46:46,2,-73.726,5.301,CUNDINAMARCA,LENGUAZAQUE,150,Revisado
1999-08-22,12:35:10,2.6,-73.087,7.184,SANTANDER,BUCARAMANGA,122.4,Revisado
1999-08-22,12:35:10,2.6,-73.15,7.207,SANTANDER,RIONEGRO,123.6,Revisado
1999-08-22,12:37:16,2.8,-72.929,6.807,SANTANDER,CEPITA,147.6,Revisado
1999-08-22,15:52:23,1.8,-74.397,5.223,CUNDINAMARCA,LA PENA,76,Revisado
1999-08-22,17:53:25,1.9,-74.097,5.311,CUNDINAMARCA,SAN CAYETANO,114,Revisado
1999-08-22,18:58:03,2.7,-72.913,6.781,SANTANDER,CEPITA,147,Revisado
1999-08-22,19:35:41,2,-73.83,6.218,SANTANDER,LANDAZURI,32.1,Revisado
1999-08-22,20:31:01,3.1,-73.17,6.817,SANTANDER,LOS SANTOS,148.3,Revisado
1999-08-23,0:07:24,3.3,-73.016,6.781,SANTANDER,CEPITA,150.5,Revisado
1999-08-23,2:51:51,2.3,-74.738,4.873,CUNDINAMARCA,BELTRAN,1.3,Revisado
1999-08-23,6:16:59,2.6,-73.007,6.785,SANTANDER,CEPITA,152.1,Revisado
1999-08-23,9:32:40,2,-73.736,5.943,SANTANDER,GUAVATA,116,Revisado
1999-08-23,9:51:13,2.4,-73.045,6.735,SANTANDER,ARATOCA,144,Revisado
1999-08-23,15:48:49,2.9,-73.061,6.864,SANTANDER,LOS SANTOS,143.1,Revisado
1999-08-23,18:27:19,3.2,-74.318,3.689,META,LEJANIAS,0,Revisado
1999-08-23,19:09:53,2.6,-73.028,6.873,SANTANDER,CEPITA,143.2,Revisado
1999-08-23,21:07:53,2.5,-73.252,6.862,SANTANDER,ZAPATOCA,146,Revisado
1999-08-23,21:25:18,2.9,-73.065,6.816,SANTANDER,LOS SANTOS,146.8,Revisado
1999-08-23,23:34:38,2.3,-73.275,6.895,SANTANDER,BETULIA,126,Revisado
1999-08-24,2:39:08,3.2,-78.007,7.294,CHOCO,JURADO,0,Revisado
1999-08-24,3:53:56,3.2,-73.208,6.808,SANTANDER,ZAPATOCA,148,Revisado
1999-08-24,5:58:02,3.2,-76.265,4.791,VALLE DEL CAUCA,EL CAIRO,102,Revisado
1999-08-24,7:29:21,2.1,-73.622,6.174,SANTANDER,LA PAZ,117.7,Revisado
1999-08-24,13:23:24,3,-72.963,6.854,SANTANDER,CEPITA,147.9,Revisado
1999-08-24,16:00:46,2.6,-76.393,4.48,VALLE DEL CAUCA,EL DOVIO,80,Revisado
1999-08-24,17:35:05,2.6,-73.359,6.821,SANTANDER,ZAPATOCA,138,Revisado
1999-08-24,18:08:08,2.9,-73.002,6.837,SANTANDER,CEPITA,147.2,Revisado
1999-08-24,18:49:11,2.6,-73.026,6.832,SANTANDER,CEPITA,148,Revisado
1999-08-24,22:22:42,3,-73.565,6.353,SANTANDER,SANTA HELENA DEL OPON,114,Revisado
1999-08-25,1:05:42,2.3,-75.779,4.436,QUINDIO,LA TEBAIDA,1.5,Revisado
1999-08-25,1:19:03,1.8,-73.715,6.084,SANTANDER,BOLIVAR,94,Revisado
1999-08-25,3:07:30,2.5,-73.084,6.793,SANTANDER,LOS SANTOS,149.7,Revisado
1999-08-25,7:22:47,1.9,-73.606,6.404,SANTANDER,SANTA HELENA DEL OPON,103.9,Revisado
1999-08-25,8:25:34,3.5,-74.096,5.376,CUNDINAMARCA,SAN CAYETANO,120.4,Revisado
1999-08-25,8:54:47,2,-73.133,6.762,SANTANDER,LOS SANTOS,143.4,Revisado
1999-08-25,11:47:51,2.7,-73.111,6.801,SANTANDER,LOS SANTOS,148.6,Revisado
1999-08-25,12:04:52,2.9,-73.034,6.792,SANTANDER,CEPITA,151,Revisado
1999-08-25,12:28:55,2.7,-73.119,6.787,SANTANDER,LOS SANTOS,146.1,Revisado
1999-08-25,17:03:53,4,-74.658,4.963,CUNDINAMARCA,CHAGUANI,11.6,Revisado
1999-08-25,18:33:13,1.4,-74.201,5.579,BOYACA,QUIPAMA,29.2,Revisado
1999-08-25,22:09:39,2.4,-73.072,6.794,SANTANDER,LOS SANTOS,149.3,Revisado
1999-08-26,6:42:34,4.1,-73.106,6.793,SANTANDER,LOS SANTOS,152.6,Revisado
1999-08-26,9:09:17,3.3,-73.025,6.802,SANTANDER,CEPITA,153.8,Revisado
1999-08-26,20:20:13,1.9,-74.369,5.386,CUNDINAMARCA,LA PALMA,18.9,Revisado
1999-08-26,22:46:51,2.4,-73.331,6.8,SANTANDER,ZAPATOCA,141.6,Revisado
1999-08-27,0:11:11,2.5,-73.11,6.801,SANTANDER,LOS SANTOS,150.1,Revisado
1999-08-27,3:30:51,2.9,-73.107,6.814,SANTANDER,LOS SANTOS,152,Revisado
1999-08-27,3:48:40,2.4,-73.058,6.804,SANTANDER,LOS SANTOS,150.1,Revisado
1999-08-27,4:18:33,2.4,-75.523,2.305,HUILA,GIGANTE,3.2,Revisado
1999-08-27,7:19:00,2.3,-73.019,6.792,SANTANDER,CEPITA,152.2,Revisado
1999-08-27,9:49:32,3.4,-73.139,6.958,SANTANDER,PIEDECUESTA,140,Revisado
1999-08-27,10:56:47,2.3,-73.664,5.924,SANTANDER,PUENTE NACIONAL,120.1,Revisado
1999-08-27,13:28:24,2.1,-76.732,2.884,CAUCA,SUAREZ,97.4,Revisado
1999-08-27,13:33:33,3.6,-75.426,8.47,CORDOBA,PUEBLO NUEVO,65.4,Revisado
1999-08-27,13:36:07,2.4,-74.725,3.524,HUILA,COLOMBIA,18.4,Revisado
1999-08-27,14:36:03,2.3,-75.628,3.737,TOLIMA,CHAPARRAL,5.3,Revisado
1999-08-27,19:11:46,2.6,-76.262,3.875,VALLE DEL CAUCA,BUGA,107.5,Revisado
1999-08-28,5:45:22,2.5,-74.82,5.608,CALDAS,LA DORADA,23.5,Revisado
1999-08-28,6:42:39,2.6,-73.121,6.757,SANTANDER,LOS SANTOS,147.9,Revisado
1999-08-28,8:58:41,2.9,-73.053,6.832,SANTANDER,LOS SANTOS,150.4,Revisado
1999-08-28,9:12:15,3.7,-72.996,6.846,SANTANDER,CEPITA,153.5,Revisado
1999-08-28,13:53:59,1.6,-75.707,4.82,RISARALDA,DOSQUEBRADAS,80.6,Revisado
1999-08-28,21:05:18,2.4,-75.724,4.445,QUINDIO,CORDOBA,4,Revisado
1999-08-29,0:56:45,4.5,-73.109,6.804,SANTANDER,LOS SANTOS,153.9,Revisado
1999-08-29,4:11:48,1.9,-72.964,5.063,BOYACA,PAEZ,0,Revisado
1999-08-29,9:21:42,3.2,-76.44,4.293,VALLE DEL CAUCA,TRUJILLO,131.7,Revisado
1999-08-29,10:01:54,2.1,-73.643,6.023,SANTANDER,CHIPATA,118,Revisado
1999-08-29,17:03:39,3.5,-72.203,10.79,LA GUAJIRA,MAICAO,69.3,Revisado
1999-08-29,17:54:14,3.5,-73.619,9.103,CESAR,CURUMANI,86,Revisado
1999-08-29,20:22:18,2.9,-74.17,8.462,BOLIVAR,MORALES,88.2,Revisado
1999-08-29,21:45:46,2.8,-73.043,6.906,SANTANDER,PIEDECUESTA,149.3,Revisado
1999-08-30,0:31:24,2.1,-74.482,5.862,BOYACA,PUERTO BOYACA,15.9,Revisado
1999-08-30,8:39:42,4.3,-73.088,6.83,SANTANDER,LOS SANTOS,156,Revisado
1999-08-30,19:05:16,2.2,-73.911,5.978,SANTANDER,SUCRE,92,Revisado
1999-08-30,20:57:48,2.8,-73.149,6.874,SANTANDER,LOS SANTOS,142.3,Revisado
1999-08-30,22:56:28,2.8,-73.1,6.839,SANTANDER,LOS SANTOS,149.1,Revisado
1999-08-31,2:36:50,2.5,-73.073,6.811,SANTANDER,LOS SANTOS,144.8,Revisado
1999-08-31,2:58:09,2.2,-76.159,4.878,VALLE DEL CAUCA,EL AGUILA,102,Revisado
1999-08-31,8:07:47,3.6,-73.125,6.317,SANTANDER,CHARALA,177.9,Revisado
1999-08-31,11:49:05,3.3,-73.11,6.82,SANTANDER,LOS SANTOS,144.9,Revisado
1999-08-31,12:10:53,2.9,-73.152,6.827,SANTANDER,LOS SANTOS,141.3,Revisado
1999-08-31,15:43:11,3.1,-73.073,6.825,SANTANDER,LOS SANTOS,150,Revisado
1999-08-31,18:19:15,2.9,-75.61,7.456,ANTIOQUIA,TARAZA,32.1,Revisado
1999-08-31,19:48:22,3.3,-73.146,6.792,SANTANDER,LOS SANTOS,146,Revisado
1999-08-31,20:59:33,2.8,-72.915,6.058,BOYACA,TUTAZA,0,Revisado
1999-08-31,21:13:17,2.5,-73.013,6.778,SANTANDER,CEPITA,150.5,Revisado
1999-09-01,2:54:30,4.2,-79.078,2.516,NARINO,MOSQUERA,4,Revisado
1999-09-01,3:19:05,3.1,-73.114,6.824,SANTANDER,LOS SANTOS,147.4,Revisado
1999-09-01,4:33:20,2,-73.524,6.545,SANTANDER,EL CARMEN,104.9,Revisado
1999-09-01,4:52:53,2.5,-73.483,6.808,SANTANDER,SAN VICENTE DE CHUCURI,140,Revisado
1999-09-01,7:41:51,2,-74.325,5.764,BOYACA,OTANCHE,4,Revisado
1999-09-01,8:23:04,1.8,-73.797,6.076,SANTANDER,EL PENON,101.2,Revisado
1999-09-01,12:03:19,2.4,-73.102,6.849,SANTANDER,LOS SANTOS,138.7,Revisado
1999-09-01,15:38:04,2.9,-73.075,6.837,SANTANDER,LOS SANTOS,143.5,Revisado
1999-09-01,20:57:35,2.2,-77.036,2.179,CAUCA,PATIA,52,Revisado
1999-09-01,22:08:29,2.3,-73.57,6.255,SANTANDER,LA PAZ,117.9,Revisado
1999-09-01,23:20:36,3,-73.218,6.804,SANTANDER,ZAPATOCA,151.5,Revisado
1999-09-01,23:47:03,1.9,-74.368,7.101,ANTIOQUIA,REMEDIOS,85.6,Revisado
1999-09-02,0:43:17,2.9,-71.9,6.649,ARAUCA,FORTUL,14.4,Revisado
1999-09-02,1:27:29,2.3,-73.961,5.631,BOYACA,PAUNA,112.2,Revisado
1999-09-02,1:41:20,2.9,-73.155,6.821,SANTANDER,LOS SANTOS,141.6,Revisado
1999-09-02,2:33:47,2.1,-72.862,6.84,SANTANDER,SAN ANDRES,158.7,Revisado
1999-09-02,4:27:00,2.6,-72.963,6.774,SANTANDER,CEPITA,149.8,Revisado
1999-09-02,4:50:30,2.4,-76.539,4.077,VALLE DEL CAUCA,CALIMA,113.3,Revisado
1999-09-02,6:06:31,2.2,-73.902,5.73,SANTANDER,ALBANIA,111.9,Revisado
1999-09-02,7:44:00,2.1,-73.273,6.923,SANTANDER,BETULIA,119.2,Revisado
1999-09-02,7:45:30,1.9,-76.379,4.671,VALLE DEL CAUCA,EL CAIRO,85.6,Revisado
1999-09-02,8:02:15,3.2,-73.19,6.826,SANTANDER,ZAPATOCA,155.7,Revisado
1999-09-02,9:43:57,3,-76.077,5.288,RISARALDA,PUEBLO RICO,119.2,Revisado
1999-09-02,9:58:11,3.1,-73.398,6.885,SANTANDER,SAN VICENTE DE CHUCURI,127.7,Revisado
1999-09-02,12:52:34,2.7,-73.195,6.875,SANTANDER,ZAPATOCA,145.4,Revisado
1999-09-02,15:27:28,2.5,-73.646,5.944,SANTANDER,BARBOSA,121.3,Revisado
1999-09-02,17:07:15,2.9,-76.681,5.979,CHOCO,QUIBDO,0.6,Revisado
1999-09-02,22:05:58,2.7,-72.825,6.829,SANTANDER,SAN ANDRES,12,Revisado
1999-09-02,23:24:20,2,-74.39,7.324,ANTIOQUIA,SEGOVIA,40,Revisado
1999-09-03,1:20:59,2.5,-73.203,6.777,SANTANDER,ZAPATOCA,140.9,Revisado
1999-09-03,2:16:57,1.9,-74.439,4.614,CUNDINAMARCA,EL COLEGIO,10,Revisado
1999-09-03,5:23:05,2.8,-73.136,6.759,SANTANDER,LOS SANTOS,145.5,Revisado
1999-09-03,8:22:17,3.1,-72.933,6.797,SANTANDER,CEPITA,148.9,Revisado
1999-09-03,9:54:13,2.6,-73.599,6.412,SANTANDER,SANTA HELENA DEL OPON,112,Revisado
1999-09-03,11:51:08,3.2,-78.445,5.583,CHOCO,NUQUI,32.1,Revisado
1999-09-03,12:05:49,2.7,-73.508,6.043,BOYACA,SAN JOSE DE PARE,124.8,Revisado
1999-09-03,13:12:25,3.6,-73.136,6.815,SANTANDER,LOS SANTOS,150.7,Revisado
1999-09-03,17:07:33,2.5,-75.925,4.398,VALLE DEL CAUCA,CAICEDONIA,18.6,Revisado
1999-09-04,4:41:15,2.5,-76.15,4.79,VALLE DEL CAUCA,ARGELIA,83.8,Revisado
1999-09-04,7:09:51,2.3,-73.713,5.257,CUNDINAMARCA,CUCUNUBA,143.7,Revisado
1999-09-04,7:12:17,2.5,-73.064,6.752,SANTANDER,LOS SANTOS,153.4,Revisado
1999-09-04,7:56:42,3.1,-74.718,4.705,CUNDINAMARCA,PULI,7.1,Revisado
1999-09-04,8:57:21,3.8,-73.447,6.216,SANTANDER,GUADALUPE,146.2,Revisado
1999-09-04,9:10:27,2.5,-73.025,6.774,SANTANDER,CEPITA,145.7,Revisado
