Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1994-08-19,23:50:59,3.6,-72.971,6.833,SANTANDER,CEPITA,155,Revisado
1994-08-20,3:44:38,2.9,-73.178,7.774,NORTE DE SANTANDER,CACHIRA,100,Revisado
1994-08-20,9:06:43,2.5,-76.116,2.703,CAUCA,PAEZ,0,Revisado
1994-08-20,9:31:48,2.6,-76.113,2.715,CAUCA,PAEZ,0,Revisado
1994-08-20,14:30:08,2.5,-76.11,2.688,CAUCA,PAEZ,3.3,Revisado
1994-08-20,19:21:18,3.7,-73.1,6.876,SANTANDER,LOS SANTOS,150,Revisado
1994-08-20,20:00:07,3,-76.066,2.595,CAUCA,INZA,8.5,Revisado
1994-08-20,22:13:36,2.1,-76.112,2.722,CAUCA,PAEZ,3.1,Revisado
1994-08-21,0:35:20,2.6,-72.5,8.359,NORTE DE SANTANDER,TIBU,0,Revisado
1994-08-21,3:54:12,2.3,-74.274,6.14,ANTIOQUIA,PUERTO NARE,5.4,Revisado
1994-08-21,4:18:56,2.6,-76.677,6.762,ANTIOQUIA,MURINDO,1,Revisado
1994-08-21,5:40:00,2.1,-73.516,5.66,BOYACA,VILLA DE LEIVA,150,Revisado
1994-08-21,6:23:18,3.9,-73.057,6.84,SANTANDER,LOS SANTOS,150,Revisado
1994-08-21,10:26:49,2.9,-73.086,6.863,SANTANDER,LOS SANTOS,150,Revisado
1994-08-21,14:20:11,2.7,-73.178,6.854,SANTANDER,ZAPATOCA,150,Revisado
1994-08-21,14:20:25,2.8,-75.91,2.528,HUILA,NATAGA,0,Revisado
1994-08-21,18:13:06,2.8,-73.148,6.869,SANTANDER,LOS SANTOS,150,Revisado
1994-08-21,18:58:49,3.9,-73.126,6.803,SANTANDER,LOS SANTOS,145,Revisado
1994-08-22,1:12:23,2.8,-73.234,6.888,SANTANDER,BETULIA,150,Revisado
1994-08-22,2:35:31,2,-74.301,5.939,BOYACA,PUERTO BOYACA,18,Revisado
1994-08-22,3:33:58,3,-72.971,6.817,SANTANDER,CEPITA,155,Revisado
1994-08-22,17:47:55,3.5,-73.085,6.952,SANTANDER,PIEDECUESTA,153,Revisado
1994-08-22,17:56:15,4.4,-73.127,6.852,SANTANDER,LOS SANTOS,150,Revisado
1994-08-22,21:58:15,3.8,-73.754,6.081,SANTANDER,BOLIVAR,130,Revisado
1994-08-23,0:46:18,3.7,-72.954,6.855,SANTANDER,CEPITA,150,Revisado
1994-08-23,1:38:16,3.1,-76.828,7.009,ANTIOQUIA,MURINDO,34.2,Revisado
1994-08-23,2:18:10,2.2,-76.257,2.718,CAUCA,JAMBALO,75.9,Revisado
1994-08-23,2:45:58,3.1,-73.024,6.782,SANTANDER,CEPITA,150,Revisado
1994-08-23,4:15:36,1.6,-76.381,2.121,HUILA,ISNOS,3.1,Revisado
1994-08-23,4:43:31,1.9,-76.15,2.772,CAUCA,JAMBALO,0,Revisado
1994-08-23,6:53:25,2.8,-73.099,6.81,SANTANDER,LOS SANTOS,143,Revisado
1994-08-23,7:41:40,2.5,-76.115,2.732,CAUCA,PAEZ,3.4,Revisado
1994-08-23,10:56:17,1.9,-76.112,2.711,CAUCA,PAEZ,4.2,Revisado
1994-08-23,11:03:19,3.9,-73.178,6.878,SANTANDER,ZAPATOCA,150,Revisado
1994-08-23,12:13:03,2.3,-76.112,2.696,CAUCA,PAEZ,0,Revisado
1994-08-23,12:20:31,4,-73.075,6.826,SANTANDER,LOS SANTOS,150,Revisado
1994-08-23,12:30:30,3.1,-73.079,6.763,SANTANDER,LOS SANTOS,150,Revisado
1994-08-23,14:54:15,3,-73.03,6.94,SANTANDER,PIEDECUESTA,150,Revisado
1994-08-23,16:35:49,3.2,-73.05,6.755,SANTANDER,LOS SANTOS,150,Revisado
1994-08-23,18:35:31,3.8,-73.111,6.846,SANTANDER,LOS SANTOS,150,Revisado
1994-08-23,19:06:42,3.1,-77.906,5.821,CHOCO,BAHIA SOLANO,8.6,Revisado
1994-08-23,20:01:35,3,-73.048,6.774,SANTANDER,LOS SANTOS,150,Revisado
1994-08-23,23:15:30,2.6,-75.137,1.971,CAQUETA,PUERTO RICO,2.4,Revisado
1994-08-24,0:19:07,3.5,-79.267,1.756,NARINO,TUMACO,0,Revisado
1994-08-24,1:43:06,2.5,-74.605,7.206,ANTIOQUIA,SEGOVIA,36,Revisado
1994-08-24,3:22:00,1.8,-75.974,3.045,CAUCA,TORIBIO,7.7,Revisado
1994-08-24,3:57:00,2.2,-74.497,6.683,ANTIOQUIA,PUERTO BERRIO,5,Revisado
1994-08-24,5:56:20,5.4,-73.283,6.744,SANTANDER,ZAPATOCA,150,Revisado
1994-08-24,8:22:20,3.3,-73.091,6.926,SANTANDER,PIEDECUESTA,155,Revisado
1994-08-24,10:43:12,2.5,-73.052,6.736,SANTANDER,ARATOCA,150,Revisado
1994-08-24,11:58:08,3.4,-74.831,2.848,HUILA,BARAYA,13.4,Revisado
1994-08-24,14:48:56,2,-76.095,2.575,CAUCA,INZA,11.6,Revisado
1994-08-24,16:29:02,3.3,-73.053,6.839,SANTANDER,LOS SANTOS,150,Revisado
1994-08-24,19:15:33,2,-74.433,4.634,CUNDINAMARCA,LA MESA,1,Revisado
1994-08-24,21:47:48,3.4,-73.037,6.802,SANTANDER,CEPITA,150,Revisado
1994-08-24,23:50:06,2.7,-78.006,5.826,CHOCO,BAHIA SOLANO,22.9,Revisado
1994-08-25,1:30:30,1.9,-76.121,2.707,CAUCA,PAEZ,2.2,Revisado
1994-08-25,7:07:15,3.2,-73.057,6.831,SANTANDER,LOS SANTOS,150,Revisado
1994-08-25,7:14:38,2.8,-76.03,1.863,HUILA,PITALITO,0,Revisado
1994-08-25,7:39:01,2.3,-77.839,5.871,CHOCO,BAHIA SOLANO,8.2,Revisado
1994-08-25,10:55:30,3.3,-73.064,6.805,SANTANDER,LOS SANTOS,150,Revisado
1994-08-25,11:19:59,3.4,-72.989,6.837,SANTANDER,CEPITA,150,Revisado
1994-08-25,13:46:06,4.2,-73.083,6.645,SANTANDER,CURITI,150,Revisado
1994-08-25,14:19:22,3.5,-73.008,6.85,SANTANDER,CEPITA,150,Revisado
1994-08-25,15:21:38,1.8,-76.098,2.665,CAUCA,PAEZ,8.8,Revisado
1994-08-25,16:19:54,5.5,-73.076,6.78,SANTANDER,LOS SANTOS,160,Revisado
1994-08-25,20:23:28,3.1,-72.895,6.724,SANTANDER,MOLAGAVITA,150,Revisado
1994-08-25,21:30:37,2.5,-76.111,2.724,CAUCA,PAEZ,3.3,Revisado
1994-08-26,1:38:38,3.5,-73.078,6.838,SANTANDER,LOS SANTOS,150,Revisado
1994-08-26,9:30:36,2.4,-76.093,2.828,CAUCA,PAEZ,13.4,Revisado
1994-08-26,9:40:02,2.9,-76.755,5.814,CHOCO,QUIBDO,39,Revisado
1994-08-26,10:50:09,3.3,-74.054,6.151,SANTANDER,CIMITARRA,130,Revisado
1994-08-26,11:19:13,2.1,-75.127,3.231,HUILA,VILLAVIEJA,10.5,Revisado
1994-08-26,14:18:30,2.6,-74.475,3.654,TOLIMA,VILLARRICA,0,Revisado
1994-08-26,20:01:54,3.1,-73.118,6.874,SANTANDER,LOS SANTOS,150,Revisado
1994-08-26,20:07:40,3.5,-73.055,6.774,SANTANDER,LOS SANTOS,150,Revisado
1994-08-26,20:35:32,2.5,-75.838,5.844,ANTIOQUIA,PUEBLORRICO,36.8,Revisado
1994-08-26,23:12:41,2.2,-74.763,3.084,HUILA,BARAYA,0.5,Revisado
1994-08-26,23:17:50,3.6,-79.663,2.783,NARINO,MOSQUERA,1.8,Revisado
1994-08-27,1:31:27,2.5,-75.918,2.017,HUILA,TIMANA,0,Revisado
1994-08-27,1:36:19,2.3,-74.606,6.645,ANTIOQUIA,MACEO,36.3,Revisado
1994-08-27,3:18:19,2.1,-76.139,2.643,CAUCA,INZA,9.3,Revisado
1994-08-27,7:00:26,2.3,-77.078,3.945,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
1994-08-27,11:18:21,2.3,-76.023,2.742,CAUCA,PAEZ,5.7,Revisado
1994-08-27,12:59:50,3,-73.178,6.898,SANTANDER,BETULIA,150,Revisado
1994-08-27,16:23:01,2.6,-75.316,2.269,HUILA,ALGECIRAS,3.3,Revisado
1994-08-27,17:04:40,3.1,-73.178,6.819,SANTANDER,LOS SANTOS,150,Revisado
1994-08-28,0:44:26,3.2,-72.921,6.741,SANTANDER,CEPITA,150,Revisado
1994-08-28,2:23:32,3.1,-76.104,2.759,CAUCA,PAEZ,5.8,Revisado
1994-08-28,4:16:41,2.8,-76.113,2.704,CAUCA,PAEZ,3.8,Revisado
1994-08-28,5:27:46,3.4,-73.53,6.712,SANTANDER,EL CARMEN,130,Revisado
1994-08-28,5:48:23,3.8,-73.178,6.845,SANTANDER,ZAPATOCA,150,Revisado
1994-08-28,6:53:31,2.3,-78.07,2.836,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-08-28,15:39:43,2.9,-75.544,2.227,HUILA,GARZON,3.5,Revisado
1994-08-28,23:37:51,4.9,-72.377,11.822,LA GUAJIRA,MANAURE,2.6,Revisado
1994-08-29,5:00:41,1.8,-76.116,2.722,CAUCA,PAEZ,3.4,Revisado
1994-08-29,5:59:43,2.5,-76.33,4.936,CHOCO,SAN JOSE DEL PALMAR,0,Revisado
1994-08-29,6:43:55,2.2,-76.105,2.731,CAUCA,PAEZ,4.3,Revisado
1994-08-29,7:43:55,4.7,-76.092,2.733,CAUCA,PAEZ,6.2,Revisado
1994-08-29,7:55:22,3.9,-73.14,6.876,SANTANDER,LOS SANTOS,150,Revisado
1994-08-29,8:58:03,1.6,-76.08,2.753,CAUCA,PAEZ,4.8,Revisado
1994-08-29,9:44:44,3.3,-76.059,2.733,CAUCA,PAEZ,2.8,Revisado
1994-08-29,9:53:42,2.3,-76.058,2.751,CAUCA,PAEZ,2.6,Revisado
1994-08-29,10:44:42,2.1,-76.16,2.591,CAUCA,INZA,5.4,Revisado
1994-08-29,13:23:34,2.1,-76.016,2.72,CAUCA,PAEZ,12.9,Revisado
1994-08-29,15:11:44,2.8,-73.41,5.624,BOYACA,MOTAVITA,0.6,Revisado
1994-08-29,16:55:38,3,-74.485,5.602,CUNDINAMARCA,YACOPI,5.9,Revisado
1994-08-29,17:55:21,4.3,-73.112,6.779,SANTANDER,LOS SANTOS,155,Revisado
1994-08-29,20:34:28,2.3,-77.278,1.769,NARINO,EL ROSARIO,0,Revisado
1994-08-30,2:33:59,1.4,-76.074,2.683,CAUCA,PAEZ,4.9,Revisado
1994-08-30,4:32:04,2.8,-73.133,6.836,SANTANDER,LOS SANTOS,140,Revisado
1994-08-30,5:20:04,2.2,-76.15,2.598,CAUCA,INZA,2.6,Revisado
1994-08-30,5:40:19,1.6,-76.046,2.689,CAUCA,PAEZ,4.2,Revisado
1994-08-30,6:49:07,2.9,-73.131,6.745,SANTANDER,JORDAN,140,Revisado
1994-08-30,9:56:56,2.1,-77.721,2.336,CAUCA,GUAPI,39.6,Revisado
1994-08-30,10:26:15,2.1,-76.108,2.715,CAUCA,PAEZ,4.7,Revisado
1994-08-30,22:57:15,2.6,-76.153,2.678,CAUCA,INZA,5.4,Revisado
1994-08-31,1:15:57,3.7,-74.046,7.94,BOLIVAR,SANTA ROSA DEL SUR,13.8,Revisado
1994-08-31,3:35:36,2,-76.068,2.8,CAUCA,PAEZ,9,Revisado
1994-08-31,6:35:55,1.6,-76.292,2.709,CAUCA,JAMBALO,99.9,Revisado
1994-08-31,11:46:20,3.3,-73.064,6.76,SANTANDER,LOS SANTOS,150,Revisado
1994-08-31,12:44:52,3,-78.107,2.412,NARINO,EL CHARCO,0,Revisado
1994-08-31,18:01:58,1.9,-75.589,2.256,HUILA,GARZON,15.3,Revisado
1994-08-31,22:24:31,3,-73.137,6.85,SANTANDER,LOS SANTOS,145,Revisado
1994-08-31,23:53:25,3.4,-73.137,6.783,SANTANDER,LOS SANTOS,150,Revisado
1994-09-01,2:51:50,2.6,-74.441,5.3,CUNDINAMARCA,CAPARRAPI,1.8,Revisado
1994-09-01,5:26:06,3.1,-73.871,5.72,SANTANDER,ALBANIA,100,Revisado
1994-09-01,5:44:41,2.5,-74.451,3.664,TOLIMA,VILLARRICA,0,Revisado
1994-09-01,6:21:47,3.6,-73.074,6.793,SANTANDER,LOS SANTOS,150,Revisado
1994-09-01,9:50:50,2.4,-76.755,7.029,ANTIOQUIA,MURINDO,18.8,Revisado
1994-09-01,10:08:13,2.4,-74.462,3.656,TOLIMA,VILLARRICA,0,Revisado
1994-09-01,10:43:54,2.6,-76.64,3.554,VALLE DEL CAUCA,LA CUMBRE,21.3,Revisado
1994-09-01,12:05:23,3.4,-73.083,6.714,SANTANDER,JORDAN,150,Revisado
1994-09-01,12:36:36,2.3,-74.438,5.321,CUNDINAMARCA,CAPARRAPI,1.5,Revisado
1994-09-01,18:24:20,2.5,-76.013,3.554,VALLE DEL CAUCA,PALMIRA,32.7,Revisado
1994-09-01,19:51:06,2.8,-74.427,7.276,ANTIOQUIA,SEGOVIA,35.5,Revisado
1994-09-01,21:49:32,3.2,-73.091,6.894,SANTANDER,PIEDECUESTA,140,Revisado
1994-09-02,0:40:16,3.5,-73.022,6.837,SANTANDER,CEPITA,150,Revisado
1994-09-02,3:07:31,3,-73.085,6.736,SANTANDER,JORDAN,150,Revisado
1994-09-02,6:22:41,2.1,-79.008,2.178,NARINO,FRANCISCO PIZARRO,6.8,Revisado
1994-09-02,8:25:24,2.1,-76.098,2.729,CAUCA,PAEZ,5.1,Revisado
1994-09-02,8:39:00,1.6,-74.425,5.332,CUNDINAMARCA,LA PALMA,3.6,Revisado
1994-09-02,9:25:51,1.4,-74.377,5.357,CUNDINAMARCA,LA PALMA,3,Revisado
1994-09-02,10:58:39,3.1,-72.917,6.79,SANTANDER,CEPITA,150,Revisado
1994-09-02,14:58:22,2.4,-74.689,3.278,HUILA,COLOMBIA,9.5,Revisado
1994-09-02,19:38:55,3,-72.891,6.645,SANTANDER,MOLAGAVITA,150,Revisado
1994-09-03,0:53:17,2.5,-76.481,4.403,VALLE DEL CAUCA,TRUJILLO,5,Revisado
1994-09-03,3:24:25,2,-77.425,1.286,NARINO,LA FLORIDA,3.4,Revisado
1994-09-03,4:00:53,2.8,-77.49,6.67,CHOCO,BAHIA SOLANO,0,Revisado
1994-09-03,5:17:22,2.7,-76.112,2.759,CAUCA,PAEZ,3.7,Revisado
1994-09-03,8:41:21,4.5,-73.013,6.806,SANTANDER,CEPITA,160,Revisado
1994-09-03,10:05:14,3,-76.129,2.683,CAUCA,PAEZ,4.1,Revisado
1994-09-03,12:02:17,3.2,-73.058,6.775,SANTANDER,LOS SANTOS,150,Revisado
1994-09-03,12:28:54,3,-73.104,6.853,SANTANDER,LOS SANTOS,150,Revisado
1994-09-03,16:53:41,2.4,-73.732,5.296,CUNDINAMARCA,LENGUAZAQUE,150,Revisado
1994-09-04,3:07:56,2.1,-76.104,2.717,CAUCA,PAEZ,2.9,Revisado
1994-09-04,4:54:40,3.5,-73.086,6.732,SANTANDER,JORDAN,150,Revisado
1994-09-04,4:58:31,3.7,-76.79,7.186,ANTIOQUIA,MURINDO,18.2,Revisado
1994-09-04,5:49:08,4.4,-76.714,7.157,ANTIOQUIA,MURINDO,25,Revisado
1994-09-04,6:09:09,4.5,-76.708,7.066,ANTIOQUIA,MURINDO,16.4,Revisado
1994-09-04,9:50:48,2.8,-72.881,6.645,SANTANDER,MOLAGAVITA,150,Revisado
1994-09-04,10:31:24,3.3,-75.058,2.597,HUILA,ALGECIRAS,0,Revisado
1994-09-04,10:40:51,3.5,-75.789,6.99,ANTIOQUIA,TOLEDO,0,Revisado
1994-09-04,11:31:30,2.3,-76.061,2.805,CAUCA,PAEZ,2.8,Revisado
1994-09-04,20:48:40,4.1,-73.01,6.808,SANTANDER,CEPITA,155,Revisado
1994-09-04,22:20:51,3.4,-72.939,6.806,SANTANDER,CEPITA,150,Revisado
1994-09-05,2:10:17,4.2,-73.063,6.803,SANTANDER,LOS SANTOS,150,Revisado
1994-09-05,3:22:22,2.1,-76.827,1.648,NARINO,LA CRUZ,0,Revisado
1994-09-05,6:10:08,3.7,-73.066,6.782,SANTANDER,LOS SANTOS,150,Revisado
1994-09-05,7:10:04,3.7,-72.967,6.827,SANTANDER,CEPITA,150,Revisado
1994-09-05,11:39:02,2.7,-76.724,6.883,ANTIOQUIA,MURINDO,0.4,Revisado
1994-09-06,6:14:16,3.9,-73.03,6.813,SANTANDER,CEPITA,150,Revisado
1994-09-06,7:02:42,3.1,-73.006,7.581,NORTE DE SANTANDER,CACHIRA,130,Revisado
1994-09-06,12:49:19,3.3,-77.327,7.262,CHOCO,RIOSUCIO,0,Revisado
1994-09-06,20:39:02,2.1,-76.013,2.746,CAUCA,PAEZ,5.6,Revisado
1994-09-06,22:14:24,3.5,-73.112,6.83,SANTANDER,LOS SANTOS,150,Revisado
1994-09-07,0:38:01,2,-76.024,1.898,HUILA,PITALITO,0,Revisado
1994-09-07,1:22:28,1.9,-74.881,2.922,HUILA,BARAYA,3.9,Revisado
1994-09-07,4:03:18,2.1,-76.235,3.733,VALLE DEL CAUCA,GINEBRA,0,Revisado
1994-09-07,9:12:33,2.3,-76.253,4.348,VALLE DEL CAUCA,BOLIVAR,0,Revisado
1994-09-07,12:19:45,2.7,-75.988,4.606,VALLE DEL CAUCA,OBANDO,18.2,Revisado
1994-09-07,13:24:37,2.7,-77.198,3.372,CAUCA,LOPEZ,85,Revisado
1994-09-07,13:46:00,2.9,-73.021,6.756,SANTANDER,CEPITA,150,Revisado
1994-09-07,23:34:52,3.4,-73.14,6.912,SANTANDER,PIEDECUESTA,155,Revisado
1994-09-07,23:48:24,2.7,-77.27,3.796,VALLE DEL CAUCA,BUENAVENTURA,30.6,Revisado
1994-09-08,0:42:55,2.3,-76.122,2.733,CAUCA,PAEZ,7,Revisado
1994-09-08,7:06:02,2.9,-74.127,1.223,CAQUETA,CARTAGENA DEL CHAIRA,9.9,Revisado
1994-09-09,1:52:48,3.2,-73.072,6.783,SANTANDER,LOS SANTOS,150,Revisado
1994-09-09,2:15:28,2.1,-74.39,3.636,CUNDINAMARCA,CABRERA,0,Revisado
1994-09-09,3:06:10,2.7,-76.985,1.662,NARINO,SAN PABLO,7.8,Revisado
1994-09-09,3:14:57,4,-73.116,6.826,SANTANDER,LOS SANTOS,150,Revisado
1994-09-09,3:32:18,3.1,-73.047,6.759,SANTANDER,LOS SANTOS,150,Revisado
1994-09-09,5:13:54,1.6,-77.684,1.183,NARINO,SANTA CRUZ,16.1,Revisado
1994-09-09,6:25:50,1.8,-76.264,2.737,CAUCA,JAMBALO,86.1,Revisado
1994-09-09,7:51:58,1.8,-76.188,2.809,CAUCA,JAMBALO,82.2,Revisado
1994-09-09,14:47:35,3.2,-73.074,6.817,SANTANDER,LOS SANTOS,155,Revisado
1994-09-09,15:19:08,3.4,-76.402,5.17,CHOCO,TADO,0,Revisado
1994-09-09,15:40:29,4.1,-73.017,6.833,SANTANDER,CEPITA,150,Revisado
1994-09-09,15:55:08,3.2,-73.015,6.869,SANTANDER,CEPITA,150,Revisado
1994-09-09,16:54:28,2.4,-77.44,1.097,NARINO,YACUANQUER,1.5,Revisado
1994-09-10,5:05:21,3.5,-73.038,6.847,SANTANDER,CEPITA,150,Revisado
1994-09-10,9:25:13,2.4,-76.419,4.388,VALLE DEL CAUCA,TRUJILLO,15,Revisado
1994-09-10,10:54:03,3.2,-72.912,6.737,SANTANDER,CEPITA,140,Revisado
1994-09-10,11:21:21,3.1,-72.924,6.753,SANTANDER,CEPITA,150,Revisado
1994-09-10,11:41:29,3.4,-73.023,6.82,SANTANDER,CEPITA,150,Revisado
1994-09-10,23:27:14,3.4,-73.093,6.883,SANTANDER,LOS SANTOS,150,Revisado
1994-09-11,2:53:05,1.7,-76.102,2.702,CAUCA,PAEZ,1.7,Revisado
1994-09-11,3:29:29,1.9,-77.725,1.838,NARINO,CUMBITARA,0,Revisado
1994-09-11,3:42:28,2.3,-75.676,2.542,HUILA,TESALIA,0,Revisado
1994-09-11,5:44:25,3.2,-73.067,6.826,SANTANDER,LOS SANTOS,150,Revisado
1994-09-11,7:33:35,1.9,-76.026,2.79,CAUCA,PAEZ,4.8,Revisado
1994-09-11,16:58:30,2.2,-74.399,5.603,CUNDINAMARCA,YACOPI,18.7,Revisado
1994-09-11,17:29:53,3.1,-73.122,6.823,SANTANDER,LOS SANTOS,150,Revisado
1994-09-11,20:41:49,3.4,-73.108,6.819,SANTANDER,LOS SANTOS,150,Revisado
1994-09-12,5:06:14,2.8,-74.108,4.054,CUNDINAMARCA,GUTIERREZ,0,Revisado
1994-09-12,15:15:00,3.1,-76.803,6.931,ANTIOQUIA,MURINDO,17.5,Revisado
1994-09-12,17:17:56,2.6,-74.466,2.683,META,URIBE,10,Revisado
1994-09-13,5:25:38,4.1,-79.829,2.343,NARINO,TUMACO,33.1,Revisado
1994-09-13,7:37:56,2.9,-73.178,6.937,SANTANDER,BETULIA,150,Revisado
1994-09-13,10:01:34,6.4,-76.707,7.246,ANTIOQUIA,MUTATA,28.3,Revisado
1994-09-13,10:12:46,5.4,-76.955,7.504,CHOCO,RIOSUCIO,14.8,Revisado
1994-09-13,10:25:51,4.3,-76.687,7.177,ANTIOQUIA,MURINDO,9.3,Revisado
1994-09-13,10:31:17,4.3,-76.641,7.27,ANTIOQUIA,MUTATA,0,Revisado
1994-09-13,10:49:54,3.3,-76.845,7.561,ANTIOQUIA,CHIGORODO,38,Revisado
1994-09-13,10:57:15,3.8,-77.089,7.633,CHOCO,RIOSUCIO,15.1,Revisado
1994-09-13,11:14:40,2.9,-76.636,7.191,ANTIOQUIA,MUTATA,0,Revisado
1994-09-13,11:23:32,2.5,-76.611,6.81,ANTIOQUIA,MURINDO,1.9,Revisado
1994-09-13,11:32:35,3.4,-76.646,7.09,ANTIOQUIA,MURINDO,3.3,Revisado
1994-09-13,11:32:35,3.4,-76.646,7.09,ANTIOQUIA,MURINDO,3.3,Revisado
1994-09-13,11:37:07,2.7,-76.661,6.903,ANTIOQUIA,MURINDO,2.6,Revisado
1994-09-13,11:45:19,5.1,-76.879,7.347,CHOCO,RIOSUCIO,16.1,Revisado
1994-09-13,12:06:33,2.8,-76.663,7.151,ANTIOQUIA,MURINDO,6.7,Revisado
1994-09-13,12:26:17,3.8,-76.786,7.401,ANTIOQUIA,CHIGORODO,34,Revisado
1994-09-13,14:28:24,4.6,-76.659,6.963,ANTIOQUIA,MURINDO,2.7,Revisado
1994-09-13,15:20:52,4.6,-76.661,7.24,ANTIOQUIA,MUTATA,0,Revisado
1994-09-13,15:38:15,2.8,-76.665,6.971,ANTIOQUIA,MURINDO,4.3,Revisado
1994-09-13,16:54:16,3.5,-76.702,7.103,ANTIOQUIA,MURINDO,8.8,Revisado
1994-09-13,17:09:33,3.1,-76.872,7.025,ANTIOQUIA,MURINDO,28.7,Revisado
1994-09-13,19:47:48,3.6,-76.965,7.607,CHOCO,RIOSUCIO,9,Revisado
1994-09-13,20:25:59,2.9,-76.155,2.649,CAUCA,INZA,4.3,Revisado
1994-09-13,23:08:50,2.9,-76.594,7.18,ANTIOQUIA,MUTATA,0,Revisado
1994-09-13,23:28:35,3.8,-76.835,7.255,ANTIOQUIA,MURINDO,24.1,Revisado
1994-09-14,3:10:55,3.6,-72.93,6.645,SANTANDER,ARATOCA,200,Revisado
1994-09-14,3:27:31,2.6,-76.147,2.683,CAUCA,PAEZ,0,Revisado
1994-09-14,4:27:43,2.4,-76.301,5.146,CHOCO,SAN JOSE DEL PALMAR,16.2,Revisado
1994-09-14,4:48:30,3,-73.012,6.757,SANTANDER,CEPITA,150,Revisado
1994-09-14,6:20:56,3.1,-76.795,6.92,ANTIOQUIA,MURINDO,35.2,Revisado
1994-09-14,7:32:40,1.9,-75.596,2.423,HUILA,GIGANTE,9.6,Revisado
1994-09-14,8:14:52,1.8,-74.016,5.72,BOYACA,PAUNA,16.4,Revisado
1994-09-14,9:33:02,4.2,-73.077,6.74,SANTANDER,JORDAN,155,Revisado
1994-09-14,10:27:17,2.3,-76.509,6.955,ANTIOQUIA,DABEIBA,35.1,Revisado
1994-09-14,11:50:22,2.7,-76.635,7.025,ANTIOQUIA,MURINDO,3.6,Revisado
1994-09-14,13:47:39,3.4,-76.702,7.03,ANTIOQUIA,MURINDO,0,Revisado
1994-09-14,17:17:52,3.3,-73.061,6.889,SANTANDER,PIEDECUESTA,150,Revisado
1994-09-14,21:42:57,4.1,-76.633,7.144,ANTIOQUIA,MURINDO,0,Revisado
1994-09-14,21:57:37,2.6,-76.077,2.654,CAUCA,PAEZ,6.7,Revisado
1994-09-14,23:09:12,3.6,-76.797,7.181,ANTIOQUIA,MURINDO,35.2,Revisado
1994-09-14,23:30:41,3,-73.061,6.784,SANTANDER,LOS SANTOS,150,Revisado
1994-09-14,23:31:14,3.6,-77.04,7.288,CHOCO,RIOSUCIO,24.1,Revisado
1994-09-15,1:22:08,2.5,-76.714,7.36,ANTIOQUIA,MUTATA,35.4,Revisado
1994-09-15,4:06:24,3.5,-73.109,6.902,SANTANDER,PIEDECUESTA,150,Revisado
1994-09-15,6:32:09,2,-76.284,2.39,CAUCA,TOTORO,0,Revisado
1994-09-15,7:56:29,2.2,-76.636,7.198,ANTIOQUIA,MUTATA,0,Revisado
1994-09-15,12:58:22,2.6,-76.707,7.027,ANTIOQUIA,MURINDO,0.7,Revisado
1994-09-15,14:14:07,3.3,-73.052,6.789,SANTANDER,LOS SANTOS,146,Revisado
1994-09-15,15:32:47,3.1,-72.943,6.7,SANTANDER,CEPITA,150,Revisado
1994-09-15,23:19:57,2.9,-76.116,6.507,ANTIOQUIA,CAICEDO,0,Revisado
1994-09-16,1:43:12,2.6,-77.171,3.637,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
1994-09-16,2:38:20,1.8,-76.448,3.269,CAUCA,PUERTO TEJADA,22.6,Revisado
1994-09-16,2:43:04,3.3,-73.561,6.578,SANTANDER,EL CARMEN,100,Revisado
1994-09-16,4:00:01,2.6,-73.049,6.767,SANTANDER,LOS SANTOS,150,Revisado
1994-09-16,4:07:40,2.1,-75.987,2.835,CAUCA,PAEZ,6.5,Revisado
1994-09-16,7:03:57,3.2,-73.066,6.879,SANTANDER,LOS SANTOS,155,Revisado
1994-09-16,7:20:26,2.4,-76.65,7.047,ANTIOQUIA,MURINDO,2.7,Revisado
1994-09-16,7:28:05,2.4,-76.132,2.674,CAUCA,PAEZ,3.3,Revisado
1994-09-16,9:10:21,3,-72.981,6.721,SANTANDER,CEPITA,150,Revisado
1994-09-16,10:05:49,3,-73.093,6.868,SANTANDER,LOS SANTOS,155,Revisado
1994-09-16,10:34:48,2.9,-73.068,6.779,SANTANDER,LOS SANTOS,150,Revisado
1994-09-16,11:16:48,2.9,-76.712,7.344,ANTIOQUIA,MUTATA,36.3,Revisado
1994-09-16,12:38:58,3.5,-72.977,6.803,SANTANDER,CEPITA,150,Revisado
1994-09-16,13:28:44,3.6,-76.592,4.165,VALLE DEL CAUCA,TRUJILLO,20.3,Revisado
1994-09-16,15:39:30,2.1,-74.114,5.787,SANTANDER,FLORIAN,0,Revisado
1994-09-16,17:18:27,3.1,-73.122,6.93,SANTANDER,PIEDECUESTA,150,Revisado
1994-09-16,17:37:12,2.5,-76.113,2.683,CAUCA,PAEZ,4,Revisado
1994-09-16,20:11:48,1.9,-76.11,2.724,CAUCA,PAEZ,4.3,Revisado
1994-09-17,1:13:21,2.2,-74.358,5.659,BOYACA,LA VICTORIA,25.1,Revisado
1994-09-17,1:51:15,2.6,-76.705,7.525,ANTIOQUIA,CHIGORODO,20.1,Revisado
