Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2006-08-06,7:46:39,1.7,-73.933,5.742,SANTANDER,ALBANIA,124,Revisado
2006-08-06,10:04:09,2.3,-73.871,6.169,SANTANDER,LANDAZURI,100.1,Revisado
2006-08-06,11:38:59,3,-72.93,6.777,SANTANDER,CEPITA,154,Revisado
2006-08-06,13:45:00,2.1,-73.015,6.813,SANTANDER,CEPITA,147.6,Revisado
2006-08-06,17:47:36,3.6,-75.084,8.95,SUCRE,SAN BENITO ABAD,32,Revisado
2006-08-07,2:32:29,3.2,-72.933,6.787,SANTANDER,CEPITA,157.5,Revisado
2006-08-07,3:34:44,2.6,-73.205,6.514,SANTANDER,PINCHOTE,146,Revisado
2006-08-07,4:40:20,2.4,-75.506,2.436,HUILA,GIGANTE,1,Revisado
2006-08-07,5:00:04,2.1,-73.078,6.819,SANTANDER,LOS SANTOS,150.2,Revisado
2006-08-07,9:56:40,2.1,-72.972,6.83,SANTANDER,CEPITA,146.9,Revisado
2006-08-07,11:34:44,3.2,-73.062,6.836,SANTANDER,LOS SANTOS,156.2,Revisado
2006-08-07,13:26:20,1.8,-73.732,5.234,CUNDINAMARCA,CUCUNUBA,153.6,Revisado
2006-08-07,16:59:56,2.2,-73.014,6.778,SANTANDER,CEPITA,147.7,Revisado
2006-08-07,19:54:12,2.3,-73.017,6.843,SANTANDER,CEPITA,147.6,Revisado
2006-08-07,21:39:40,3.2,-73.118,6.856,SANTANDER,LOS SANTOS,145.8,Revisado
2006-08-07,23:30:19,1.9,-72.814,5.175,CASANARE,CHAMEZA,0.1,Revisado
2006-08-08,0:14:16,2.3,-73.096,6.865,SANTANDER,LOS SANTOS,143.5,Revisado
2006-08-08,2:06:41,3.1,-73.12,6.829,SANTANDER,LOS SANTOS,146.7,Revisado
2006-08-08,3:18:18,2.1,-73.053,6.824,SANTANDER,LOS SANTOS,141,Revisado
2006-08-08,5:48:13,4.2,-73.118,6.8,SANTANDER,LOS SANTOS,153.3,Revisado
2006-08-08,6:54:06,2.2,-73.131,6.807,SANTANDER,LOS SANTOS,144.3,Revisado
2006-08-08,9:00:14,2.4,-73.353,8.718,NORTE DE SANTANDER,CONVENCION,109.6,Revisado
2006-08-08,9:13:09,2.6,-73.138,7.435,SANTANDER,EL PLAYON,119,Revisado
2006-08-08,14:29:55,3,-73.108,6.834,SANTANDER,LOS SANTOS,146.5,Revisado
2006-08-08,23:00:18,2.3,-73.113,6.819,SANTANDER,LOS SANTOS,145.2,Revisado
2006-08-09,2:42:41,2,-73.74,5.294,CUNDINAMARCA,LENGUAZAQUE,151.7,Revisado
2006-08-09,4:39:33,2,-73.031,6.823,SANTANDER,CEPITA,147.9,Revisado
2006-08-09,7:50:40,2.1,-73.013,6.796,SANTANDER,CEPITA,142.6,Revisado
2006-08-09,7:55:17,1.9,-73.006,6.835,SANTANDER,CEPITA,150.4,Revisado
2006-08-09,10:24:14,2,-73.095,6.863,SANTANDER,LOS SANTOS,137.7,Revisado
2006-08-09,10:37:25,1.9,-73.108,6.812,SANTANDER,LOS SANTOS,140.2,Revisado
2006-08-09,12:41:03,2.6,-73.031,6.818,SANTANDER,CEPITA,150.6,Revisado
2006-08-09,13:23:37,2.6,-73.667,6.651,SANTANDER,EL CARMEN,96,Revisado
2006-08-09,17:11:44,2.2,-75.471,6.888,ANTIOQUIA,YARUMAL,71.8,Revisado
2006-08-09,19:07:58,2.1,-72.927,6.775,SANTANDER,CEPITA,145.6,Revisado
2006-08-09,19:22:09,2.6,-73.121,6.837,SANTANDER,LOS SANTOS,148.2,Revisado
2006-08-09,19:47:44,2.3,-73.188,6.909,SANTANDER,BETULIA,123.7,Revisado
2006-08-09,20:16:08,2,-73.031,6.845,SANTANDER,CEPITA,150.2,Revisado
2006-08-09,21:22:37,2.2,-73.016,6.824,SANTANDER,CEPITA,145.4,Revisado
2006-08-09,23:31:59,2.5,-72.976,6.827,SANTANDER,CEPITA,150.3,Revisado
2006-08-10,1:38:50,2.7,-73.074,6.86,SANTANDER,LOS SANTOS,147.6,Revisado
2006-08-10,4:50:00,2.8,-75.885,1.89,HUILA,ACEVEDO,2,Revisado
2006-08-10,8:21:12,2.3,-72.986,6.86,SANTANDER,CEPITA,150.6,Revisado
2006-08-10,9:44:14,2.8,-75.39,4.359,TOLIMA,CAJAMARCA,4.1,Revisado
2006-08-10,9:56:31,2.2,-73.156,6.836,SANTANDER,LOS SANTOS,147.7,Revisado
2006-08-10,10:06:40,2.1,-73.618,5.861,BOYACA,MONIQUIRA,121.7,Revisado
2006-08-10,10:51:29,2.3,-75.69,4.47,QUINDIO,ARMENIA,13.3,Revisado
2006-08-10,10:57:10,2.1,-73.067,6.838,SANTANDER,LOS SANTOS,146,Revisado
2006-08-10,11:02:55,2.7,-73.062,6.828,SANTANDER,LOS SANTOS,145.8,Revisado
2006-08-10,12:32:58,4.1,-76.293,6.906,ANTIOQUIA,DABEIBA,4,Revisado
2006-08-10,16:15:17,3.1,-73.077,6.842,SANTANDER,LOS SANTOS,152.1,Revisado
2006-08-10,16:31:55,3.6,-73.11,6.814,SANTANDER,LOS SANTOS,147.4,Revisado
2006-08-10,20:12:58,2.9,-76.018,6.734,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-08-10,20:37:19,2.7,-76.029,6.923,ANTIOQUIA,URAMITA,0,Revisado
2006-08-10,20:42:44,2.6,-76.06,6.873,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-08-11,3:23:04,2.5,-72.99,6.819,SANTANDER,CEPITA,141.9,Revisado
2006-08-11,11:10:30,2.8,-72.983,6.797,SANTANDER,CEPITA,154.4,Revisado
2006-08-11,16:21:35,2.2,-73.672,5.224,CUNDINAMARCA,CHOCONTA,153.4,Revisado
2006-08-11,16:36:52,2.9,-72.971,6.817,SANTANDER,CEPITA,146.3,Revisado
2006-08-11,17:10:58,2.3,-75.057,6.108,ANTIOQUIA,SAN LUIS,1.9,Revisado
2006-08-11,18:00:02,2.5,-72.852,7.468,NORTE DE SANTANDER,CUCUTILLA,132,Revisado
2006-08-11,18:59:22,2.7,-72.952,6.756,SANTANDER,CEPITA,147.8,Revisado
2006-08-11,21:57:08,2.5,-72.877,6.795,SANTANDER,SAN ANDRES,148.4,Revisado
2006-08-11,22:21:02,3.3,-73.019,6.806,SANTANDER,CEPITA,146.9,Revisado
2006-08-11,23:26:12,2.1,-74.968,5.993,ANTIOQUIA,SAN LUIS,3.2,Revisado
2006-08-12,0:43:44,2.6,-73.15,6.792,SANTANDER,LOS SANTOS,146.3,Revisado
2006-08-12,1:47:41,3.2,-74.361,8.573,BOLIVAR,ACHI,41.6,Revisado
2006-08-12,13:40:04,4.1,-73.106,6.821,SANTANDER,LOS SANTOS,151.9,Revisado
2006-08-12,16:43:17,2.2,-73.665,5.269,CUNDINAMARCA,LENGUAZAQUE,117.3,Revisado
2006-08-12,20:33:26,3.1,-74.184,2.729,META,URIBE,0,Revisado
2006-08-13,0:20:57,2.5,-73.094,6.807,SANTANDER,LOS SANTOS,150.5,Revisado
2006-08-13,2:36:48,2.7,-76.101,4.384,VALLE DEL CAUCA,ZARZAL,154,Revisado
2006-08-13,4:13:42,2.4,-72.995,6.824,SANTANDER,CEPITA,148,Revisado
2006-08-13,6:53:53,2,-73.139,6.866,SANTANDER,LOS SANTOS,144.4,Revisado
2006-08-13,7:08:31,2.7,-77.643,4.382,CHOCO,MEDIO SAN JUAN,20.8,Revisado
2006-08-13,17:23:20,2.7,-73.124,6.801,SANTANDER,LOS SANTOS,150,Revisado
2006-08-13,17:27:02,2.5,-73.293,6.922,SANTANDER,BETULIA,114,Revisado
2006-08-13,21:27:47,2.6,-72.937,6.787,SANTANDER,CEPITA,148,Revisado
2006-08-13,22:44:04,3,-72.974,6.779,SANTANDER,CEPITA,150.6,Revisado
2006-08-14,3:44:52,2.7,-72.476,7.871,NORTE DE SANTANDER,CUCUTA,2,Revisado
2006-08-14,6:14:58,1.8,-72.793,5.131,CASANARE,RECETOR,122,Revisado
2006-08-14,6:49:14,2.3,-73.215,6.835,SANTANDER,ZAPATOCA,144.1,Revisado
2006-08-14,8:04:54,2.2,-73.158,6.856,SANTANDER,LOS SANTOS,141.7,Revisado
2006-08-14,8:23:44,2.3,-73.076,6.807,SANTANDER,LOS SANTOS,144.1,Revisado
2006-08-14,10:47:25,2.4,-73.008,6.793,SANTANDER,CEPITA,143.1,Revisado
2006-08-14,14:45:07,2.7,-73.118,6.824,SANTANDER,LOS SANTOS,148.2,Revisado
2006-08-14,15:09:41,3,-74.598,5.287,CUNDINAMARCA,CAPARRAPI,14.3,Revisado
2006-08-14,17:16:38,2.1,-73.171,6.747,SANTANDER,VILLANUEVA,154,Revisado
2006-08-14,19:43:41,3,-73.22,6.846,SANTANDER,ZAPATOCA,136.6,Revisado
2006-08-14,19:57:15,2.4,-73.052,6.826,SANTANDER,LOS SANTOS,149,Revisado
2006-08-14,22:19:42,2.3,-73.075,6.848,SANTANDER,LOS SANTOS,147.4,Revisado
2006-08-14,22:19:42,2.3,-73.077,6.845,SANTANDER,LOS SANTOS,148.5,Revisado
2006-08-14,22:44:03,1.9,-75.003,6.044,ANTIOQUIA,SAN LUIS,32.1,Revisado
2006-08-14,22:47:08,2.4,-76.029,7.08,ANTIOQUIA,PEQUE,0,Revisado
2006-08-15,2:20:39,1.9,-73.083,6.883,SANTANDER,LOS SANTOS,147,Revisado
2006-08-15,2:35:43,2.5,-73.054,6.823,SANTANDER,LOS SANTOS,148.2,Revisado
2006-08-15,2:55:11,1.9,-75.437,2.369,HUILA,GIGANTE,92.9,Revisado
2006-08-15,4:21:57,3,-75.942,5.177,RISARALDA,BELEN DE UMBRIA,121,Revisado
2006-08-15,7:41:50,2.2,-72.977,6.817,SANTANDER,CEPITA,148.5,Revisado
2006-08-15,8:27:20,1.8,-73.866,5.918,SANTANDER,SUCRE,118.8,Revisado
2006-08-15,8:41:38,2.2,-73.095,7.079,SANTANDER,FLORIDABLANCA,130,Revisado
2006-08-15,9:05:27,2.6,-75.154,2.182,CAQUETA,PUERTO RICO,71.6,Revisado
2006-08-15,13:54:20,3.6,-72.985,6.822,SANTANDER,CEPITA,161.3,Revisado
2006-08-15,15:16:42,2.3,-73.024,6.753,SANTANDER,CEPITA,147.2,Revisado
2006-08-15,15:31:21,4.3,-72.992,6.826,SANTANDER,CEPITA,161.1,Revisado
2006-08-15,17:10:22,2.9,-73.014,6.811,SANTANDER,CEPITA,154.8,Revisado
2006-08-15,18:50:50,2.4,-72.927,6.767,SANTANDER,CEPITA,159.2,Revisado
2006-08-15,20:32:15,2.9,-73.041,6.925,SANTANDER,PIEDECUESTA,148.5,Revisado
2006-08-15,21:10:48,4.4,-72.987,6.807,SANTANDER,CEPITA,161,Revisado
2006-08-15,21:43:51,2.2,-73.077,6.828,SANTANDER,LOS SANTOS,147,Revisado
2006-08-15,22:36:12,2.1,-73.025,6.812,SANTANDER,CEPITA,148.2,Revisado
2006-08-16,0:26:22,2.5,-72.984,6.878,SANTANDER,CEPITA,148,Revisado
2006-08-16,4:40:29,2.3,-73.754,5.301,CUNDINAMARCA,LENGUAZAQUE,155.2,Revisado
2006-08-16,7:44:53,2.2,-72.965,6.84,SANTANDER,CEPITA,140.6,Revisado
2006-08-16,8:49:56,1.9,-72.919,6.806,SANTANDER,CEPITA,153,Revisado
2006-08-16,9:08:36,2.5,-73.051,6.811,SANTANDER,LOS SANTOS,146,Revisado
2006-08-16,9:33:09,2.8,-73.75,5.397,CUNDINAMARCA,FUQUENE,144.8,Revisado
2006-08-16,9:49:01,2.6,-73.068,6.819,SANTANDER,LOS SANTOS,151.2,Revisado
2006-08-16,10:30:22,2.8,-73.055,6.783,SANTANDER,LOS SANTOS,146.9,Revisado
2006-08-16,12:03:00,2.8,-76.422,4.279,VALLE DEL CAUCA,TRUJILLO,139.2,Revisado
2006-08-16,13:05:13,2.3,-74.404,4.655,CUNDINAMARCA,TENA,0,Revisado
2006-08-16,13:42:37,3.3,-73.504,7.991,CESAR,SAN MARTIN,126.8,Revisado
2006-08-16,21:06:42,3,-76.227,1.825,HUILA,SAN AGUSTIN,4,Revisado
2006-08-16,22:14:39,2.2,-76.909,1.15,PUTUMAYO,SAN FRANCISCO,21.4,Revisado
2006-08-17,0:31:25,2.6,-72.977,6.818,SANTANDER,CEPITA,138,Revisado
2006-08-17,2:22:52,2.3,-73.706,5.268,CUNDINAMARCA,LENGUAZAQUE,154.7,Revisado
2006-08-17,3:21:17,2.5,-73.101,6.855,SANTANDER,LOS SANTOS,145.6,Revisado
2006-08-17,5:53:30,2.4,-73.077,6.856,SANTANDER,LOS SANTOS,144,Revisado
2006-08-17,8:24:13,1.9,-73.779,5.306,CUNDINAMARCA,UBATE,151.9,Revisado
2006-08-17,8:51:46,2.2,-75.292,2.212,HUILA,ALGECIRAS,68,Revisado
2006-08-17,8:54:15,2.3,-73.01,6.767,SANTANDER,CEPITA,148,Revisado
2006-08-17,9:38:07,2.2,-73.021,6.785,SANTANDER,CEPITA,151.5,Revisado
2006-08-17,10:50:07,2.4,-73.486,7.816,CESAR,SAN ALBERTO,110.7,Revisado
2006-08-17,13:15:21,2.4,-72.927,6.718,SANTANDER,CEPITA,140.1,Revisado
2006-08-17,13:18:51,3.2,-77.66,7.075,CHOCO,JURADO,14.9,Revisado
2006-08-17,15:19:20,2.9,-73.133,6.818,SANTANDER,LOS SANTOS,143.4,Revisado
2006-08-17,19:32:06,2.4,-72.961,6.808,SANTANDER,CEPITA,145.8,Revisado
2006-08-17,20:19:37,2.9,-72.699,6.765,SANTANDER,CONCEPCION,153.8,Revisado
2006-08-17,20:33:06,2.4,-72.946,6.843,SANTANDER,CEPITA,153.2,Revisado
2006-08-17,23:16:47,3,-72.966,6.726,SANTANDER,CEPITA,148.9,Revisado
2006-08-18,0:12:58,2.4,-75.917,5.196,RISARALDA,BELEN DE UMBRIA,118.6,Revisado
2006-08-18,0:37:55,3.1,-73.084,6.821,SANTANDER,LOS SANTOS,149.1,Revisado
2006-08-18,2:26:43,2.6,-73.028,6.783,SANTANDER,CEPITA,148.7,Revisado
2006-08-18,4:40:50,2.4,-74.294,6.374,ANTIOQUIA,PUERTO BERRIO,21.9,Revisado
2006-08-18,8:04:41,2.1,-72.822,6.815,SANTANDER,SAN ANDRES,146.8,Revisado
2006-08-18,8:57:58,2.9,-75.115,2.686,HUILA,RIVERA,4.1,Revisado
2006-08-18,9:25:17,2.1,-72.943,6.809,SANTANDER,CEPITA,154.6,Revisado
2006-08-18,14:19:14,2.6,-72.97,6.77,SANTANDER,CEPITA,151.4,Revisado
2006-08-18,15:40:55,2.8,-72.902,6.742,SANTANDER,CEPITA,151.7,Revisado
2006-08-18,16:14:12,2.6,-73.013,6.796,SANTANDER,CEPITA,149,Revisado
2006-08-18,17:36:04,2.7,-73.041,6.834,SANTANDER,LOS SANTOS,142.6,Revisado
2006-08-18,17:54:03,3.3,-73.066,6.815,SANTANDER,LOS SANTOS,144.8,Revisado
2006-08-18,21:14:52,2.6,-73.088,6.819,SANTANDER,LOS SANTOS,142.8,Revisado
2006-08-18,21:53:22,3.2,-73.063,6.843,SANTANDER,LOS SANTOS,146.3,Revisado
2006-08-19,0:02:48,2.6,-73.179,6.848,SANTANDER,ZAPATOCA,137.6,Revisado
2006-08-19,0:46:20,2.8,-74.686,3.317,HUILA,COLOMBIA,1.3,Revisado
2006-08-19,4:54:15,2.6,-74.697,3.44,HUILA,COLOMBIA,29.4,Revisado
2006-08-19,5:29:43,2.1,-73.641,6.789,SANTANDER,EL CARMEN,100.9,Revisado
2006-08-19,11:34:19,2.4,-73.166,6.81,SANTANDER,LOS SANTOS,144,Revisado
2006-08-19,16:44:07,2.5,-72.989,6.79,SANTANDER,CEPITA,155.8,Revisado
2006-08-19,21:05:35,2.5,-73.079,6.792,SANTANDER,LOS SANTOS,147,Revisado
2006-08-19,22:19:12,2.8,-73.044,6.817,SANTANDER,LOS SANTOS,150.5,Revisado
2006-08-20,0:04:42,2.7,-76.015,3.929,VALLE DEL CAUCA,SAN PEDRO,167.3,Revisado
2006-08-20,1:49:50,2,-72.965,6.988,SANTANDER,SANTA BARBARA,140,Revisado
2006-08-20,3:45:11,2,-72.993,6.803,SANTANDER,CEPITA,148.7,Revisado
2006-08-20,5:24:16,2.9,-72.949,6.797,SANTANDER,CEPITA,153.2,Revisado
2006-08-20,7:48:33,3,-75.209,7.244,ANTIOQUIA,ANORI,8,Revisado
2006-08-20,9:42:51,2.1,-73.107,6.838,SANTANDER,LOS SANTOS,142.8,Revisado
2006-08-20,12:35:49,2.2,-73.117,6.809,SANTANDER,LOS SANTOS,142,Revisado
2006-08-20,13:23:30,2.3,-72.978,5.988,BOYACA,CERINZA,92,Revisado
2006-08-20,17:09:46,2.6,-73.113,6.858,SANTANDER,LOS SANTOS,145.8,Revisado
2006-08-20,17:37:20,5.1,-73.085,6.799,SANTANDER,LOS SANTOS,158.2,Revisado
2006-08-20,19:17:52,2.7,-73.041,6.82,SANTANDER,LOS SANTOS,150.7,Revisado
2006-08-20,19:52:10,2.7,-73.06,6.868,SANTANDER,LOS SANTOS,145.1,Revisado
2006-08-20,20:10:06,2.7,-75.884,3.805,TOLIMA,RONCESVALLES,2,Revisado
2006-08-20,23:02:16,3.1,-77.634,7.38,CHOCO,JURADO,0,Revisado
2006-08-20,23:22:04,2.6,-73.073,6.832,SANTANDER,LOS SANTOS,141.2,Revisado
2006-08-21,2:24:32,2.6,-72.972,6.815,SANTANDER,CEPITA,157.9,Revisado
2006-08-21,2:57:01,2,-72.995,6.795,SANTANDER,CEPITA,142.8,Revisado
2006-08-21,3:23:59,2.8,-73.239,7.451,SANTANDER,EL PLAYON,122,Revisado
2006-08-21,3:38:29,2.2,-73.785,6.569,SANTANDER,SANTA HELENA DEL OPON,84,Revisado
2006-08-21,9:11:18,2.6,-76.854,5.038,CHOCO,CONDOTO,75.1,Revisado
2006-08-21,10:54:49,2.9,-73.111,6.845,SANTANDER,LOS SANTOS,145.7,Revisado
2006-08-21,11:27:06,2.6,-73.266,6.811,SANTANDER,ZAPATOCA,142,Revisado
2006-08-21,11:56:02,2.8,-76.495,3.461,VALLE DEL CAUCA,CALI,108.5,Revisado
2006-08-21,17:46:04,3.5,-73.233,6.84,SANTANDER,ZAPATOCA,134.9,Revisado
2006-08-21,21:39:39,2.3,-73.339,7.448,SANTANDER,EL PLAYON,112,Revisado
2006-08-22,2:08:56,2.3,-74.402,3.598,META,URIBE,17.3,Revisado
2006-08-22,2:11:07,2.6,-73.142,6.826,SANTANDER,LOS SANTOS,141.8,Revisado
2006-08-22,7:18:08,2.3,-73.084,6.831,SANTANDER,LOS SANTOS,148.8,Revisado
2006-08-22,8:33:15,2.7,-73.225,6.487,SANTANDER,SOCORRO,138.4,Revisado
2006-08-22,10:42:13,2.5,-73.088,6.849,SANTANDER,LOS SANTOS,148.1,Revisado
2006-08-22,11:49:43,3.1,-73.203,6.826,SANTANDER,ZAPATOCA,139.2,Revisado
2006-08-22,12:39:32,2.8,-73.198,6.862,SANTANDER,ZAPATOCA,137.8,Revisado
2006-08-22,16:13:39,3.2,-73.343,6.899,SANTANDER,BETULIA,116,Revisado
2006-08-22,17:29:42,3.5,-76.679,6.768,ANTIOQUIA,MURINDO,0,Revisado
2006-08-22,17:54:38,4.1,-73.061,6.804,SANTANDER,LOS SANTOS,152.5,Revisado
2006-08-22,22:33:25,2.4,-73.1,6.818,SANTANDER,LOS SANTOS,147,Revisado
2006-08-23,1:06:39,2,-75.823,5.449,CALDAS,RIOSUCIO,0,Revisado
2006-08-23,3:20:00,1.8,-72.916,6.903,SANTANDER,GUACA,138.2,Revisado
2006-08-23,4:52:20,2.2,-73.106,6.855,SANTANDER,LOS SANTOS,140.7,Revisado
2006-08-23,5:19:55,3.7,-73.047,6.821,SANTANDER,LOS SANTOS,154,Revisado
2006-08-23,6:53:11,2.1,-75.701,4.485,QUINDIO,ARMENIA,4.1,Revisado
2006-08-23,7:09:48,3.6,-72.877,12.209,LA GUAJIRA,MANAURE,110.3,Revisado
2006-08-23,7:43:53,1.8,-72.94,5.261,CASANARE,CHAMEZA,0,Revisado
2006-08-23,8:13:40,2.7,-73.146,6.87,SANTANDER,LOS SANTOS,141,Revisado
2006-08-23,8:45:13,2.4,-73.002,6.828,SANTANDER,CEPITA,152,Revisado
2006-08-23,8:59:43,2.5,-72.998,6.824,SANTANDER,CEPITA,150,Revisado
2006-08-23,11:13:52,2.5,-73.766,5.326,CUNDINAMARCA,LENGUAZAQUE,154,Revisado
2006-08-23,13:24:21,1.7,-74.609,5.277,CUNDINAMARCA,CAPARRAPI,6,Revisado
2006-08-23,18:28:06,2.9,-77.086,7.319,CHOCO,RIOSUCIO,3.1,Revisado
2006-08-24,2:12:50,2.9,-73.03,6.849,SANTANDER,CEPITA,149.2,Revisado
2006-08-24,2:34:26,2.3,-73.317,6.877,SANTANDER,BETULIA,120,Revisado
2006-08-24,3:00:04,1.8,-73.982,6.75,SANTANDER,PUERTO PARRA,110,Revisado
2006-08-24,4:16:48,2.2,-72.925,6.816,SANTANDER,CEPITA,151.2,Revisado
2006-08-24,6:58:08,2.2,-72.98,6.844,SANTANDER,CEPITA,148,Revisado
2006-08-24,9:04:02,2.3,-76.304,4.352,VALLE DEL CAUCA,BOLIVAR,84,Revisado
2006-08-24,14:18:51,2.1,-78.035,5.264,CHOCO,BAJO BAUDO,31.9,Revisado
2006-08-24,14:43:46,2.2,-73.17,6.797,SANTANDER,LOS SANTOS,147.5,Revisado
2006-08-24,15:57:21,3,-73.052,6.855,SANTANDER,LOS SANTOS,143.6,Revisado
2006-08-24,22:12:41,3.6,-80.008,2.476,NARINO,TUMACO,104.7,Revisado
2006-08-24,22:44:00,2.4,-73.2,6.819,SANTANDER,ZAPATOCA,138.4,Revisado
2006-08-24,23:43:01,2.3,-73.785,5.344,CUNDINAMARCA,UBATE,150,Revisado
2006-08-24,23:44:17,2.3,-73.107,6.792,SANTANDER,LOS SANTOS,153.3,Revisado
2006-08-25,0:10:22,2.4,-73.224,6.784,SANTANDER,ZAPATOCA,141.9,Revisado
2006-08-25,0:55:25,3.8,-73.153,6.837,SANTANDER,LOS SANTOS,144.1,Revisado
2006-08-25,2:25:50,3.2,-73.654,9.763,CESAR,EL PASO,0,Revisado
2006-08-25,3:11:02,2,-73.268,6.828,SANTANDER,ZAPATOCA,147.7,Revisado
2006-08-25,3:34:32,1.9,-74.565,6.057,BOYACA,PUERTO BOYACA,32.1,Revisado
2006-08-25,3:38:03,1.8,-73.178,6.829,SANTANDER,ZAPATOCA,133.3,Revisado
2006-08-25,4:20:53,2.5,-76.115,5.912,CHOCO,EL CARMEN,61.1,Revisado
2006-08-25,4:46:07,3.2,-73.165,6.836,SANTANDER,LOS SANTOS,142.3,Revisado
2006-08-25,6:35:46,1.9,-74.927,4.54,TOLIMA,ALVARADO,23,Revisado
2006-08-25,6:48:13,2.9,-73.062,6.83,SANTANDER,LOS SANTOS,146.1,Revisado
2006-08-25,18:22:13,2.7,-75.668,2.064,HUILA,GUADALUPE,4,Revisado
2006-08-25,21:43:39,3.1,-73.035,6.844,SANTANDER,CEPITA,152.1,Revisado
2006-08-26,1:20:18,2.4,-73.016,6.839,SANTANDER,CEPITA,146,Revisado
2006-08-26,1:54:50,2.1,-72.994,6.811,SANTANDER,CEPITA,149.1,Revisado
2006-08-26,5:40:09,2.3,-73.157,6.508,SANTANDER,PINCHOTE,157.3,Revisado
2006-08-26,7:59:25,2.6,-76.174,5.125,CHOCO,SAN JOSE DEL PALMAR,5.6,Revisado
2006-08-26,10:30:36,2.5,-73.8,7.399,BOLIVAR,SAN PABLO,0,Revisado
2006-08-26,13:56:15,2.5,-73.127,6.857,SANTANDER,LOS SANTOS,151.9,Revisado
2006-08-26,14:44:03,2.3,-76.779,5.469,CHOCO,ALTO BAUDO,4,Revisado
2006-08-26,17:30:46,3,-73.092,6.833,SANTANDER,LOS SANTOS,144.6,Revisado
2006-08-26,19:32:01,2.8,-73.067,6.841,SANTANDER,LOS SANTOS,145.2,Revisado
2006-08-26,20:24:09,2.3,-73.754,5.306,CUNDINAMARCA,LENGUAZAQUE,150.1,Revisado
2006-08-26,22:42:03,2.8,-73.018,6.808,SANTANDER,CEPITA,152.4,Revisado
2006-08-27,1:04:56,2.6,-72.954,6.804,SANTANDER,CEPITA,154,Revisado
2006-08-27,3:55:50,1.9,-73.099,6.853,SANTANDER,LOS SANTOS,139.9,Revisado
2006-08-27,5:10:36,2,-72.984,6.8,SANTANDER,CEPITA,149,Revisado
2006-08-27,5:28:31,2.5,-73.241,8.397,NORTE DE SANTANDER,SAN CALIXTO,107.6,Revisado
2006-08-27,6:29:58,2.4,-73.098,6.823,SANTANDER,LOS SANTOS,151.2,Revisado
2006-08-27,8:00:31,2.3,-73.086,6.859,SANTANDER,LOS SANTOS,148.4,Revisado
2006-08-27,8:07:21,2.5,-73.071,6.863,SANTANDER,LOS SANTOS,143.6,Revisado
2006-08-27,8:08:58,2,-73.526,6.579,SANTANDER,EL CARMEN,110,Revisado
2006-08-27,8:42:52,2.5,-74.947,4.528,TOLIMA,ALVARADO,19.5,Revisado
2006-08-27,9:06:50,2.2,-73.018,6.83,SANTANDER,CEPITA,150,Revisado
2006-08-27,12:19:56,2,-74.319,5.94,BOYACA,PUERTO BOYACA,32.1,Revisado
2006-08-27,12:21:02,3.1,-76.364,6.832,ANTIOQUIA,DABEIBA,0,Revisado
2006-08-27,12:39:47,2.5,-73.096,6.866,SANTANDER,LOS SANTOS,143.8,Revisado
2006-08-27,16:11:31,2.9,-73.065,6.825,SANTANDER,LOS SANTOS,148.7,Revisado
2006-08-27,16:16:34,3.7,-73.045,6.834,SANTANDER,LOS SANTOS,151.1,Revisado
2006-08-27,18:33:09,2.7,-73.574,6.595,SANTANDER,EL CARMEN,109.9,Revisado
2006-08-27,23:02:11,2.6,-73.026,6.827,SANTANDER,CEPITA,147.2,Revisado
2006-08-28,2:09:15,2.4,-73.109,6.84,SANTANDER,LOS SANTOS,141.3,Revisado
2006-08-28,2:40:39,1.8,-73.123,6.804,SANTANDER,LOS SANTOS,143.6,Revisado
2006-08-28,5:15:27,2.3,-73.306,3.065,META,PUERTO LLERAS,0,Revisado
2006-08-28,5:23:31,2.5,-73.36,8.75,NORTE DE SANTANDER,EL CARMEN,129.2,Revisado
2006-08-28,5:52:44,2.3,-73.021,6.833,SANTANDER,CEPITA,145.6,Revisado
2006-08-28,6:24:43,2.3,-73.746,6.113,SANTANDER,BOLIVAR,104.1,Revisado
2006-08-28,9:49:44,2.5,-74.287,3.428,META,URIBE,0.2,Revisado
2006-08-28,10:24:08,2.3,-72.951,6.843,SANTANDER,CEPITA,150,Revisado
2006-08-28,12:40:33,2.6,-72.945,6.795,SANTANDER,CEPITA,149.6,Revisado
2006-08-28,13:58:44,2.6,-72.336,6.283,BOYACA,CHITA,101.6,Revisado
2006-08-28,15:54:08,2.4,-74.026,2.538,META,LA MACARENA,2,Revisado
2006-08-28,16:38:16,2,-75.679,3.86,TOLIMA,RONCESVALLES,4,Revisado
2006-08-28,17:28:22,2.5,-72.922,6.718,SANTANDER,CEPITA,147.6,Revisado
2006-08-28,21:13:25,2.6,-73.27,7.5,SANTANDER,EL PLAYON,136,Revisado
2006-08-29,0:25:17,2.9,-78.039,6.547,CHOCO,JURADO,19.9,Revisado
2006-08-29,3:18:57,2.1,-73.029,6.852,SANTANDER,CEPITA,148.4,Revisado
2006-08-29,3:36:55,2.3,-73.088,6.837,SANTANDER,LOS SANTOS,140.1,Revisado
2006-08-29,6:36:42,1.7,-73.064,6.858,SANTANDER,LOS SANTOS,143.4,Revisado
