Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2015-07-16,17:48:11,2.3,-74.14,3.627,META,LEJANIAS,9.8,Revisado
2015-07-16,19:05:38,2.5,-73.749,5.258,CUNDINAMARCA,CUCUNUBA,150,Revisado
2015-07-16,21:11:59,2.2,-73.015,5.695,BOYACA,FIRAVITOBA,0,Revisado
2015-07-16,21:25:27,1.7,-76.167,4.766,VALLE DEL CAUCA,EL CAIRO,118.3,Revisado
2015-07-17,1:38:17,2.1,-73.122,6.779,SANTANDER,LOS SANTOS,140.8,Revisado
2015-07-17,3:32:04,3.4,-76.812,6.212,CHOCO,MEDIO ATRATO,4.6,Revisado
2015-07-17,5:15:53,2.1,-75.588,2.164,HUILA,GARZON,11.4,Revisado
2015-07-17,7:26:19,1.6,-77.148,7.155,CHOCO,RIOSUCIO,22.4,Revisado
2015-07-17,7:49:36,1.3,-73.209,7.428,SANTANDER,EL PLAYON,128.9,Revisado
2015-07-17,8:16:06,1.8,-73.159,6.797,SANTANDER,LOS SANTOS,142,Revisado
2015-07-17,8:18:35,1.8,-73.137,6.806,SANTANDER,LOS SANTOS,149.2,Revisado
2015-07-17,8:49:29,1.7,-73.112,6.831,SANTANDER,LOS SANTOS,140,Revisado
2015-07-17,9:41:14,2.3,-73.14,6.806,SANTANDER,LOS SANTOS,149.1,Revisado
2015-07-17,10:07:04,1.5,-73.111,6.807,SANTANDER,LOS SANTOS,147.4,Revisado
2015-07-17,12:48:21,2.5,-78.678,1.034,NARINO,RICAURTE,23.8,Revisado
2015-07-17,13:46:05,2.7,-73.738,5.249,CUNDINAMARCA,CUCUNUBA,146,Revisado
2015-07-17,21:06:04,2.1,-74.123,3.563,META,LEJANIAS,26.5,Revisado
2015-07-17,22:31:07,3.6,-79.793,7.019,CHOCO,JURADO,32.1,Revisado
2015-07-17,23:33:08,2.2,-73.756,5.956,SANTANDER,BOLIVAR,112.8,Revisado
2015-07-18,0:11:15,1.3,-75.206,4.598,TOLIMA,ANZOATEGUI,31.8,Revisado
2015-07-18,1:58:36,1.7,-76.184,4.701,VALLE DEL CAUCA,ARGELIA,99.6,Revisado
2015-07-18,4:22:13,1.9,-73.697,5.267,CUNDINAMARCA,LENGUAZAQUE,142.6,Revisado
2015-07-18,4:33:23,1.8,-75.631,2.357,HUILA,GIGANTE,19.7,Revisado
2015-07-18,8:29:40,2.4,-76.175,6.913,ANTIOQUIA,URAMITA,0,Revisado
2015-07-18,8:30:35,1.8,-76.167,6.917,ANTIOQUIA,URAMITA,0,Revisado
2015-07-18,8:41:26,1.6,-73.162,6.819,SANTANDER,LOS SANTOS,138.2,Revisado
2015-07-18,8:48:13,1.4,-73.324,6.867,SANTANDER,BETULIA,114.2,Revisado
2015-07-18,9:11:43,1.6,-76.863,6.454,CHOCO,BOJAYA,15.3,Revisado
2015-07-18,9:36:23,1.2,-73.576,6.814,SANTANDER,EL CARMEN,112.2,Revisado
2015-07-18,9:52:19,1.3,-76.208,4.423,VALLE DEL CAUCA,ROLDANILLO,4,Revisado
2015-07-18,11:02:00,1.5,-73.163,6.776,SANTANDER,LOS SANTOS,146.6,Revisado
2015-07-18,12:22:18,1.8,-73.137,6.809,SANTANDER,LOS SANTOS,142.6,Revisado
2015-07-18,12:34:43,3.8,-73.155,6.824,SANTANDER,LOS SANTOS,141.2,Revisado
2015-07-18,12:56:38,1.9,-76.32,6.579,ANTIOQUIA,ABRIAQUI,0,Revisado
2015-07-18,13:54:06,1.7,-76.745,6.937,ANTIOQUIA,MURINDO,2.3,Revisado
2015-07-18,15:21:50,2.1,-73.097,6.835,SANTANDER,LOS SANTOS,147.4,Revisado
2015-07-18,16:06:57,2.9,-73.159,6.826,SANTANDER,LOS SANTOS,144,Revisado
2015-07-18,18:46:30,1.6,-73.681,6.106,SANTANDER,CHIPATA,120.9,Revisado
2015-07-18,18:51:12,2,-73.744,5.255,CUNDINAMARCA,CUCUNUBA,146.9,Revisado
2015-07-18,19:50:51,2,-73.09,7.709,NORTE DE SANTANDER,CACHIRA,147.7,Revisado
2015-07-18,20:31:50,2.3,-73.12,6.811,SANTANDER,LOS SANTOS,139.7,Revisado
2015-07-18,22:19:40,1.9,-76.009,4.519,VALLE DEL CAUCA,LA VICTORIA,25.7,Revisado
2015-07-18,23:07:10,2.3,-73.139,6.826,SANTANDER,LOS SANTOS,137.2,Revisado
2015-07-18,23:45:15,1.9,-76.175,4.769,VALLE DEL CAUCA,EL CAIRO,102.3,Revisado
2015-07-19,0:22:15,1.4,-73.13,6.813,SANTANDER,LOS SANTOS,143.4,Revisado
2015-07-19,0:55:46,1.4,-74.386,3.613,META,URIBE,4,Revisado
2015-07-19,1:06:07,2.1,-76.61,5.772,CHOCO,QUIBDO,2,Revisado
2015-07-19,1:58:25,2.3,-76.685,6.86,ANTIOQUIA,MURINDO,3,Revisado
2015-07-19,2:14:13,2.8,-76.311,6.957,ANTIOQUIA,DABEIBA,2.2,Revisado
2015-07-19,2:42:56,1.9,-76.975,4.313,CHOCO,LITORAL DEL SAN JUAN,62.1,Revisado
2015-07-19,3:07:08,1.7,-73.988,8.484,BOLIVAR,ARENAL,68.6,Revisado
2015-07-19,4:04:31,1.8,-73.074,6.798,SANTANDER,LOS SANTOS,154,Revisado
2015-07-19,4:12:29,1.6,-73.145,6.829,SANTANDER,LOS SANTOS,135.6,Revisado
2015-07-19,6:45:43,1.8,-76.729,6.687,ANTIOQUIA,VIGIA DEL FUERTE,15.9,Revisado
2015-07-19,6:56:40,1.7,-73.162,6.817,SANTANDER,LOS SANTOS,145.8,Revisado
2015-07-19,7:18:08,1.6,-73.833,10.02,CESAR,BOSCONIA,25.8,Revisado
2015-07-19,7:54:33,2.2,-75.579,2.466,HUILA,GIGANTE,0.6,Revisado
2015-07-19,7:56:48,1.2,-73.189,6.751,SANTANDER,VILLANUEVA,135,Revisado
2015-07-19,8:29:07,1.5,-74.508,5.192,CUNDINAMARCA,UTICA,4,Revisado
2015-07-19,8:52:37,1.7,-73.148,6.802,SANTANDER,LOS SANTOS,146.9,Revisado
2015-07-19,9:49:26,1.4,-73.17,6.781,SANTANDER,LOS SANTOS,134,Revisado
2015-07-19,9:52:03,1.6,-73.228,6.844,SANTANDER,ZAPATOCA,148.6,Revisado
2015-07-19,9:59:34,1.3,-75.97,3.961,VALLE DEL CAUCA,TULUA,0.9,Revisado
2015-07-19,10:50:55,1.5,-74.701,3.197,HUILA,COLOMBIA,12.5,Revisado
2015-07-19,11:16:21,4,-79.161,2.888,NARINO,MOSQUERA,24.4,Revisado
2015-07-19,12:08:18,1.5,-73.139,6.885,SANTANDER,LOS SANTOS,126.9,Revisado
2015-07-19,12:42:08,2.6,-73.181,6.823,SANTANDER,ZAPATOCA,140.8,Revisado
2015-07-19,18:30:15,2.2,-73.16,6.817,SANTANDER,LOS SANTOS,128.5,Revisado
2015-07-19,19:30:29,1.7,-73.146,6.742,SANTANDER,LOS SANTOS,137.8,Revisado
2015-07-19,21:21:22,1.8,-73.222,6.89,SANTANDER,BETULIA,134,Revisado
2015-07-19,21:32:34,1.4,-76.519,3.687,VALLE DEL CAUCA,LA CUMBRE,30.5,Revisado
2015-07-19,22:58:17,2.1,-73.125,6.81,SANTANDER,LOS SANTOS,140.3,Revisado
2015-07-19,23:03:26,2.3,-76.661,7.363,ANTIOQUIA,MUTATA,7.6,Revisado
2015-07-19,23:42:33,2,-76.228,4.166,VALLE DEL CAUCA,ANDALUCIA,140,Revisado
2015-07-20,0:28:47,2.4,-79.127,3.033,NARINO,MOSQUERA,24.9,Revisado
2015-07-20,0:30:21,2,-73.153,6.797,SANTANDER,LOS SANTOS,143.7,Revisado
2015-07-20,1:34:37,2.2,-73.167,6.804,SANTANDER,LOS SANTOS,138,Revisado
2015-07-20,1:38:27,1.5,-76.703,3.978,VALLE DEL CAUCA,CALIMA,99.2,Revisado
2015-07-20,1:48:51,1.8,-73.185,6.79,SANTANDER,ZAPATOCA,142.3,Revisado
2015-07-20,2:18:03,2.4,-73.166,6.808,SANTANDER,LOS SANTOS,140.1,Revisado
2015-07-20,2:54:01,1.6,-73.92,6.785,SANTANDER,PUERTO PARRA,84.8,Revisado
2015-07-20,3:17:39,1.4,-76.328,4.05,VALLE DEL CAUCA,RIOFRIO,128.6,Revisado
2015-07-20,3:38:15,2.3,-73.355,9.793,CESAR,BECERRIL,119.5,Revisado
2015-07-20,3:41:38,1.9,-73.155,6.818,SANTANDER,LOS SANTOS,138.3,Revisado
2015-07-20,4:03:13,3.3,-73.116,6.806,SANTANDER,LOS SANTOS,144.8,Revisado
2015-07-20,4:11:00,2.1,-77.784,1.465,NARINO,LA LLANADA,4,Revisado
2015-07-20,4:55:27,1.2,-76.593,6.942,ANTIOQUIA,MURINDO,4,Revisado
2015-07-20,7:10:17,1.6,-73.149,6.823,SANTANDER,LOS SANTOS,146.5,Revisado
2015-07-20,7:38:53,1.4,-73.072,6.847,SANTANDER,LOS SANTOS,139.6,Revisado
2015-07-20,8:04:00,2.2,-79.072,1.053,NARINO,TUMACO,61.2,Revisado
2015-07-20,8:37:58,1,-76.967,2.824,CAUCA,LOPEZ,98.9,Revisado
2015-07-20,8:42:20,1.4,-75.439,4.12,TOLIMA,RONCESVALLES,4,Revisado
2015-07-20,8:47:21,0.9,-76.431,4.477,VALLE DEL CAUCA,EL DOVIO,79.2,Revisado
2015-07-20,12:40:13,1.8,-72.619,7.645,NORTE DE SANTANDER,CHINACOTA,4,Revisado
2015-07-20,12:45:38,1.6,-77.531,3.593,VALLE DEL CAUCA,BUENAVENTURA,1.2,Revisado
2015-07-20,13:20:48,1.2,-73.903,6.177,SANTANDER,LANDAZURI,93,Revisado
2015-07-20,13:24:30,2.1,-76.715,3.921,VALLE DEL CAUCA,RESTREPO,30.4,Revisado
2015-07-20,13:57:01,2,-73.261,7.267,SANTANDER,RIONEGRO,128,Revisado
2015-07-20,14:21:03,1.9,-73.172,6.826,SANTANDER,ZAPATOCA,132,Revisado
2015-07-20,16:00:08,2,-73.61,6.416,SANTANDER,SANTA HELENA DEL OPON,104.4,Revisado
2015-07-20,17:53:32,1,-75.962,5.695,ANTIOQUIA,BETANIA,57.1,Revisado
2015-07-20,18:52:01,1.8,-73.115,6.849,SANTANDER,LOS SANTOS,135,Revisado
2015-07-20,20:47:19,3.9,-75.06,2.641,HUILA,RIVERA,5.1,Revisado
2015-07-20,21:00:05,2.6,-73.513,6.56,SANTANDER,EL CARMEN,112.7,Revisado
2015-07-20,21:50:32,2.3,-73.394,7.496,SANTANDER,SABANA DE TORRES,121.2,Revisado
2015-07-20,23:34:34,1.6,-76.472,5.032,CHOCO,NOVITA,77.7,Revisado
2015-07-21,0:33:58,1.8,-73.773,5.31,CUNDINAMARCA,UBATE,146.9,Revisado
2015-07-21,1:12:54,1.8,-73.651,7.615,SANTANDER,SABANA DE TORRES,96,Revisado
2015-07-21,2:40:25,2.1,-78.197,2.53,NARINO,EL CHARCO,77.3,Revisado
2015-07-21,2:55:35,2.7,-73.149,6.828,SANTANDER,LOS SANTOS,144.9,Revisado
2015-07-21,3:00:57,1.8,-77.208,7.362,CHOCO,RIOSUCIO,17.6,Revisado
2015-07-21,3:32:30,1.7,-76.37,2.968,CAUCA,CALOTO,4,Revisado
2015-07-21,3:59:31,1.6,-75.169,7.509,ANTIOQUIA,CACERES,46.4,Revisado
2015-07-21,4:44:11,1.6,-73.12,6.826,SANTANDER,LOS SANTOS,147.1,Revisado
2015-07-21,4:46:46,2.2,-76.918,7.19,ANTIOQUIA,MURINDO,26.4,Revisado
2015-07-21,4:49:05,2.4,-73.165,6.797,SANTANDER,LOS SANTOS,141.6,Revisado
2015-07-21,6:04:32,3,-74.253,3.726,META,LEJANIAS,3.1,Revisado
2015-07-21,6:19:57,1.5,-73.792,5.951,SANTANDER,SUCRE,108.7,Revisado
2015-07-21,7:44:37,1.8,-76.259,6.936,ANTIOQUIA,DABEIBA,11.8,Revisado
2015-07-21,7:49:38,1.5,-74.249,7.914,BOLIVAR,SANTA ROSA DEL SUR,22.9,Revisado
2015-07-21,10:29:30,1.3,-74.803,4.721,TOLIMA,AMBALEMA,4.4,Revisado
2015-07-21,10:43:46,2.1,-74.617,5.001,CUNDINAMARCA,CHAGUANI,1.4,Revisado
2015-07-21,11:08:29,3.1,-74.352,5.605,CUNDINAMARCA,YACOPI,84,Revisado
2015-07-21,11:12:49,1.9,-73.187,6.782,SANTANDER,ZAPATOCA,144,Revisado
2015-07-21,11:14:19,1.2,-73.401,6.649,SANTANDER,GALAN,129.7,Revisado
2015-07-21,11:29:26,1.4,-76.188,4.617,VALLE DEL CAUCA,VERSALLES,113.8,Revisado
2015-07-21,11:51:35,1.6,-73.424,6.961,SANTANDER,SAN VICENTE DE CHUCURI,22.6,Revisado
2015-07-21,12:11:23,2.4,-74.366,5.594,CUNDINAMARCA,YACOPI,83.8,Revisado
2015-07-21,12:51:20,1.6,-75.498,7.671,ANTIOQUIA,TARAZA,38.6,Revisado
2015-07-21,13:26:15,1.5,-73.234,6.803,SANTANDER,ZAPATOCA,132.2,Revisado
2015-07-21,13:46:56,1.9,-76.356,5.129,CHOCO,SAN JOSE DEL PALMAR,76.8,Revisado
2015-07-21,15:46:15,1.8,-73.529,6.536,SANTANDER,EL CARMEN,112.5,Revisado
2015-07-21,20:45:38,2,-75.013,2.708,HUILA,RIVERA,5.3,Revisado
2015-07-21,21:44:24,2.3,-73.113,6.818,SANTANDER,LOS SANTOS,150.8,Revisado
2015-07-21,22:09:51,1.3,-76.089,4.651,VALLE DEL CAUCA,TORO,92.6,Revisado
2015-07-21,23:25:30,1.8,-73.13,6.496,SANTANDER,VALLE DE SAN JOSE,145.1,Revisado
2015-07-22,0:09:05,2.6,-73.071,5.679,BOYACA,FIRAVITOBA,0,Revisado
2015-07-22,0:24:56,1.6,-78.086,4.766,CHOCO,BAJO BAUDO,58.7,Revisado
2015-07-22,0:54:40,2,-75.266,7.408,ANTIOQUIA,CACERES,22.7,Revisado
2015-07-22,0:57:55,1.5,-73.316,6.781,SANTANDER,ZAPATOCA,143.2,Revisado
2015-07-22,1:19:12,1.9,-73.206,6.853,SANTANDER,ZAPATOCA,140.1,Revisado
2015-07-22,2:18:18,1.5,-74.423,5.734,BOYACA,OTANCHE,20.3,Revisado
2015-07-22,2:25:02,1.6,-73.409,7.326,SANTANDER,SABANA DE TORRES,116.5,Revisado
2015-07-22,2:30:39,1.7,-76.188,4.443,VALLE DEL CAUCA,ROLDANILLO,4,Revisado
2015-07-22,3:34:31,1.5,-77.258,2.235,CAUCA,ARGELIA,72.3,Revisado
2015-07-22,5:55:13,1.2,-73.475,11.472,LA GUAJIRA,DIBULLA,85.4,Revisado
2015-07-22,5:56:36,1.3,-73.532,6.481,SANTANDER,SANTA HELENA DEL OPON,4,Revisado
2015-07-22,6:28:30,1.9,-73.16,6.819,SANTANDER,LOS SANTOS,140.4,Revisado
2015-07-22,6:35:13,1.2,-77.931,2.855,CAUCA,TIMBIQUI,18.2,Revisado
2015-07-22,7:48:47,2,-73.161,6.816,SANTANDER,LOS SANTOS,141.7,Revisado
2015-07-22,8:00:58,1.5,-76.155,6.931,ANTIOQUIA,URAMITA,1.4,Revisado
2015-07-22,8:56:31,1.4,-73.092,6.837,SANTANDER,LOS SANTOS,143.2,Revisado
2015-07-22,11:30:06,1.8,-72.992,6.844,SANTANDER,CEPITA,144.4,Revisado
2015-07-22,11:35:17,1.6,-73.101,6.876,SANTANDER,LOS SANTOS,138,Revisado
2015-07-22,12:39:26,1.8,-73.385,8.115,NORTE DE SANTANDER,OCANA,99,Revisado
2015-07-22,14:10:09,1.9,-73.104,6.756,SANTANDER,LOS SANTOS,137.7,Revisado
2015-07-22,16:21:13,1.6,-76.434,5.318,CHOCO,BAGADO,56.6,Revisado
2015-07-22,17:03:49,3,-73.158,6.836,SANTANDER,LOS SANTOS,141.2,Revisado
2015-07-22,17:42:05,2.7,-76.252,6.922,ANTIOQUIA,DABEIBA,12.3,Revisado
2015-07-22,17:53:24,2.3,-73.151,6.855,SANTANDER,LOS SANTOS,138.1,Revisado
2015-07-22,18:29:50,2,-73.107,6.861,SANTANDER,LOS SANTOS,127.8,Revisado
2015-07-22,22:15:33,2.3,-73.242,7.459,SANTANDER,EL PLAYON,133,Revisado
2015-07-22,23:10:16,1.7,-73.067,6.809,SANTANDER,LOS SANTOS,149.5,Revisado
2015-07-22,23:14:56,2,-74.271,10.066,MAGDALENA,SABANAS DE SAN ANGEL,0,Revisado
2015-07-22,23:21:21,1.7,-73.131,6.816,SANTANDER,LOS SANTOS,143.9,Revisado
2015-07-23,0:16:39,2.1,-73.155,6.797,SANTANDER,LOS SANTOS,137.5,Revisado
2015-07-23,0:44:44,1.7,-76.258,4.814,VALLE DEL CAUCA,EL CAIRO,93.9,Revisado
2015-07-23,2:30:01,0.6,-74.885,5.239,TOLIMA,MARIQUITA,0,Revisado
2015-07-23,4:16:34,3.4,-77.287,0.698,NARINO,CORDOBA,4,Revisado
2015-07-23,6:21:34,2,-73.116,6.779,SANTANDER,LOS SANTOS,147.7,Revisado
2015-07-23,7:19:53,2.3,-73.118,6.801,SANTANDER,LOS SANTOS,146.2,Revisado
2015-07-23,7:37:57,1.9,-73.038,5.695,BOYACA,TIBASOSA,0,Revisado
2015-07-23,7:49:59,1.4,-76.913,2.795,CAUCA,SUAREZ,108.7,Revisado
2015-07-23,8:46:24,2.2,-73.195,6.811,SANTANDER,ZAPATOCA,142,Revisado
2015-07-23,10:58:20,2.4,-71.521,3.816,META,PUERTO GAITAN,0,Revisado
2015-07-23,11:21:20,2.3,-78.393,5.485,CHOCO,NUQUI,40.2,Revisado
2015-07-23,12:05:04,2,-73.162,6.818,SANTANDER,LOS SANTOS,139.6,Revisado
2015-07-23,15:57:34,2.2,-73.28,8.214,NORTE DE SANTANDER,LA PLAYA,11.6,Revisado
2015-07-23,16:07:17,2,-73.174,6.793,SANTANDER,LOS SANTOS,145.5,Revisado
2015-07-23,16:37:25,3,-73.14,6.837,SANTANDER,LOS SANTOS,137.1,Revisado
2015-07-23,19:01:28,1.7,-76.958,4.033,VALLE DEL CAUCA,BUENAVENTURA,9.8,Revisado
2015-07-23,19:03:36,2,-73.12,6.892,SANTANDER,PIEDECUESTA,130.3,Revisado
2015-07-23,19:09:24,1.2,-76.229,4.453,VALLE DEL CAUCA,EL DOVIO,128.7,Revisado
2015-07-23,19:59:24,1.7,-73.172,6.789,SANTANDER,LOS SANTOS,146.9,Revisado
2015-07-23,21:06:54,1.8,-73.095,6.841,SANTANDER,LOS SANTOS,140,Revisado
2015-07-24,0:31:45,2.1,-73.116,6.812,SANTANDER,LOS SANTOS,147.5,Revisado
2015-07-24,1:32:06,1.6,-72.973,4.916,CASANARE,MONTERREY,4,Revisado
2015-07-24,1:43:48,1.5,-73.052,6.865,SANTANDER,LOS SANTOS,138.7,Revisado
2015-07-24,2:01:30,1.2,-76.53,4.447,CHOCO,SIPI,93.3,Revisado
2015-07-24,2:04:39,1.2,-76.19,4.396,VALLE DEL CAUCA,ROLDANILLO,113.8,Revisado
2015-07-24,3:20:05,1.7,-73.14,6.804,SANTANDER,LOS SANTOS,147.2,Revisado
2015-07-24,3:26:53,1.7,-73.193,6.815,SANTANDER,ZAPATOCA,142.1,Revisado
2015-07-24,4:29:17,2,-76.21,4.797,VALLE DEL CAUCA,EL CAIRO,0.9,Revisado
2015-07-24,4:29:38,2.8,-71.363,3.858,META,PUERTO GAITAN,4,Revisado
2015-07-24,4:39:15,3.2,-77.106,8.558,CHOCO,ACANDI,53.3,Revisado
2015-07-24,6:33:37,2.1,-73.162,6.832,SANTANDER,LOS SANTOS,135.6,Revisado
2015-07-24,6:44:20,1.7,-75.292,7.7,ANTIOQUIA,CACERES,43.7,Revisado
2015-07-24,6:48:53,2,-76.256,4.357,VALLE DEL CAUCA,BOLIVAR,121.6,Revisado
2015-07-24,7:25:53,1.3,-76.695,6.227,CHOCO,MEDIO ATRATO,20.4,Revisado
2015-07-24,7:36:50,1.9,-76.045,3.005,CAUCA,TORIBIO,4.2,Revisado
2015-07-24,7:44:55,2,-73.165,6.828,SANTANDER,LOS SANTOS,138.2,Revisado
2015-07-24,8:29:12,1.7,-73.143,6.864,SANTANDER,LOS SANTOS,138,Revisado
2015-07-24,8:41:23,3.9,-73.755,4.149,CUNDINAMARCA,GUAYABETAL,4.5,Revisado
2015-07-24,9:34:50,1.7,-72.315,7.251,NORTE DE SANTANDER,TOLEDO,22.3,Revisado
2015-07-24,9:58:01,2.1,-73.157,6.812,SANTANDER,LOS SANTOS,135.9,Revisado
2015-07-24,11:14:09,1.7,-73.347,6.785,SANTANDER,ZAPATOCA,117.9,Revisado
2015-07-24,16:02:25,2,-73.115,7.527,SANTANDER,EL PLAYON,4,Revisado
2015-07-24,22:15:11,1.3,-76.333,4.029,VALLE DEL CAUCA,SAN PEDRO,14.9,Revisado
2015-07-24,23:43:56,1.5,-73.157,6.814,SANTANDER,LOS SANTOS,145.6,Revisado
2015-07-25,0:00:58,2.5,-73.142,6.859,SANTANDER,LOS SANTOS,137.9,Revisado
2015-07-25,1:11:54,1.7,-75.401,2.429,HUILA,ALGECIRAS,0.2,Revisado
2015-07-25,1:12:35,2.4,-72.54,5.864,BOYACA,PISVA,3.1,Revisado
2015-07-25,1:14:19,1.3,-73.424,6.437,SANTANDER,SIMACOTA,24.5,Revisado
2015-07-25,2:33:53,2.1,-72.548,5.872,BOYACA,PISVA,4,Revisado
2015-07-25,3:49:42,2.1,-73.278,6.888,SANTANDER,BETULIA,118.6,Revisado
2015-07-25,4:35:54,1.6,-74.343,6.7,ANTIOQUIA,PUERTO BERRIO,4,Revisado
2015-07-25,5:00:56,1.3,-75.819,4.86,RISARALDA,LA VIRGINIA,39.5,Revisado
2015-07-25,5:10:28,2.5,-74.509,10.159,MAGDALENA,CHIVOLO,22,Revisado
2015-07-25,5:35:05,1.2,-76.321,5.283,CHOCO,BAGADO,18.2,Revisado
2015-07-25,6:27:05,1.4,-75.797,6.271,ANTIOQUIA,EBEJICO,19.8,Revisado
2015-07-25,7:23:43,1.5,-73.752,5.952,SANTANDER,BOLIVAR,117.8,Revisado
2015-07-25,8:05:42,2.7,-73.125,6.833,SANTANDER,LOS SANTOS,143.6,Revisado
2015-07-25,8:43:33,2.9,-73.135,6.818,SANTANDER,LOS SANTOS,147.1,Revisado
2015-07-25,9:25:34,2.1,-77.043,6.992,ANTIOQUIA,MURINDO,19.4,Revisado
2015-07-25,9:55:35,1.9,-73.332,6.849,SANTANDER,BETULIA,122,Revisado
2015-07-25,9:58:21,2.1,-73.086,6.811,SANTANDER,LOS SANTOS,143.7,Revisado
2015-07-25,10:11:57,1.7,-74.029,7.22,SANTANDER,PUERTO WILCHES,85.3,Revisado
2015-07-25,10:25:13,2.8,-73.146,6.845,SANTANDER,LOS SANTOS,140.8,Revisado
2015-07-25,11:32:11,1.8,-73.121,6.865,SANTANDER,LOS SANTOS,139.4,Revisado
2015-07-25,11:50:57,2,-78.503,1.868,NARINO,FRANCISCO PIZARRO,22.6,Revisado
2015-07-25,11:51:57,1.8,-78.575,1.913,NARINO,FRANCISCO PIZARRO,32,Revisado
2015-07-25,12:03:21,2.5,-76.26,5.126,CHOCO,SAN JOSE DEL PALMAR,86,Revisado
2015-07-25,13:03:59,2,-73.095,6.82,SANTANDER,LOS SANTOS,150,Revisado
2015-07-25,14:05:54,1.7,-76.18,4.694,VALLE DEL CAUCA,ARGELIA,40,Revisado
2015-07-25,14:18:18,1.5,-74.122,10.79,MAGDALENA,ZONA BANANERA,3.2,Revisado
2015-07-25,16:50:55,1.5,-76.651,4.585,CHOCO,SIPI,15.5,Revisado
2015-07-25,18:13:07,2.6,-73.126,6.817,SANTANDER,LOS SANTOS,136.2,Revisado
2015-07-25,23:04:34,1.4,-73.653,6.436,SANTANDER,SANTA HELENA DEL OPON,103.7,Revisado
2015-07-25,23:13:26,1.3,-76.538,2.957,CAUCA,SANTANDER DE QUILICHAO,13.5,Revisado
2015-07-25,23:15:25,2.3,-78.463,1.314,NARINO,ROBERTO PAYAN,94,Revisado
2015-07-25,23:36:43,1.3,-75.548,7.065,ANTIOQUIA,BRICENO,2.1,Revisado
2015-07-25,23:41:09,2.3,-73.131,6.816,SANTANDER,LOS SANTOS,143.2,Revisado
2015-07-26,0:25:41,1.8,-76.503,4.372,VALLE DEL CAUCA,TRUJILLO,85.3,Revisado
2015-07-26,2:19:20,1.8,-76.864,5.728,CHOCO,QUIBDO,4,Revisado
2015-07-26,3:35:09,1.2,-73.285,5.004,BOYACA,MACANAL,9.5,Revisado
2015-07-26,4:26:58,1.8,-73.202,6.816,SANTANDER,ZAPATOCA,135.9,Revisado
2015-07-26,5:12:45,1.5,-73.747,5.326,CUNDINAMARCA,LENGUAZAQUE,141.1,Revisado
2015-07-26,5:38:29,1.9,-75.339,7.711,ANTIOQUIA,CACERES,25.9,Revisado
2015-07-26,8:13:37,1.6,-75.769,2.023,HUILA,GUADALUPE,8.2,Revisado
2015-07-26,8:14:41,1.4,-73.158,6.756,SANTANDER,LOS SANTOS,137.7,Revisado
2015-07-26,8:18:24,1.4,-72.601,8.15,NORTE DE SANTANDER,SARDINATA,0.2,Revisado
2015-07-26,8:26:57,1.6,-73.117,6.804,SANTANDER,LOS SANTOS,140.8,Revisado
2015-07-26,9:35:39,3.6,-73.138,6.81,SANTANDER,LOS SANTOS,145.2,Revisado
2015-07-26,10:02:50,2,-73.175,6.856,SANTANDER,ZAPATOCA,132.5,Revisado
2015-07-26,10:11:31,1.6,-73.137,6.823,SANTANDER,LOS SANTOS,141.1,Revisado
2015-07-26,10:13:06,3.9,-73.14,6.82,SANTANDER,LOS SANTOS,148.6,Revisado
2015-07-26,10:32:43,1.4,-76.65,6.855,ANTIOQUIA,MURINDO,6.8,Revisado
2015-07-26,12:13:02,2.1,-73.305,6.887,SANTANDER,BETULIA,123.2,Revisado
2015-07-26,12:20:43,2,-73.16,6.476,SANTANDER,VALLE DE SAN JOSE,143.4,Revisado
2015-07-26,13:09:22,4,-73.118,6.801,SANTANDER,LOS SANTOS,150.3,Revisado
2015-07-26,14:14:06,3,-73.756,5.302,CUNDINAMARCA,LENGUAZAQUE,143.8,Revisado
2015-07-26,15:01:53,1.1,-74.514,5.556,CUNDINAMARCA,PUERTO SALGAR,0,Revisado
2015-07-26,15:27:46,1.7,-73.222,6.818,SANTANDER,ZAPATOCA,143.8,Revisado
2015-07-26,17:24:49,1.1,-74.799,4.827,TOLIMA,AMBALEMA,4.1,Revisado
2015-07-26,18:41:34,1.8,-76.725,7.063,ANTIOQUIA,MURINDO,24.1,Revisado
2015-07-26,19:19:25,2,-73.189,6.795,SANTANDER,ZAPATOCA,141.4,Revisado
2015-07-26,21:58:17,1.9,-73.077,6.82,SANTANDER,LOS SANTOS,142,Revisado
2015-07-26,21:58:56,1.6,-76.968,2.444,CAUCA,EL TAMBO,132.7,Revisado
2015-07-26,22:50:05,1.6,-71.913,7.626,NORTE DE SANTANDER,RAGONVALIA,4,Revisado
2015-07-27,0:45:34,3.2,-75.526,5.025,CALDAS,VILLAMARIA,2.9,Revisado
2015-07-27,1:46:16,2,-73.135,6.815,SANTANDER,LOS SANTOS,142,Revisado
2015-07-27,2:38:43,1.7,-75.763,4.951,RISARALDA,MARSELLA,17.4,Revisado
2015-07-27,5:48:14,1.8,-72.99,6.927,SANTANDER,PIEDECUESTA,136.3,Revisado
2015-07-27,6:57:54,3.5,-73.115,6.831,SANTANDER,LOS SANTOS,147.7,Revisado
2015-07-27,8:18:35,2.2,-74.411,3.565,META,URIBE,4,Revisado
