Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1996-08-02,1:54:43,2.9,-73.094,6.625,SANTANDER,CURITI,157.9,Revisado
1996-08-02,1:58:22,3.1,-73.138,6.793,SANTANDER,LOS SANTOS,137.7,Revisado
1996-08-02,2:46:50,2.6,-73.087,6.766,SANTANDER,LOS SANTOS,133.9,Revisado
1996-08-02,3:18:16,2.8,-73.091,6.846,SANTANDER,LOS SANTOS,150.6,Revisado
1996-08-02,5:48:12,2.4,-73.103,6.714,SANTANDER,JORDAN,152,Revisado
1996-08-02,6:29:51,2.5,-73.089,6.798,SANTANDER,LOS SANTOS,154.4,Revisado
1996-08-02,6:51:11,3.7,-77.412,7.717,CHOCO,RIOSUCIO,42,Revisado
1996-08-02,11:31:27,2.5,-73.136,6.72,SANTANDER,JORDAN,147.6,Revisado
1996-08-02,13:36:36,2.7,-73.107,6.741,SANTANDER,JORDAN,149.8,Revisado
1996-08-02,17:53:56,2.5,-73.712,6.102,SANTANDER,BOLIVAR,133.8,Revisado
1996-08-02,20:05:03,3.1,-73.077,6.801,SANTANDER,LOS SANTOS,154,Revisado
1996-08-02,22:56:15,2.4,-73.044,6.864,SANTANDER,LOS SANTOS,147.3,Revisado
1996-08-03,1:06:41,2.3,-76.882,6.015,CHOCO,QUIBDO,6.1,Revisado
1996-08-03,4:50:07,2.6,-76.136,5.016,CHOCO,SAN JOSE DEL PALMAR,103.8,Revisado
1996-08-03,5:34:51,3,-76.441,5.263,CHOCO,TADO,70,Revisado
1996-08-03,5:59:16,2.8,-73.131,6.756,SANTANDER,LOS SANTOS,144,Revisado
1996-08-03,8:54:51,3,-79.158,6.151,CHOCO,JURADO,100.2,Revisado
1996-08-03,12:51:03,2.4,-75.262,2.707,HUILA,CAMPOALEGRE,0.5,Revisado
1996-08-03,13:20:45,2.7,-73.086,6.783,SANTANDER,LOS SANTOS,151.2,Revisado
1996-08-03,16:16:07,2.8,-78.043,5.544,CHOCO,NUQUI,4.2,Revisado
1996-08-03,19:36:16,2.5,-73.014,6.845,SANTANDER,CEPITA,140.2,Revisado
1996-08-03,23:19:06,2.4,-73.081,6.967,SANTANDER,PIEDECUESTA,138.5,Revisado
1996-08-04,1:18:48,2.3,-73.145,7.486,SANTANDER,EL PLAYON,140.9,Revisado
1996-08-04,5:10:30,2.1,-73.058,6.645,SANTANDER,CURITI,147.5,Revisado
1996-08-04,6:57:31,3,-73.116,6.78,SANTANDER,LOS SANTOS,145.7,Revisado
1996-08-04,7:52:56,2.6,-75.173,6.809,ANTIOQUIA,GUADALUPE,0,Revisado
1996-08-04,8:36:28,2.3,-73.115,6.818,SANTANDER,LOS SANTOS,139.3,Revisado
1996-08-04,10:23:57,2.4,-73.16,6.759,SANTANDER,LOS SANTOS,124.9,Revisado
1996-08-04,12:49:23,2.2,-73.097,6.823,SANTANDER,LOS SANTOS,148,Revisado
1996-08-04,13:13:48,2.6,-73.106,6.858,SANTANDER,LOS SANTOS,146,Revisado
1996-08-04,15:05:45,2.3,-73.127,6.787,SANTANDER,LOS SANTOS,139.8,Revisado
1996-08-04,17:15:29,2.1,-73.06,6.786,SANTANDER,LOS SANTOS,149.9,Revisado
1996-08-04,19:09:38,2.4,-73.078,6.738,SANTANDER,JORDAN,144,Revisado
1996-08-04,20:17:37,2.5,-73.087,6.782,SANTANDER,LOS SANTOS,147.1,Revisado
1996-08-04,21:49:17,2.4,-73.127,6.772,SANTANDER,LOS SANTOS,141.1,Revisado
1996-08-04,23:51:34,2.1,-73.107,6.768,SANTANDER,LOS SANTOS,142.7,Revisado
1996-08-05,4:04:05,2.5,-74.32,8.158,BOLIVAR,SANTA ROSA DEL SUR,34,Revisado
1996-08-05,4:45:19,2.4,-71.919,4.707,CASANARE,MANI,4,Revisado
1996-08-05,14:56:35,2.3,-73.11,6.862,SANTANDER,LOS SANTOS,140,Revisado
1996-08-05,15:02:45,2.2,-73.168,6.818,SANTANDER,LOS SANTOS,149.8,Revisado
1996-08-06,1:06:20,2.8,-73.104,6.833,SANTANDER,LOS SANTOS,141.4,Revisado
1996-08-06,2:27:03,3.6,-73.076,6.751,SANTANDER,LOS SANTOS,147.6,Revisado
1996-08-06,2:52:01,3.6,-73.105,6.87,SANTANDER,LOS SANTOS,143.2,Revisado
1996-08-06,2:59:35,2.6,-73.105,6.842,SANTANDER,LOS SANTOS,143.9,Revisado
1996-08-06,5:49:47,2.2,-73.102,6.843,SANTANDER,LOS SANTOS,139.4,Revisado
1996-08-06,6:43:10,2,-76.064,2.545,CAUCA,INZA,32,Revisado
1996-08-06,8:34:37,2.6,-73.095,6.908,SANTANDER,PIEDECUESTA,139.9,Revisado
1996-08-06,9:07:15,2.4,-72.396,5.442,CASANARE,YOPAL,3.9,Revisado
1996-08-06,12:44:44,2.7,-73.07,6.812,SANTANDER,LOS SANTOS,150.6,Revisado
1996-08-06,13:24:49,3.5,-76.717,6.86,ANTIOQUIA,MURINDO,0,Revisado
1996-08-06,14:26:34,2.9,-73.103,6.788,SANTANDER,LOS SANTOS,152,Revisado
1996-08-06,16:31:47,2.4,-73.109,6.819,SANTANDER,LOS SANTOS,150,Revisado
1996-08-06,17:01:33,4.7,-75.16,7.145,ANTIOQUIA,ANORI,0,Revisado
1996-08-06,20:03:12,2.1,-75.049,5.125,TOLIMA,FRESNO,4.2,Revisado
1996-08-06,20:50:36,2.5,-75.1,5.143,TOLIMA,CASABIANCA,4,Revisado
1996-08-06,21:35:16,4.5,-73.022,6.739,SANTANDER,ARATOCA,172,Revisado
1996-08-06,22:57:31,3.2,-75.167,7.131,ANTIOQUIA,ANORI,0,Revisado
1996-08-07,0:12:02,3.3,-73.09,6.873,SANTANDER,LOS SANTOS,146.9,Revisado
1996-08-07,0:27:01,2.3,-76.094,2.726,CAUCA,PAEZ,3.5,Revisado
1996-08-07,1:03:12,3.6,-73.046,6.802,SANTANDER,LOS SANTOS,153.6,Revisado
1996-08-07,1:17:49,3.5,-79.954,4.283,ZONA GEOGRAFICA ESPECIAL,MALPELO,12.6,Revisado
1996-08-07,3:39:44,2.5,-73.878,5.682,BOYACA,BRICENO,110.4,Revisado
1996-08-07,3:55:33,2.5,-73.024,6.755,SANTANDER,CEPITA,158,Revisado
1996-08-07,5:35:01,2.3,-76.086,2.759,CAUCA,PAEZ,5.8,Revisado
1996-08-07,8:48:51,2.6,-73.103,6.85,SANTANDER,LOS SANTOS,141.7,Revisado
1996-08-07,11:05:24,3.3,-73.078,6.806,SANTANDER,LOS SANTOS,149,Revisado
1996-08-07,12:34:49,2.6,-73.178,6.847,SANTANDER,ZAPATOCA,146,Revisado
1996-08-07,12:52:04,2.6,-76.227,4.802,VALLE DEL CAUCA,EL CAIRO,40,Revisado
1996-08-07,15:57:58,2.7,-73.347,6.871,SANTANDER,BETULIA,100,Revisado
1996-08-08,1:20:32,1.8,-73.455,6.73,SANTANDER,EL CARMEN,48,Revisado
1996-08-08,4:11:13,2.5,-73.077,6.805,SANTANDER,LOS SANTOS,142.3,Revisado
1996-08-08,4:16:56,2.6,-73.064,6.856,SANTANDER,LOS SANTOS,147.5,Revisado
1996-08-08,6:50:04,2.6,-76.176,4.868,VALLE DEL CAUCA,ARGELIA,5.4,Revisado
1996-08-08,8:04:01,2.9,-73.053,6.814,SANTANDER,LOS SANTOS,148.6,Revisado
1996-08-08,8:40:44,3.2,-76.927,6.181,CHOCO,BOJAYA,4,Revisado
1996-08-08,8:50:42,2.9,-76.917,6.36,CHOCO,BOJAYA,4,Revisado
1996-08-08,9:14:53,2.6,-73.113,6.851,SANTANDER,LOS SANTOS,145.2,Revisado
1996-08-08,16:44:16,2.2,-73.745,5.951,SANTANDER,GUAVATA,115.9,Revisado
1996-08-08,17:28:52,2.7,-73.125,6.891,SANTANDER,LOS SANTOS,146,Revisado
1996-08-08,19:39:25,2.5,-75.15,7.175,ANTIOQUIA,ANORI,0,Revisado
1996-08-09,2:24:16,3,-73.081,6.827,SANTANDER,LOS SANTOS,143,Revisado
1996-08-09,5:31:30,2.2,-78.722,1.87,NARINO,TUMACO,3.9,Revisado
1996-08-09,5:35:04,2.7,-73.092,6.825,SANTANDER,LOS SANTOS,146.9,Revisado
1996-08-09,7:49:10,2,-74.64,5.04,CUNDINAMARCA,GUADUAS,10.4,Revisado
1996-08-09,14:45:38,2.5,-75.392,5.72,ANTIOQUIA,SONSON,0,Revisado
1996-08-10,1:11:36,2.9,-73.098,6.815,SANTANDER,LOS SANTOS,150.3,Revisado
1996-08-10,1:22:40,3,-76.967,7.233,CHOCO,RIOSUCIO,100.4,Revisado
1996-08-10,2:32:05,2,-73.604,6.193,SANTANDER,LA PAZ,113,Revisado
1996-08-10,4:17:03,1.3,-77.261,1.75,NARINO,EL ROSARIO,32.5,Revisado
1996-08-10,5:51:48,3,-74.916,7.067,ANTIOQUIA,SEGOVIA,0,Revisado
1996-08-10,6:03:22,2.8,-76.92,6.87,ANTIOQUIA,MURINDO,72,Revisado
1996-08-10,17:04:10,3.1,-73.12,6.798,SANTANDER,LOS SANTOS,145.9,Revisado
1996-08-10,19:04:26,2.6,-73.048,6.808,SANTANDER,LOS SANTOS,144.6,Revisado
1996-08-10,21:31:41,2,-73.946,7.657,BOLIVAR,SAN PABLO,14,Revisado
1996-08-10,23:48:39,3.8,-73.317,7.862,CESAR,SAN ALBERTO,6,Revisado
1996-08-11,1:46:30,3.2,-77.601,1.155,NARINO,GUAITARILLA,1.5,Revisado
1996-08-11,6:55:29,2.9,-73.11,6.854,SANTANDER,LOS SANTOS,141.2,Revisado
1996-08-11,8:14:58,2.7,-73.149,6.832,SANTANDER,LOS SANTOS,146,Revisado
1996-08-11,11:35:14,2.5,-73.848,5.377,CUNDINAMARCA,FUQUENE,143.2,Revisado
1996-08-11,12:20:01,3.7,-72.887,7.748,NORTE DE SANTANDER,SALAZAR,0,Revisado
1996-08-11,22:23:10,3.6,-73.101,6.87,SANTANDER,LOS SANTOS,152.8,Revisado
1996-08-12,3:51:40,2.3,-77.601,3.649,VALLE DEL CAUCA,BUENAVENTURA,4,Revisado
1996-08-12,6:53:10,2.1,-72.98,5.057,BOYACA,PAEZ,1.9,Revisado
1996-08-12,11:54:10,2.4,-73.153,6.834,SANTANDER,LOS SANTOS,134.8,Revisado
1996-08-12,14:47:48,2.6,-73.168,6.878,SANTANDER,ZAPATOCA,144.4,Revisado
1996-08-12,19:07:58,2.9,-77.454,5.962,CHOCO,BAHIA SOLANO,12.5,Revisado
1996-08-13,1:55:37,2.6,-73.12,6.835,SANTANDER,LOS SANTOS,142,Revisado
1996-08-13,3:26:41,3.3,-73.032,6.783,SANTANDER,CEPITA,152.3,Revisado
1996-08-13,8:18:44,2.6,-73.098,6.823,SANTANDER,LOS SANTOS,141.7,Revisado
1996-08-13,10:28:16,2.9,-73.143,6.852,SANTANDER,LOS SANTOS,142.4,Revisado
1996-08-13,21:50:20,2.9,-73.04,6.826,SANTANDER,CEPITA,150,Revisado
1996-08-14,6:48:29,2.6,-73.111,6.786,SANTANDER,LOS SANTOS,142.8,Revisado
1996-08-14,11:39:04,2.8,-77.568,5.464,CHOCO,NUQUI,4.1,Revisado
1996-08-14,20:33:50,2.1,-74.002,5.754,SANTANDER,FLORIAN,98.6,Revisado
1996-08-14,23:20:04,2.3,-73.058,6.862,SANTANDER,LOS SANTOS,149.2,Revisado
1996-08-15,8:53:53,2,-73.452,6.903,SANTANDER,SAN VICENTE DE CHUCURI,28,Revisado
1996-08-15,10:14:20,3.4,-73.101,6.85,SANTANDER,LOS SANTOS,146.5,Revisado
1996-08-15,12:28:36,3.7,-73.1,6.846,SANTANDER,LOS SANTOS,149.2,Revisado
1996-08-15,16:57:11,2.7,-72.948,6.892,SANTANDER,GUACA,144,Revisado
1996-08-15,20:54:32,3.1,-73.081,6.765,SANTANDER,LOS SANTOS,152.1,Revisado
1996-08-15,21:16:41,2.9,-73.041,6.825,SANTANDER,LOS SANTOS,149.6,Revisado
1996-08-15,21:57:46,3,-73.045,6.784,SANTANDER,LOS SANTOS,147.3,Revisado
1996-08-16,0:18:54,2.9,-73.185,7.664,NORTE DE SANTANDER,CACHIRA,142,Revisado
1996-08-16,0:54:50,3,-72.853,4.782,CASANARE,MONTERREY,0,Revisado
1996-08-16,2:48:31,2.2,-76.252,5.114,CHOCO,SAN JOSE DEL PALMAR,80,Revisado
1996-08-16,3:23:32,2.3,-76.704,6.816,ANTIOQUIA,MURINDO,4,Revisado
1996-08-16,4:23:03,2.5,-73.336,6.971,SANTANDER,BETULIA,115.6,Revisado
1996-08-16,4:55:50,1.6,-72.94,4.854,CASANARE,MONTERREY,0,Revisado
1996-08-16,4:59:29,2.8,-73.088,6.784,SANTANDER,LOS SANTOS,143.5,Revisado
1996-08-16,10:50:12,2.9,-73.083,6.899,SANTANDER,PIEDECUESTA,150.7,Revisado
1996-08-16,12:11:03,3.2,-73.117,6.805,SANTANDER,LOS SANTOS,147.2,Revisado
1996-08-16,13:52:52,2.8,-74.612,4.91,CUNDINAMARCA,CHAGUANI,16.1,Revisado
1996-08-17,0:52:38,2.9,-73.077,6.817,SANTANDER,LOS SANTOS,146.7,Revisado
1996-08-17,4:12:53,4.7,-73.178,6.83,SANTANDER,ZAPATOCA,145,Revisado
1996-08-17,8:03:24,2,-72.902,4.77,CASANARE,MONTERREY,0,Revisado
1996-08-17,11:21:46,2.9,-73.133,6.812,SANTANDER,LOS SANTOS,147.9,Revisado
1996-08-17,13:05:49,2.8,-76.417,6.765,ANTIOQUIA,FRONTINO,0,Revisado
1996-08-17,15:15:04,2.9,-73.102,6.831,SANTANDER,LOS SANTOS,141.2,Revisado
1996-08-18,0:17:33,3.3,-73.707,6.088,SANTANDER,BOLIVAR,109.7,Revisado
1996-08-18,5:52:17,3.5,-74.893,3.479,TOLIMA,DOLORES,10,Revisado
1996-08-18,6:08:08,2.3,-76.653,5.129,CHOCO,CONDOTO,74,Revisado
1996-08-18,6:58:13,1.9,-73.885,5.787,SANTANDER,ALBANIA,104.9,Revisado
1996-08-18,9:05:32,2.3,-74.806,4.47,CUNDINAMARCA,GUATAQUI,5.9,Revisado
1996-08-18,12:21:26,2.2,-76.679,7.1,ANTIOQUIA,MURINDO,0,Revisado
1996-08-18,13:20:47,2.6,-73.111,6.796,SANTANDER,LOS SANTOS,145.8,Revisado
1996-08-18,13:24:59,2.5,-73.82,6.252,SANTANDER,LANDAZURI,92.9,Revisado
1996-08-18,15:54:52,2.7,-73.093,6.799,SANTANDER,LOS SANTOS,147.6,Revisado
1996-08-18,18:12:46,3.3,-73.097,6.829,SANTANDER,LOS SANTOS,151.6,Revisado
1996-08-18,18:51:18,2.9,-73.117,6.78,SANTANDER,LOS SANTOS,142.1,Revisado
1996-08-18,21:56:21,3,-74.85,2.84,HUILA,TELLO,13.4,Revisado
1996-08-19,0:49:02,3.3,-79.642,2.352,NARINO,TUMACO,41.6,Revisado
1996-08-19,2:31:25,2.8,-77.344,7.476,CHOCO,RIOSUCIO,18.7,Revisado
1996-08-19,7:56:49,3.4,-73.109,6.797,SANTANDER,LOS SANTOS,145.8,Revisado
1996-08-19,10:39:05,2.7,-73.065,6.794,SANTANDER,LOS SANTOS,148.8,Revisado
1996-08-19,13:52:46,3.3,-73.127,6.842,SANTANDER,LOS SANTOS,144,Revisado
1996-08-20,0:58:26,3,-73.096,6.795,SANTANDER,LOS SANTOS,142.1,Revisado
1996-08-20,1:09:37,3.6,-73.113,6.822,SANTANDER,LOS SANTOS,152.9,Revisado
1996-08-20,3:29:31,3.8,-75.14,2.683,HUILA,RIVERA,0,Revisado
1996-08-20,6:28:52,3.1,-76.982,7.185,CHOCO,RIOSUCIO,4,Revisado
1996-08-20,12:11:43,2.5,-72.479,6.058,BOYACA,CHITA,0,Revisado
1996-08-20,12:56:18,3.2,-77.858,5.498,CHOCO,NUQUI,4.2,Revisado
1996-08-20,17:20:07,5.2,-82.188,5.146,ZONA GEOGRAFICA ESPECIAL,MALPELO,43.3,Revisado
1996-08-20,21:32:02,2.7,-73.143,6.752,SANTANDER,LOS SANTOS,144,Revisado
1996-08-20,22:51:35,2.6,-72.985,6.764,SANTANDER,CEPITA,144.6,Revisado
1996-08-21,0:54:50,2.7,-73.075,6.817,SANTANDER,LOS SANTOS,148.3,Revisado
1996-08-21,3:40:02,3.2,-76.913,6.252,CHOCO,BOJAYA,3.8,Revisado
1996-08-21,5:29:21,2.4,-76.432,4.939,CHOCO,NOVITA,18.2,Revisado
1996-08-21,6:43:18,3.2,-73.159,6.805,SANTANDER,LOS SANTOS,145.8,Revisado
1996-08-21,7:05:12,2.6,-73.088,6.778,SANTANDER,LOS SANTOS,158,Revisado
1996-08-21,9:01:36,1.9,-74.427,5.624,CUNDINAMARCA,YACOPI,87.5,Revisado
1996-08-21,9:45:15,3.6,-77.035,7.409,CHOCO,RIOSUCIO,19.1,Revisado
1996-08-22,4:37:56,2.6,-73.061,6.819,SANTANDER,LOS SANTOS,144.8,Revisado
1996-08-22,8:30:57,4,-73.15,6.824,SANTANDER,LOS SANTOS,143.9,Revisado
1996-08-22,8:52:51,3.1,-73.587,6.459,SANTANDER,SANTA HELENA DEL OPON,110.1,Revisado
1996-08-22,13:22:36,3.5,-73.146,6.836,SANTANDER,LOS SANTOS,149.5,Revisado
1996-08-22,17:22:05,3.9,-78.369,2.014,NARINO,OLAYA HERRERA,3.3,Revisado
1996-08-23,1:27:41,2.4,-73.852,5.75,SANTANDER,ALBANIA,119.4,Revisado
1996-08-23,1:33:45,4,-73.006,6.821,SANTANDER,CEPITA,148.8,Revisado
1996-08-23,6:41:16,2.5,-74.904,2.871,HUILA,TELLO,0,Revisado
1996-08-23,7:55:35,4.3,-73.294,7.001,SANTANDER,BETULIA,147.6,Revisado
1996-08-23,8:04:28,2.9,-73.61,3.78,META,CASTILLA LA NUEVA,0.8,Revisado
1996-08-23,10:52:04,2.9,-73.061,6.811,SANTANDER,LOS SANTOS,147.6,Revisado
1996-08-23,11:46:23,2.7,-73.11,6.955,SANTANDER,PIEDECUESTA,147,Revisado
1996-08-23,15:59:58,3,-76.832,3.859,VALLE DEL CAUCA,DAGUA,110,Revisado
1996-08-23,20:22:30,3.2,-73.098,6.864,SANTANDER,LOS SANTOS,139.7,Revisado
1996-08-24,7:52:21,2.6,-77.303,0.242,PUTUMAYO,VALLE DEL GUAMUEZ,0,Revisado
1996-08-24,9:55:24,1.7,-75.588,2.161,HUILA,GARZON,4,Revisado
1996-08-24,13:26:25,2.9,-73.132,6.794,SANTANDER,LOS SANTOS,145.6,Revisado
1996-08-24,14:02:00,4.4,-72.58,8.778,NORTE DE SANTANDER,TIBU,63.4,Revisado
1996-08-24,16:08:00,2.6,-73.017,6.777,SANTANDER,CEPITA,147,Revisado
1996-08-24,16:21:21,3.1,-73.039,5.216,BOYACA,SAN EDUARDO,4,Revisado
1996-08-24,17:23:58,3.2,-73.104,6.834,SANTANDER,LOS SANTOS,148.7,Revisado
1996-08-25,0:39:59,2.7,-76.363,4.923,CHOCO,SAN JOSE DEL PALMAR,40.1,Revisado
1996-08-25,1:43:23,2.7,-73.213,6.878,SANTANDER,BETULIA,143.3,Revisado
1996-08-25,3:10:41,2.6,-73.044,6.754,SANTANDER,ARATOCA,144.4,Revisado
1996-08-25,12:08:48,2.8,-73.073,6.844,SANTANDER,LOS SANTOS,139.9,Revisado
1996-08-25,21:52:34,3.7,-73.085,6.844,SANTANDER,LOS SANTOS,146.7,Revisado
1996-08-26,0:09:59,2.9,-73.078,6.845,SANTANDER,LOS SANTOS,146,Revisado
1996-08-26,2:11:19,3.7,-73.081,6.772,SANTANDER,LOS SANTOS,140.3,Revisado
1996-08-26,2:21:05,1.9,-75.925,1.867,HUILA,ACEVEDO,24.7,Revisado
1996-08-26,5:19:34,2.8,-73.079,6.823,SANTANDER,LOS SANTOS,147.2,Revisado
1996-08-26,7:37:42,3.3,-76.419,3.979,VALLE DEL CAUCA,CALIMA,104,Revisado
1996-08-26,10:53:07,1.8,-75.961,1.912,HUILA,TIMANA,4.6,Revisado
1996-08-26,11:42:43,2.5,-73.405,6.556,SANTANDER,HATO,116,Revisado
1996-08-26,13:19:53,2.6,-73.117,6.818,SANTANDER,LOS SANTOS,146.1,Revisado
1996-08-26,19:53:52,3.6,-73.041,6.823,SANTANDER,LOS SANTOS,151,Revisado
1996-08-27,1:07:32,2.1,-73.897,5.73,SANTANDER,ALBANIA,100.4,Revisado
1996-08-27,8:35:30,2.5,-73.059,6.741,SANTANDER,JORDAN,139.9,Revisado
1996-08-27,12:29:54,2.3,-75.9,5.089,RISARALDA,APIA,120.2,Revisado
1996-08-27,14:11:33,2.5,-73.179,6.997,SANTANDER,GIRON,130.8,Revisado
1996-08-28,0:04:40,4.1,-73.042,6.9,SANTANDER,PIEDECUESTA,147.6,Revisado
1996-08-28,4:34:20,3,-76.75,6.982,ANTIOQUIA,MURINDO,0.1,Revisado
1996-08-28,6:53:10,2.7,-73.061,6.845,SANTANDER,LOS SANTOS,149.8,Revisado
1996-08-28,17:16:28,3.1,-73.085,6.766,SANTANDER,LOS SANTOS,150,Revisado
1996-08-28,18:53:24,2.3,-73.487,6.029,BOYACA,SAN JOSE DE PARE,126.8,Revisado
1996-08-28,22:29:26,4.2,-73.102,6.864,SANTANDER,LOS SANTOS,154.1,Revisado
1996-08-28,22:33:03,3.7,-77.689,4.858,CHOCO,BAJO BAUDO,40.2,Revisado
1996-08-28,23:23:05,3,-73.125,6.857,SANTANDER,LOS SANTOS,144,Revisado
1996-08-29,15:31:14,2.9,-73.11,6.823,SANTANDER,LOS SANTOS,141.7,Revisado
1996-08-29,22:02:27,2.2,-75.038,5.962,ANTIOQUIA,SAN LUIS,32.1,Revisado
1996-08-30,1:45:58,3.7,-74.567,7.117,ANTIOQUIA,SEGOVIA,0,Revisado
1996-08-30,7:10:39,2.3,-73.066,5.135,BOYACA,PAEZ,4,Revisado
1996-08-30,17:16:18,3.2,-73.514,6.607,SANTANDER,EL CARMEN,117.2,Revisado
1996-08-30,17:53:02,2.6,-76.684,6.863,ANTIOQUIA,MURINDO,0,Revisado
1996-08-31,1:33:56,4,-75.798,4.707,VALLE DEL CAUCA,ULLOA,149.8,Revisado
1996-08-31,5:31:06,3.2,-76.778,6.647,ANTIOQUIA,VIGIA DEL FUERTE,3.6,Revisado
1996-08-31,7:39:50,2.5,-73.121,6.769,SANTANDER,LOS SANTOS,146.9,Revisado
1996-08-31,12:02:35,2.9,-74.371,7.099,ANTIOQUIA,REMEDIOS,32,Revisado
1996-08-31,14:44:45,2.8,-73.106,6.778,SANTANDER,LOS SANTOS,145.1,Revisado
1996-08-31,21:44:59,3.5,-73.121,6.784,SANTANDER,LOS SANTOS,143.7,Revisado
1996-09-01,4:32:54,3,-73.147,6.856,SANTANDER,LOS SANTOS,140,Revisado
1996-09-01,5:33:04,3,-72.952,7.02,SANTANDER,SANTA BARBARA,0,Revisado
1996-09-01,8:06:39,1.8,-73.757,6.759,SANTANDER,EL CARMEN,3.7,Revisado
1996-09-01,8:13:42,2.2,-74.406,5.651,CUNDINAMARCA,YACOPI,93.5,Revisado
1996-09-01,11:15:18,3.7,-73.108,6.782,SANTANDER,LOS SANTOS,147.2,Revisado
1996-09-01,12:29:10,2.8,-73.135,6.817,SANTANDER,LOS SANTOS,145.9,Revisado
1996-09-01,12:47:00,2.5,-76.094,2.514,CAUCA,INZA,4.3,Revisado
1996-09-01,14:39:55,2.5,-75.099,4.828,TOLIMA,MURILLO,4,Revisado
1996-09-01,19:37:40,2.4,-76.701,6.741,ANTIOQUIA,MURINDO,4,Revisado
1996-09-01,23:11:55,2.5,-73.129,6.783,SANTANDER,LOS SANTOS,144.1,Revisado
1996-09-02,1:23:25,2.4,-73.063,6.867,SANTANDER,LOS SANTOS,144.4,Revisado
1996-09-02,2:35:18,3.3,-73.093,6.862,SANTANDER,LOS SANTOS,149.8,Revisado
1996-09-02,5:39:44,2.4,-73.553,6.739,SANTANDER,EL CARMEN,106.8,Revisado
1996-09-02,17:07:38,3.1,-73.083,6.832,SANTANDER,LOS SANTOS,140.5,Revisado
1996-09-02,19:41:36,3.4,-73.138,6.883,SANTANDER,LOS SANTOS,149.5,Revisado
1996-09-02,20:57:27,2.3,-73.614,5.641,BOYACA,SUTAMARCHAN,145.7,Revisado
1996-09-03,12:25:47,3.4,-73.08,6.839,SANTANDER,LOS SANTOS,147.2,Revisado
1996-09-03,17:16:30,3.6,-73.098,6.813,SANTANDER,LOS SANTOS,138.2,Revisado
1996-09-03,20:18:58,2.3,-74.401,5.652,CUNDINAMARCA,YACOPI,92,Revisado
1996-09-03,23:34:15,2.8,-73.123,6.939,SANTANDER,PIEDECUESTA,147.3,Revisado
1996-09-04,6:10:38,2.6,-73.133,6.836,SANTANDER,LOS SANTOS,142,Revisado
1996-09-04,7:47:32,4.4,-73.141,6.925,SANTANDER,PIEDECUESTA,148.6,Revisado
1996-09-04,19:49:00,2,-74.026,5.266,CUNDINAMARCA,SAN CAYETANO,108.4,Revisado
1996-09-04,21:02:13,3.2,-75.563,8.536,CORDOBA,PUEBLO NUEVO,22,Revisado
1996-09-05,1:44:52,2.7,-73.12,6.867,SANTANDER,LOS SANTOS,144.1,Revisado
1996-09-05,4:33:37,3.5,-73.07,6.812,SANTANDER,LOS SANTOS,148.8,Revisado
1996-09-05,10:25:07,4.2,-76.725,7.519,ANTIOQUIA,CHIGORODO,74.5,Revisado
1996-09-05,15:21:03,2.7,-73.114,6.833,SANTANDER,LOS SANTOS,136.1,Revisado
1996-09-05,15:45:54,2.3,-74.828,3.365,HUILA,COLOMBIA,1.9,Revisado
1996-09-05,17:32:29,2.2,-74.23,7.082,ANTIOQUIA,YONDO,18.4,Revisado
1996-09-05,19:01:58,2.9,-73.085,6.833,SANTANDER,LOS SANTOS,149,Revisado
1996-09-05,20:49:13,2.4,-73.11,6.798,SANTANDER,LOS SANTOS,138.4,Revisado
1996-09-05,21:47:13,3.6,-79.338,2.44,NARINO,FRANCISCO PIZARRO,29.2,Revisado
1996-09-05,22:24:53,3.3,-76.702,7.218,ANTIOQUIA,MURINDO,88.1,Revisado
1996-09-05,22:37:43,4.1,-80.591,2.47,ZONA GEOGRAFICA ESPECIAL,MALPELO,22.2,Revisado
1996-09-05,23:24:59,3.4,-76.435,6.905,ANTIOQUIA,DABEIBA,0,Revisado
1996-09-06,8:47:16,3.1,-73.083,6.784,SANTANDER,LOS SANTOS,147.4,Revisado
1996-09-06,17:36:31,3.1,-73.095,6.799,SANTANDER,LOS SANTOS,148.4,Revisado
1996-09-07,0:57:35,3.9,-78.72,3.784,ZONA GEOGRAFICA ESPECIAL,GORGONA,100.2,Revisado
1996-09-07,4:10:11,3,-79.987,2.427,NARINO,TUMACO,42.8,Revisado
1996-09-07,7:45:41,2.8,-73.582,5.676,BOYACA,SANTA SOFIA,144.5,Revisado
1996-09-07,10:25:27,2.7,-71.913,6.958,ARAUCA,SARAVENA,0,Revisado
1996-09-07,11:52:47,3.5,-73.136,6.812,SANTANDER,LOS SANTOS,144,Revisado
1996-09-07,12:42:29,3.3,-76.876,6.75,ANTIOQUIA,VIGIA DEL FUERTE,50,Revisado
1996-09-07,14:11:45,2.7,-76.115,5.718,ANTIOQUIA,BETANIA,3.9,Revisado
1996-09-07,18:04:59,2.7,-73.124,6.837,SANTANDER,LOS SANTOS,147.5,Revisado
1996-09-07,18:58:45,3.2,-73.111,6.802,SANTANDER,LOS SANTOS,142.5,Revisado
1996-09-08,5:42:40,4.2,-76.239,6.47,ANTIOQUIA,URRAO,0,Revisado
1996-09-08,7:07:39,3.9,-73.079,6.812,SANTANDER,LOS SANTOS,150.9,Revisado
